timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl
2023-09-06 03:00:00+02:00,70.54,11.091064,3.037412,0.00016777603,0.0,35.617000579833984,81.5999984741211,88.55000305175781
2023-09-06 04:00:00+02:00,70.3,10.965668,3.025415,0.0002560792,0.0,35.617000579833984,81.5999984741211,88.55000305175781
2023-09-06 05:00:00+02:00,71.04,10.739716,3.19494,0.00045034618,0.0,35.617000579833984,81.5999984741211,88.55000305175781
2023-09-06 06:00:00+02:00,72.87,10.554749,3.3676486,0.00029140047,0.0,35.617000579833984,81.5999984741211,88.55000305175781
2023-09-06 07:00:00+02:00,87.21,10.587524,3.4430203,0.00015894572,2.0515227,35.617000579833984,81.5999984741211,88.55000305175781
2023-09-06 08:00:00+02:00,87.54,11.337372,3.4463985,1.7660635e-05,62.256786,35.617000579833984,81.5999984741211,88.55000305175781
2023-09-06 09:00:00+02:00,94.7,12.682465,3.3157296,0.0006446132,165.71144,35.617000579833984,81.5999984741211,88.55000305175781
2023-09-06 10:00:00+02:00,85.9,14.268219,3.4158616,0.0031524235,270.35342,35.617000579833984,81.5999984741211,88.55000305175781
2023-09-06 11:00:00+02:00,79.55,15.5026245,3.5233226,0.00333786,353.4456,35.617000579833984,81.5999984741211,88.55000305175781
2023-09-06 12:00:00+02:00,72.84,16.54715,3.4872527,0.0023444493,415.74042,35.617000579833984,81.5999984741211,88.55000305175781
2023-09-06 13:00:00+02:00,71.16,17.25595,3.3448365,0.001721912,492.0767,35.617000579833984,81.5999984741211,88.55000305175781
2023-09-06 14:00:00+02:00,73.14,17.775269,3.220712,0.0010905443,516.94696,35.617000579833984,81.5999984741211,88.55000305175781
2023-09-06 15:00:00+02:00,79.94,18.25946,2.981316,0.00096691976,510.77496,35.617000579833984,81.5999984741211,88.55000305175781
2023-09-06 16:00:00+02:00,88.61,18.294006,2.720962,0.0023267886,455.11224,35.617000579833984,81.5999984741211,88.55000305175781
2023-09-06 17:00:00+02:00,102.59,17.995941,2.6667945,0.0015276449,358.89694,35.617000579833984,81.5999984741211,88.55000305175781
2023-09-06 18:00:00+02:00,88.38,17.595703,2.7545872,0.0010684684,229.92313,35.617000579833984,81.5999984741211,88.55000305175781
2023-09-06 19:00:00+02:00,79.9,16.894928,2.869875,0.0005474797,122.13071,35.617000579833984,81.5999984741211,88.55000305175781
2023-09-06 20:00:00+02:00,79.59,15.820648,3.0542297,0.00075057696,37.66041,35.617000579833984,81.5999984741211,88.55000305175781
2023-09-06 21:00:00+02:00,76.61,14.836578,3.0856316,0.00081238925,0.891358,35.617000579833984,81.5999984741211,88.55000305175781
2023-09-06 22:00:00+02:00,72.17,14.36969,2.883626,0.0012539051,0.0,35.617000579833984,81.5999984741211,88.55000305175781
2023-09-06 23:00:00+02:00,71.5,14.048126,2.7194052,0.00081238925,0.0,35.617000579833984,81.5999984741211,88.55000305175781
2023-09-07 00:00:00+02:00,70.35,13.451813,2.6049674,0.0011082048,0.0,35.617000579833984,81.5999984741211,88.55000305175781
2023-09-07 01:00:00+02:00,69.96,13.153564,2.6621072,0.00091393787,0.0,35.617000579833984,81.5999984741211,88.55000305175781
2023-09-07 02:00:00+02:00,69.92,13.062866,2.6927316,0.0007417467,0.0,34.44900131225586,81.4000015258789,90.04000091552734
2023-09-07 03:00:00+02:00,69.9,13.043884,2.6575112,0.0008168044,0.0,34.44900131225586,81.4000015258789,90.04000091552734
2023-09-07 04:00:00+02:00,69.86,13.126801,2.6443467,0.0009889955,0.0,34.44900131225586,81.4000015258789,90.04000091552734
2023-09-07 05:00:00+02:00,69.93,13.15152,2.6088886,0.0018367062,0.0,34.44900131225586,81.4000015258789,90.04000091552734
2023-09-07 06:00:00+02:00,70.18,13.204712,2.5681431,0.0012450748,0.0,34.44900131225586,81.4000015258789,90.04000091552734
2023-09-07 07:00:00+02:00,76.4,13.336945,2.5182393,0.0007858983,1.132181,34.44900131225586,81.4000015258789,90.04000091552734
2023-09-07 08:00:00+02:00,80.02,13.891602,2.5564663,0.0007417467,43.537777,34.44900131225586,81.4000015258789,90.04000091552734
2023-09-07 09:00:00+02:00,80.03,14.632416,2.674284,0.0008388802,126.38995,34.44900131225586,81.4000015258789,90.04000091552734
2023-09-07 10:00:00+02:00,80.05,15.342224,2.70036,0.0009580895,225.26733,34.44900131225586,81.4000015258789,90.04000091552734
2023-09-07 11:00:00+02:00,74.03,16.197144,2.7478638,0.0013951903,313.50485,34.44900131225586,81.4000015258789,90.04000091552734
2023-09-07 12:00:00+02:00,70.5,17.0719,2.536908,0.0013157174,427.9837,34.44900131225586,81.4000015258789,90.04000091552734
2023-09-07 13:00:00+02:00,66.41,17.859985,2.8904657,0.00083004986,481.19095,34.44900131225586,81.4000015258789,90.04000091552734
2023-09-07 14:00:00+02:00,68.56,18.471527,3.029549,0.0012583203,501.71292,34.44900131225586,81.4000015258789,90.04000091552734
2023-09-07 15:00:00+02:00,72.64,18.83313,3.0458558,0.0007373315,506.42337,34.44900131225586,81.4000015258789,90.04000091552734
2023-09-07 16:00:00+02:00,74.42,18.950745,3.0168653,0.00062695256,436.81448,34.44900131225586,81.4000015258789,90.04000091552734
2023-09-07 17:00:00+02:00,74.42,18.82074,2.8684943,0.00027373986,367.7493,34.44900131225586,81.4000015258789,90.04000091552734
2023-09-07 18:00:00+02:00,73.95,18.499817,2.650512,0.00013245478,254.81909,34.44900131225586,81.4000015258789,90.04000091552734
2023-09-07 19:00:00+02:00,73.47,17.864716,2.3857582,2.6490954e-05,133.93367,34.44900131225586,81.4000015258789,90.04000091552734
2023-09-07 20:00:00+02:00,73.43,17.000244,2.2751975,8.830318e-06,37.845596,34.44900131225586,81.4000015258789,90.04000091552734
2023-09-07 21:00:00+02:00,74.0,16.148224,2.1368322,8.8303175e-05,0.49102882,34.44900131225586,81.4000015258789,90.04000091552734
2023-09-07 22:00:00+02:00,72.99,15.712921,1.8554769,3.532127e-05,0.0,34.44900131225586,81.4000015258789,90.04000091552734
2023-09-07 23:00:00+02:00,72.03,15.29245,1.5854577,1.7660635e-05,0.0,34.44900131225586,81.4000015258789,90.04000091552734
2023-09-08 00:00:00+02:00,70.36,14.97522,1.4526724,0.0,0.0,34.44900131225586,81.4000015258789,90.04000091552734
2023-09-08 01:00:00+02:00,70.1,14.782745,1.4110929,0.0,0.0,34.44900131225586,81.4000015258789,90.04000091552734
2023-09-08 02:00:00+02:00,70.65,14.666351,1.3600113,5.2981908e-05,0.0,31.075000762939453,81.3949966430664,90.5999984741211
2023-09-08 03:00:00+02:00,70.49,14.423004,1.3144245,7.50577e-05,0.0,31.075000762939453,81.3949966430664,90.5999984741211
2023-09-08 04:00:00+02:00,71.64,14.164917,1.306931,0.00017660635,0.0,31.075000762939453,81.3949966430664,90.5999984741211
2023-09-08 05:00:00+02:00,74.17,14.064819,1.3849275,0.00088303175,0.0,31.075000762939453,81.3949966430664,90.5999984741211
2023-09-08 06:00:00+02:00,73.96,14.048035,1.5079468,0.0014349266,0.0,31.075000762939453,81.3949966430664,90.5999984741211
2023-09-08 07:00:00+02:00,74.42,14.130554,1.5973068,0.0011523565,0.8251852,31.075000762939453,81.3949966430664,90.5999984741211
2023-09-08 08:00:00+02:00,74.93,14.432068,1.7394714,0.0022119945,33.470455,31.075000762939453,81.3949966430664,90.5999984741211
2023-09-08 09:00:00+02:00,74.46,15.032837,1.8135928,0.007364485,96.86518,31.075000762939453,81.3949966430664,90.5999984741211
2023-09-08 10:00:00+02:00,72.9,15.616547,2.0003471,0.0067993444,184.04526,31.075000762939453,81.3949966430664,90.5999984741211
2023-09-08 11:00:00+02:00,73.75,16.680939,2.4020407,0.0033908421,272.94257,31.075000762939453,81.3949966430664,90.5999984741211
2023-09-08 12:00:00+02:00,70.6,18.039093,2.7276292,0.002172258,354.55225,31.075000762939453,81.3949966430664,90.5999984741211
2023-09-08 13:00:00+02:00,68.41,18.921173,2.9089277,0.0013510386,424.65894,31.075000762939453,81.3949966430664,90.5999984741211
2023-09-08 14:00:00+02:00,70.12,19.610596,2.9009254,0.0017837242,464.5829,31.075000762939453,81.3949966430664,90.5999984741211
2023-09-08 15:00:00+02:00,74.46,19.829254,2.8380127,0.0010066562,484.58487,31.075000762939453,81.3949966430664,90.5999984741211
2023-09-08 16:00:00+02:00,76.6,19.90094,2.843861,0.00069317996,437.5829,31.075000762939453,81.3949966430664,90.5999984741211
2023-09-08 17:00:00+02:00,78.83,19.386688,2.7959359,0.0006357829,345.8543,31.075000762939453,81.3949966430664,90.5999984741211
2023-09-08 18:00:00+02:00,78.83,18.803894,2.6400785,0.0007196709,244.23096,31.075000762939453,81.3949966430664,90.5999984741211
2023-09-08 19:00:00+02:00,78.83,18.00174,2.4428537,0.00056514033,140.02156,31.075000762939453,81.3949966430664,90.5999984741211
2023-09-08 20:00:00+02:00,78.81,16.678894,2.2909777,0.0010199017,41.42255,31.075000762939453,81.3949966430664,90.5999984741211
2023-09-08 21:00:00+02:00,77.62,15.950653,2.1642456,0.0034085026,0.26798353,31.075000762939453,81.3949966430664,90.5999984741211
2023-09-08 22:00:00+02:00,75.05,15.724762,2.0656047,0.00194267,0.0,31.075000762939453,81.3949966430664,90.5999984741211
2023-09-08 23:00:00+02:00,75.02,15.350403,2.1386962,0.0017616483,0.0,31.075000762939453,81.3949966430664,90.5999984741211
2023-09-09 00:00:00+02:00,76.5,15.385284,2.2244132,0.002141352,0.0,31.075000762939453,81.3949966430664,90.5999984741211
2023-09-09 01:00:00+02:00,75.59,15.228302,2.2661173,0.00249898,0.0,31.075000762939453,81.3949966430664,90.5999984741211
2023-09-09 02:00:00+02:00,75.08,15.121826,2.410052,0.002551962,0.0,32.755001068115234,80.7750015258789,89.91999816894531
2023-09-09 03:00:00+02:00,75.05,14.859528,2.5799258,0.0026579257,0.0,32.755001068115234,80.7750015258789,89.91999816894531
2023-09-09 04:00:00+02:00,75.02,14.727783,2.6982799,0.0034526542,0.0,32.755001068115234,80.7750015258789,89.91999816894531
2023-09-09 05:00:00+02:00,75.02,14.686096,2.8548942,0.004574104,0.0,32.755001068115234,80.7750015258789,89.91999816894531
2023-09-09 06:00:00+02:00,75.02,14.67038,2.9009075,0.0032098205,0.0,32.755001068115234,80.7750015258789,89.91999816894531
2023-09-09 07:00:00+02:00,75.47,14.634735,2.981859,0.0038456032,0.45382717,32.755001068115234,80.7750015258789,89.91999816894531
2023-09-09 08:00:00+02:00,77.43,14.835419,3.024457,0.005863331,30.911276,32.755001068115234,80.7750015258789,89.91999816894531
2023-09-09 09:00:00+02:00,78.25,15.220459,3.0181985,0.007783925,75.8107,32.755001068115234,80.7750015258789,89.91999816894531
2023-09-09 10:00:00+02:00,67.76,15.825439,2.92769,0.005112754,141.81038,32.755001068115234,80.7750015258789,89.91999816894531
2023-09-09 11:00:00+02:00,63.06,16.710022,2.9742994,0.0030376294,201.90535,32.755001068115234,80.7750015258789,89.91999816894531
2023-09-09 12:00:00+02:00,30.21,17.330597,2.6874044,0.017461952,264.60938,32.755001068115234,80.7750015258789,89.91999816894531
2023-09-09 13:00:00+02:00,5.35,17.777985,2.6242194,0.016238956,333.07047,32.755001068115234,80.7750015258789,89.91999816894531
2023-09-09 14:00:00+02:00,13.42,18.061462,2.4917936,0.020322975,334.1236,32.755001068115234,80.7750015258789,89.91999816894531
2023-09-09 15:00:00+02:00,63.09,18.524963,2.4163651,0.001474663,325.20953,32.755001068115234,80.7750015258789,89.91999816894531
2023-09-09 16:00:00+02:00,70.3,18.619385,2.2887287,0.002057464,320.31207,32.755001068115234,80.7750015258789,89.91999816894531
2023-09-09 17:00:00+02:00,79.81,18.671906,2.1627874,0.0035939394,259.0181,32.755001068115234,80.7750015258789,89.91999816894531
2023-09-09 18:00:00+02:00,79.93,18.392426,1.9852334,0.0055895913,184.23753,32.755001068115234,80.7750015258789,89.91999816894531
2023-09-09 19:00:00+02:00,80.96,17.735016,1.7606804,0.006772854,113.243454,32.755001068115234,80.7750015258789,89.91999816894531
2023-09-09 20:00:00+02:00,80.97,16.763275,1.6063409,0.0060002008,31.120165,32.755001068115234,80.7750015258789,89.91999816894531
2023-09-09 21:00:00+02:00,80.97,16.163574,1.6834503,0.006834666,0.09563786,32.755001068115234,80.7750015258789,89.91999816894531
2023-09-09 22:00:00+02:00,79.87,15.935425,1.6975075,0.009766332,0.0,32.755001068115234,80.7750015258789,89.91999816894531
2023-09-09 23:00:00+02:00,79.35,15.786163,1.7295341,0.018278757,0.0,32.755001068115234,80.7750015258789,89.91999816894531
2023-09-10 00:00:00+02:00,75.44,15.568207,1.362461,0.010278489,0.0,32.755001068115234,80.7750015258789,89.91999816894531
2023-09-10 01:00:00+02:00,75.09,15.431305,1.4666417,0.011541225,0.0,32.755001068115234,80.7750015258789,89.91999816894531
2023-09-10 02:00:00+02:00,75.08,15.230713,1.7242529,0.012561127,0.0,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-10 03:00:00+02:00,75.07,15.150635,1.9834923,0.010340301,0.0,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-10 04:00:00+02:00,75.07,15.101593,2.1281307,0.01071559,0.0,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-10 05:00:00+02:00,75.07,14.944214,2.1039817,0.009898786,0.0,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-10 06:00:00+02:00,75.07,14.778381,2.1533544,0.007112821,0.0,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-10 07:00:00+02:00,77.49,14.6458435,2.1648548,0.00499796,0.34057614,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-10 08:00:00+02:00,73.24,14.860413,2.134693,0.008331404,28.812181,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-10 09:00:00+02:00,64.72,15.523773,2.1796741,0.027656555,104.41432,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-10 10:00:00+02:00,61.91,16.406708,2.2928746,0.02861023,183.0948,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-10 11:00:00+02:00,51.19,17.553406,2.5898774,0.032460246,260.20856,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-10 12:00:00+02:00,8.52,18.451721,2.6088753,0.015377998,328.93695,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-10 13:00:00+02:00,1.71,19.164093,2.841541,0.014004884,392.5824,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-10 14:00:00+02:00,36.13,19.549286,3.2009566,0.018415626,424.07327,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-10 15:00:00+02:00,60.03,19.643494,3.4651554,0.024866175,401.35886,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-10 16:00:00+02:00,63.98,19.707489,3.5903218,0.026137741,331.31784,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-10 17:00:00+02:00,69.91,19.42273,3.5168371,0.014031375,288.45334,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-10 18:00:00+02:00,75.81,19.117676,3.430098,0.011170352,203.95589,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-10 19:00:00+02:00,76.09,18.433441,3.287835,0.008839148,107.39884,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-10 20:00:00+02:00,76.44,17.433105,3.158964,0.006640399,25.403458,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-10 21:00:00+02:00,75.97,16.927673,2.9983244,0.009889956,0.037366256,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-10 22:00:00+02:00,74.95,16.357025,2.6259143,0.009364552,0.0,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-10 23:00:00+02:00,73.55,15.862701,2.3380704,0.010472757,0.0,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-11 00:00:00+02:00,75.09,15.754822,2.1118245,0.010366793,0.0,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-11 01:00:00+02:00,75.01,15.675873,2.2697403,0.011903268,0.0,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-11 02:00:00+02:00,74.1,15.619568,2.5447636,0.023815366,0.0,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-11 03:00:00+02:00,72.4,15.589966,2.8139188,0.08517724,0.0,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-11 04:00:00+02:00,70.26,15.607697,3.0260544,0.25660902,0.0,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-11 05:00:00+02:00,69.97,15.599518,3.7511833,0.35360125,0.0,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-11 06:00:00+02:00,68.95,15.66391,4.542958,0.5328611,0.0,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-11 07:00:00+02:00,71.68,15.828186,5.138519,1.0185905,0.17366254,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-11 08:00:00+02:00,74.69,16.043488,5.279761,1.623551,12.432428,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-11 09:00:00+02:00,71.69,16.112152,5.1338606,1.9484582,28.91605,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-11 10:00:00+02:00,69.93,16.22934,4.933559,1.5800176,65.7735,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-11 11:00:00+02:00,69.97,16.466095,4.910345,0.97300386,98.29416,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-11 12:00:00+02:00,71.69,16.94403,5.2636724,0.61023676,134.92691,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-11 13:00:00+02:00,75.03,17.169159,5.5609074,0.37111175,174.3167,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-11 14:00:00+02:00,75.2,17.378845,5.6725354,0.43862838,208.28247,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-11 15:00:00+02:00,76.45,17.399933,5.656822,1.0081574,186.15045,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-11 16:00:00+02:00,76.97,17.299255,5.4305315,1.2032809,208.59456,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-11 17:00:00+02:00,77.02,17.31601,4.9454384,1.2766079,178.27621,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-11 18:00:00+02:00,77.01,17.18924,4.382367,0.88682884,118.538765,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-11 19:00:00+02:00,76.31,16.885803,3.9719942,0.73593634,42.369877,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-11 20:00:00+02:00,76.44,16.577118,3.706789,0.42554626,8.582716,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-11 21:00:00+02:00,76.43,16.29486,3.5849557,0.28133392,0.0019753086,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-11 22:00:00+02:00,75.08,15.973267,3.3967505,0.14188112,0.0,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-11 23:00:00+02:00,75.01,15.686462,3.2761757,0.088095665,0.0,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-12 00:00:00+02:00,74.48,15.455444,2.7437518,0.034076195,0.0,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-12 01:00:00+02:00,74.62,15.173462,2.8335702,0.017793091,0.0,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-12 02:00:00+02:00,74.46,14.858276,2.848504,0.0115677165,0.0,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-12 03:00:00+02:00,74.35,14.520203,2.8826537,0.006697796,0.0,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-12 04:00:00+02:00,74.28,14.019226,2.983292,0.0032981236,0.0,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-12 05:00:00+02:00,74.54,13.558319,3.268442,0.0018322909,0.0,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-12 06:00:00+02:00,75.13,13.36377,3.622671,0.0026226044,0.0,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-12 07:00:00+02:00,77.99,13.083313,3.8895504,0.010764157,0.16641974,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-12 08:00:00+02:00,78.84,13.016663,4.0809793,0.0159608,33.64609,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-12 09:00:00+02:00,78.84,13.3185425,4.341131,0.035334516,136.51688,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-12 10:00:00+02:00,78.83,13.815308,4.7718377,0.051352713,234.62108,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-12 11:00:00+02:00,78.82,14.364685,5.0269175,0.032124694,305.01843,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-12 12:00:00+02:00,78.85,14.863953,4.6244674,0.029948024,407.17694,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-12 13:00:00+02:00,78.81,15.266418,4.63188,0.025409238,493.24228,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-12 14:00:00+02:00,78.83,15.580688,4.6833353,0.012459578,519.4276,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-12 15:00:00+02:00,77.99,15.77713,4.830183,0.0061282404,507.99918,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-12 16:00:00+02:00,77.43,15.668335,4.9975243,0.0040707765,443.99838,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-12 17:00:00+02:00,77.04,15.285309,5.0982547,0.01362518,359.9692,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-12 18:00:00+02:00,76.17,14.885895,5.0023346,0.0038500184,227.66699,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-12 19:00:00+02:00,75.52,14.240051,4.9486446,0.0063578286,115.25119,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-12 20:00:00+02:00,75.07,13.240662,4.8375034,0.007028933,25.330206,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-12 21:00:00+02:00,75.06,12.312958,4.7874813,0.0018631971,0.0006584362,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-12 22:00:00+02:00,74.62,11.737671,4.7295847,0.002335619,0.0,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-12 23:00:00+02:00,74.34,11.249664,4.6021085,0.0029007595,0.0,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-13 00:00:00+02:00,70.26,10.958954,4.4145927,0.00041060976,0.0,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-13 01:00:00+02:00,70.0,10.486511,4.4366636,0.0009801653,0.0,34.507999420166016,79.3550033569336,90.6500015258789
2023-09-13 02:00:00+02:00,69.96,10.148193,4.3412185,0.0,0.0,35.847999572753906,79.45500183105469,90.63999938964844
2023-09-13 03:00:00+02:00,69.94,9.734314,4.5582485,0.0,0.0,35.847999572753906,79.45500183105469,90.63999938964844
2023-09-13 04:00:00+02:00,69.64,9.134766,4.719373,5.2981908e-05,0.0,35.847999572753906,79.45500183105469,90.63999938964844
2023-09-13 05:00:00+02:00,69.29,8.706146,4.6950464,3.090611e-05,0.0,35.847999572753906,79.45500183105469,90.63999938964844
2023-09-13 06:00:00+02:00,71.28,8.395172,4.6646085,5.739707e-05,0.0,35.847999572753906,79.45500183105469,90.63999938964844
2023-09-13 07:00:00+02:00,79.87,8.058044,4.5889616,3.532127e-05,0.09366255,35.847999572753906,79.45500183105469,90.63999938964844
2023-09-13 08:00:00+02:00,86.94,8.323486,4.7001004,1.3245477e-05,36.932674,35.847999572753906,79.45500183105469,90.63999938964844
2023-09-13 09:00:00+02:00,84.08,9.473511,4.7209253,0.0,146.39325,35.847999572753906,79.45500183105469,90.63999938964844
2023-09-13 10:00:00+02:00,77.87,10.761505,4.8646593,4.415159e-06,280.1712,35.847999572753906,79.45500183105469,90.63999938964844
2023-09-13 11:00:00+02:00,77.36,12.220581,4.788818,0.0,400.8772,35.847999572753906,79.45500183105469,90.63999938964844
2023-09-13 12:00:00+02:00,72.07,13.270874,4.3557644,0.0,498.72495,35.847999572753906,79.45500183105469,90.63999938964844
2023-09-13 13:00:00+02:00,70.73,13.821075,3.8512626,0.0,555.73615,35.847999572753906,79.45500183105469,90.63999938964844
2023-09-13 14:00:00+02:00,70.79,14.233093,3.7176287,0.0,573.72424,35.847999572753906,79.45500183105469,90.63999938964844
2023-09-13 15:00:00+02:00,68.98,14.399689,3.5271773,0.0,547.7936,35.847999572753906,79.45500183105469,90.63999938964844
2023-09-13 16:00:00+02:00,69.32,14.502594,3.34459,0.0,482.04807,35.847999572753906,79.45500183105469,90.63999938964844
2023-09-13 17:00:00+02:00,69.91,14.233795,3.1072607,0.0,386.558,35.847999572753906,79.45500183105469,90.63999938964844
2023-09-13 18:00:00+02:00,70.19,13.848511,2.657617,0.0,264.56067,35.847999572753906,79.45500183105469,90.63999938964844
2023-09-13 19:00:00+02:00,70.65,13.076019,2.3036559,0.0,133.08461,35.847999572753906,79.45500183105469,90.63999938964844
2023-09-13 20:00:00+02:00,70.49,11.543945,1.8770684,0.0,26.413664,35.847999572753906,79.45500183105469,90.63999938964844
2023-09-13 21:00:00+02:00,70.61,10.553009,1.8057386,0.0,0.0,35.847999572753906,79.45500183105469,90.63999938964844
2023-09-13 22:00:00+02:00,70.32,9.9340515,1.8313401,0.0,0.0,35.847999572753906,79.45500183105469,90.63999938964844
2023-09-13 23:00:00+02:00,70.23,9.268402,1.8935561,0.0,0.0,35.847999572753906,79.45500183105469,90.63999938964844
2023-09-14 00:00:00+02:00,69.94,8.939484,1.7988552,0.0,0.0,35.847999572753906,79.45500183105469,90.63999938964844
2023-09-14 01:00:00+02:00,69.9,8.989258,1.7046623,0.0,0.0,35.847999572753906,79.45500183105469,90.63999938964844
2023-09-14 02:00:00+02:00,69.89,9.089966,1.6201056,0.0001280396,0.0,34.70100021362305,78.70999908447266,92.05999755859375
2023-09-14 03:00:00+02:00,69.74,9.183594,1.4871151,0.008967187,0.0,34.70100021362305,78.70999908447266,92.05999755859375
2023-09-14 04:00:00+02:00,69.12,9.116272,1.4086946,0.00625628,0.0,34.70100021362305,78.70999908447266,92.05999755859375
2023-09-14 05:00:00+02:00,69.75,9.175537,1.1728333,0.009307154,0.0,34.70100021362305,78.70999908447266,92.05999755859375
2023-09-14 06:00:00+02:00,70.84,9.128326,1.3226156,0.012962906,0.0,34.70100021362305,78.70999908447266,92.05999755859375
2023-09-14 07:00:00+02:00,80.57,9.259308,1.4320626,0.01389892,0.035390947,34.70100021362305,78.70999908447266,92.05999755859375
2023-09-14 08:00:00+02:00,81.71,9.641083,1.586856,0.058977693,29.093004,34.70100021362305,78.70999908447266,92.05999755859375
2023-09-14 09:00:00+02:00,76.0,10.205627,1.80398,0.10213587,89.04856,34.70100021362305,78.70999908447266,92.05999755859375
2023-09-14 10:00:00+02:00,77.14,10.708282,2.2504907,0.16855752,131.46733,34.70100021362305,78.70999908447266,92.05999755859375
2023-09-14 11:00:00+02:00,75.1,11.399536,2.8497102,0.171551,196.57135,34.70100021362305,78.70999908447266,92.05999755859375
2023-09-14 12:00:00+02:00,75.05,11.854095,3.3504884,0.18916307,239.62189,34.70100021362305,78.70999908447266,92.05999755859375
2023-09-14 13:00:00+02:00,70.8,12.292847,3.64506,0.13496259,242.40411,34.70100021362305,78.70999908447266,92.05999755859375
2023-09-14 14:00:00+02:00,71.94,12.362854,3.699645,0.33347696,233.35886,34.70100021362305,78.70999908447266,92.05999755859375
2023-09-14 15:00:00+02:00,69.92,12.440674,3.8976104,0.2444541,232.56363,34.70100021362305,78.70999908447266,92.05999755859375
2023-09-14 16:00:00+02:00,69.98,12.405548,4.1350417,0.3185184,211.11688,34.70100021362305,78.70999908447266,92.05999755859375
2023-09-14 17:00:00+02:00,70.82,12.324982,4.2762804,0.30181143,147.4242,34.70100021362305,78.70999908447266,92.05999755859375
2023-09-14 18:00:00+02:00,71.77,12.335754,3.9833019,0.25222918,93.73103,34.70100021362305,78.70999908447266,92.05999755859375
