timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl
2023-07-14 12:00:00+02:00,73.8,17.599213,4.274726,0.04699597,643.3118,26.638999938964844,82.75499725341797,80.11000061035156
2023-07-14 13:00:00+02:00,69.85,17.930298,4.2823195,0.047717337,680.20886,26.638999938964844,82.75499725341797,80.11000061035156
2023-07-14 14:00:00+02:00,75.13,18.265472,4.3268976,0.037712928,665.4432,26.638999938964844,82.75499725341797,80.11000061035156
2023-07-14 15:00:00+02:00,77.7,18.49759,4.31336,0.031003587,624.4775,26.638999938964844,82.75499725341797,80.11000061035156
2023-07-14 16:00:00+02:00,77.55,18.580444,3.8866496,0.020782152,518.85504,26.638999938964844,82.75499725341797,80.11000061035156
2023-07-14 17:00:00+02:00,97.46,18.609283,3.4163697,0.022869844,475.60855,26.638999938964844,82.75499725341797,80.11000061035156
2023-07-14 18:00:00+02:00,115.25,18.696625,3.1417463,0.00938391,393.42416,26.638999938964844,82.75499725341797,80.11000061035156
2023-07-14 19:00:00+02:00,140.19,18.485321,2.8232355,0.012593392,321.95795,26.638999938964844,82.75499725341797,80.11000061035156
2023-07-14 20:00:00+02:00,139.92,18.121185,2.7255945,0.007837247,176.142,26.638999938964844,82.75499725341797,80.11000061035156
2023-07-14 21:00:00+02:00,123.92,17.690704,3.0208807,0.010722723,65.72764,26.638999938964844,82.75499725341797,80.11000061035156
2023-07-14 22:00:00+02:00,95.25,17.370667,3.415104,0.023157168,12.626211,26.638999938964844,82.75499725341797,80.11000061035156
2023-07-14 23:00:00+02:00,80.94,17.139404,3.788461,0.12731552,0.014814815,26.638999938964844,82.75499725341797,80.11000061035156
2023-07-15 00:00:00+02:00,71.07,17.024048,3.9747567,0.26851127,0.0,26.638999938964844,82.75499725341797,80.11000061035156
2023-07-15 01:00:00+02:00,51.94,16.876587,4.3420606,0.45471925,0.0,26.638999938964844,82.75499725341797,80.11000061035156
2023-07-15 02:00:00+02:00,29.15,16.649994,4.5945873,0.6624888,0.0,26.60700035095215,82.8949966430664,81.36000061035156
2023-07-15 03:00:00+02:00,19.95,16.494934,5.0449505,0.80987126,0.0,26.60700035095215,82.8949966430664,81.36000061035156
2023-07-15 04:00:00+02:00,16.98,16.357208,5.705142,0.7000856,0.0,26.60700035095215,82.8949966430664,81.36000061035156
2023-07-15 05:00:00+02:00,13.69,16.438477,6.2776766,0.53248036,0.017207978,26.60700035095215,82.8949966430664,81.36000061035156
2023-07-15 06:00:00+02:00,19.9,16.662903,6.8739963,0.27851874,5.765128,26.60700035095215,82.8949966430664,81.36000061035156
2023-07-15 07:00:00+02:00,22.6,17.047485,7.241211,0.12140396,28.500399,26.60700035095215,82.8949966430664,81.36000061035156
2023-07-15 08:00:00+02:00,29.87,17.577606,7.495686,0.17311634,59.289345,26.60700035095215,82.8949966430664,81.36000061035156
2023-07-15 09:00:00+02:00,17.41,18.105072,7.5448027,0.19508754,126.90462,26.60700035095215,82.8949966430664,81.36000061035156
2023-07-15 10:00:00+02:00,4.6,18.69101,7.3321524,0.20291254,204.7747,26.60700035095215,82.8949966430664,81.36000061035156
2023-07-15 11:00:00+02:00,0.0,19.467438,7.1725383,0.20488408,332.71317,26.60700035095215,82.8949966430664,81.36000061035156
2023-07-15 12:00:00+02:00,-0.02,20.312836,6.828565,0.07590269,407.98062,26.60700035095215,82.8949966430664,81.36000061035156
2023-07-15 13:00:00+02:00,-0.13,20.86444,6.7780595,0.025205122,471.32034,26.60700035095215,82.8949966430664,81.36000061035156
2023-07-15 14:00:00+02:00,-1.03,21.270264,6.9935274,0.026094608,478.69913,26.60700035095215,82.8949966430664,81.36000061035156
2023-07-15 15:00:00+02:00,-0.1,21.492249,7.119928,0.051052142,505.86267,26.60700035095215,82.8949966430664,81.36000061035156
2023-07-15 16:00:00+02:00,0.02,21.55478,6.608552,0.036624763,465.64685,26.60700035095215,82.8949966430664,81.36000061035156
2023-07-15 17:00:00+02:00,15.54,21.266876,5.728463,0.05631569,426.5027,26.60700035095215,82.8949966430664,81.36000061035156
2023-07-15 18:00:00+02:00,60.22,20.951721,4.6128206,0.12018131,337.63165,26.60700035095215,82.8949966430664,81.36000061035156
2023-07-15 19:00:00+02:00,79.27,20.521881,3.9773674,0.2606618,242.38177,26.60700035095215,82.8949966430664,81.36000061035156
2023-07-15 20:00:00+02:00,78.26,19.750122,3.647043,0.57427394,119.22746,26.60700035095215,82.8949966430664,81.36000061035156
2023-07-15 21:00:00+02:00,74.83,18.967743,3.7063458,0.62149,67.16934,26.60700035095215,82.8949966430664,81.36000061035156
2023-07-15 22:00:00+02:00,70.17,18.469543,3.789663,1.146555,14.00205,26.60700035095215,82.8949966430664,81.36000061035156
2023-07-15 23:00:00+02:00,67.32,18.000671,4.202279,1.4721552,0.01014245,26.60700035095215,82.8949966430664,81.36000061035156
2023-07-16 00:00:00+02:00,56.83,17.845703,4.212152,1.054773,0.0,26.60700035095215,82.8949966430664,81.36000061035156
2023-07-16 01:00:00+02:00,18.54,17.63498,4.8308334,0.8081473,0.0,26.60700035095215,82.8949966430664,81.36000061035156
2023-07-16 02:00:00+02:00,2.6,17.468597,5.502015,0.3556227,0.0,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-16 03:00:00+02:00,0.07,17.25119,6.3740463,0.14612614,0.0,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-16 04:00:00+02:00,0.0,17.014221,7.3092546,0.007672187,0.0,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-16 05:00:00+02:00,-0.43,16.738037,8.078305,0.0049976204,0.036353275,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-16 06:00:00+02:00,-2.07,16.536469,8.417294,0.029728962,21.610144,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-16 07:00:00+02:00,-1.1,16.577332,8.930645,0.05350052,100.05766,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-16 08:00:00+02:00,-2.09,16.914886,9.415136,0.07589964,204.14848,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-16 09:00:00+02:00,-9.92,17.257263,10.361041,0.10000743,300.32434,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-16 10:00:00+02:00,-19.34,17.467377,10.678878,0.07595466,346.38953,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-16 11:00:00+02:00,-24.8,17.687836,10.758898,0.097008854,501.47372,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-16 12:00:00+02:00,-38.39,18.03897,10.214568,0.1886105,583.213,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-16 13:00:00+02:00,-50.09,18.060791,10.189882,0.37172207,589.94495,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-16 14:00:00+02:00,-60.04,18.075226,10.532354,0.4648062,587.3779,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-16 15:00:00+02:00,-48.31,18.082367,10.898268,0.36764145,564.77057,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-16 16:00:00+02:00,-26.57,18.010376,10.874501,0.30170953,513.08276,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-16 17:00:00+02:00,-5.01,17.917511,10.626205,0.13040274,433.7201,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-16 18:00:00+02:00,13.94,17.948822,10.456682,0.08990826,381.42383,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-16 19:00:00+02:00,25.91,17.723297,10.138111,0.05088708,265.79898,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-16 20:00:00+02:00,80.16,17.403625,9.76407,0.024841381,188.69196,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-16 21:00:00+02:00,62.08,17.136078,9.26865,0.04265553,88.966156,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-16 22:00:00+02:00,62.06,16.878967,8.727101,0.008580012,17.101652,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-16 23:00:00+02:00,61.46,16.690308,8.427876,0.0059818607,0.0051282053,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-17 00:00:00+02:00,26.46,16.596436,8.633654,0.0083201965,0.0,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-17 01:00:00+02:00,36.72,16.385498,8.4573965,0.014228698,0.0,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-17 02:00:00+02:00,39.36,16.21289,8.225946,0.03858713,0.0,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-17 03:00:00+02:00,33.01,16.169678,8.019896,0.08385915,0.0,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-17 04:00:00+02:00,28.9,16.007751,7.8874393,0.1759896,0.0,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-17 05:00:00+02:00,33.01,15.896423,7.844871,0.27528176,0.024387464,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-17 06:00:00+02:00,43.45,15.8871765,7.8704486,0.32798448,16.082508,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-17 07:00:00+02:00,35.24,15.863373,8.05604,0.3697689,67.70279,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-17 08:00:00+02:00,43.53,15.975647,8.1148205,0.52820414,124.07761,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-17 09:00:00+02:00,32.01,16.113312,8.017355,0.54325813,195.10542,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-17 10:00:00+02:00,33.01,16.082916,8.02941,0.58576083,325.29343,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-17 11:00:00+02:00,10.02,16.473694,8.0889,0.46556118,426.75797,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-17 12:00:00+02:00,0.86,16.67749,7.485666,0.36759254,507.31946,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-17 13:00:00+02:00,0.59,16.982971,8.075486,0.22163758,580.3028,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-17 14:00:00+02:00,0.0,17.082367,8.514364,0.20846342,633.64,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-17 15:00:00+02:00,0.06,17.174805,8.8405695,0.5256671,643.90234,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-17 16:00:00+02:00,1.29,16.994293,8.878473,0.14147085,550.8378,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-17 17:00:00+02:00,13.29,16.822632,8.97405,0.32265982,484.20935,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-17 18:00:00+02:00,16.19,16.57251,9.084959,0.16762353,412.6472,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-17 19:00:00+02:00,21.83,16.42514,8.886346,0.10522818,287.25058,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-17 20:00:00+02:00,28.69,16.037384,8.564485,0.06416822,185.89084,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-17 21:00:00+02:00,33.01,15.559998,8.292512,0.025483277,78.97311,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-17 22:00:00+02:00,33.01,15.000885,8.087832,0.02553524,15.288433,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-17 23:00:00+02:00,43.12,14.619202,8.0068,0.024829157,0.0023931626,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-18 00:00:00+02:00,29.1,14.383362,7.429011,0.033950195,0.0,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-18 01:00:00+02:00,28.26,14.212158,7.580491,0.03320437,0.0,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-18 02:00:00+02:00,25.72,14.061951,7.702946,0.037517305,0.0,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-18 03:00:00+02:00,33.01,13.985535,7.7809167,0.036291584,0.0,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-18 04:00:00+02:00,20.23,13.849213,7.656466,0.031844165,0.0,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-18 05:00:00+02:00,64.97,13.827789,7.4075933,0.028090598,0.015156695,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-18 06:00:00+02:00,88.0,13.871887,7.325284,0.029346881,20.420284,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-18 07:00:00+02:00,100.82,14.412262,7.2623544,0.027381457,90.0343,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-18 08:00:00+02:00,80.23,15.1744995,7.540188,0.054643705,203.04707,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-18 09:00:00+02:00,22.38,15.5677185,7.7899404,0.038636036,320.23315,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-18 10:00:00+02:00,37.0,16.003998,7.861003,0.052400127,429.97058,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-18 11:00:00+02:00,43.61,16.270325,7.958166,0.048203345,501.77643,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-18 12:00:00+02:00,45.92,16.507202,7.30975,0.038318142,589.19165,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-18 13:00:00+02:00,45.91,16.543457,7.568255,0.039054796,643.46985,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-18 14:00:00+02:00,32.76,16.465973,7.8712053,0.046699475,667.99554,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-18 15:00:00+02:00,21.0,16.66269,7.909156,0.059748307,614.5822,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-18 16:00:00+02:00,29.36,16.59491,7.6970887,0.030172177,586.24695,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-18 17:00:00+02:00,96.78,16.546509,7.636539,0.014763612,531.04193,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-18 18:00:00+02:00,121.62,16.402191,7.5866666,0.008888734,429.54178,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-18 19:00:00+02:00,168.26,16.148651,7.3563027,0.0025370182,314.12534,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-18 20:00:00+02:00,188.0,15.757294,6.943447,0.0006816326,210.81013,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-18 21:00:00+02:00,163.8,15.222992,6.5444703,0.007100594,89.78154,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-18 22:00:00+02:00,139.26,14.455688,6.3154488,0.0039858697,16.452194,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-18 23:00:00+02:00,111.76,13.846252,6.3307824,0.010893894,0.0011396012,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-19 00:00:00+02:00,108.11,13.497284,5.9979205,0.01624303,0.0,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-19 01:00:00+02:00,101.0,13.406494,6.076458,0.0358606,0.0,25.957000732421875,83.16000366210938,79.87000274658203
2023-07-19 02:00:00+02:00,97.25,13.420166,5.9646597,0.053314064,0.0,25.10099983215332,83.71499633789062,78.5
2023-07-19 03:00:00+02:00,95.05,13.388519,5.6961613,0.049682762,0.0,25.10099983215332,83.71499633789062,78.5
2023-07-19 04:00:00+02:00,93.58,13.313232,5.353138,0.042536322,0.0,25.10099983215332,83.71499633789062,78.5
2023-07-19 05:00:00+02:00,104.43,13.375366,5.0396595,0.048395917,0.0051282053,25.10099983215332,83.71499633789062,78.5
2023-07-19 06:00:00+02:00,126.44,13.392731,4.8796782,0.04805357,12.429972,25.10099983215332,83.71499633789062,78.5
2023-07-19 07:00:00+02:00,124.99,13.5659485,4.9654613,0.04737194,56.409912,25.10099983215332,83.71499633789062,78.5
2023-07-19 08:00:00+02:00,117.81,13.971527,5.2349367,0.032278206,150.41743,25.10099983215332,83.71499633789062,78.5
2023-07-19 09:00:00+02:00,99.9,14.360931,5.3199644,0.03986481,313.3191,25.10099983215332,83.71499633789062,78.5
2023-07-19 10:00:00+02:00,88.48,14.867249,5.318626,0.0545734,401.0448,25.10099983215332,83.71499633789062,78.5
2023-07-19 11:00:00+02:00,80.74,15.195404,5.3773117,0.040543385,507.07565,25.10099983215332,83.71499633789062,78.5
2023-07-19 12:00:00+02:00,76.83,15.42868,5.126426,0.039583597,542.2588,25.10099983215332,83.71499633789062,78.5
2023-07-19 13:00:00+02:00,68.66,15.53775,5.2363315,0.04407687,605.9195,25.10099983215332,83.71499633789062,78.5
2023-07-19 14:00:00+02:00,62.47,15.798584,5.4955707,0.03783825,626.13666,25.10099983215332,83.71499633789062,78.5
2023-07-19 15:00:00+02:00,62.24,15.928223,5.766213,0.04913868,628.15985,25.10099983215332,83.71499633789062,78.5
2023-07-19 16:00:00+02:00,71.55,16.16864,5.96741,0.050819837,555.51483,25.10099983215332,83.71499633789062,78.5
2023-07-19 17:00:00+02:00,75.82,16.17456,6.1133432,0.07604942,516.9817,25.10099983215332,83.71499633789062,78.5
2023-07-19 18:00:00+02:00,94.32,16.148346,6.2030535,0.15853003,410.87592,25.10099983215332,83.71499633789062,78.5
2023-07-19 19:00:00+02:00,112.81,15.958466,6.2947702,0.16846412,301.3886,25.10099983215332,83.71499633789062,78.5
2023-07-19 20:00:00+02:00,128.58,15.630249,6.2807927,0.051550373,187.38997,25.10099983215332,83.71499633789062,78.5
2023-07-19 21:00:00+02:00,123.87,15.103821,6.209847,0.024132239,87.566154,25.10099983215332,83.71499633789062,78.5
2023-07-19 22:00:00+02:00,113.79,14.366821,6.1471124,0.009234135,15.740969,25.10099983215332,83.71499633789062,78.5
2023-07-19 23:00:00+02:00,100.59,13.83374,6.13663,0.00902934,0.000113960115,25.10099983215332,83.71499633789062,78.5
2023-07-20 00:00:00+02:00,98.13,13.517578,6.2363906,0.01601684,0.0,25.10099983215332,83.71499633789062,78.5
2023-07-20 01:00:00+02:00,94.35,13.24118,6.2951646,0.02685877,0.0,25.10099983215332,83.71499633789062,78.5
2023-07-20 02:00:00+02:00,82.9,13.026794,6.3314576,0.025474109,0.0,27.069000244140625,85.06999969482422,79.62999725341797
2023-07-20 03:00:00+02:00,80.23,12.932098,6.268991,0.027491497,0.0,27.069000244140625,85.06999969482422,79.62999725341797
2023-07-20 04:00:00+02:00,71.1,12.857422,6.3278756,0.039919827,0.0,27.069000244140625,85.06999969482422,79.62999725341797
2023-07-20 05:00:00+02:00,69.98,12.864075,6.4253526,0.044183854,0.0023931626,27.069000244140625,85.06999969482422,79.62999725341797
2023-07-20 06:00:00+02:00,83.5,12.829132,6.5159116,0.07156836,16.609118,27.069000244140625,85.06999969482422,79.62999725341797
2023-07-20 07:00:00+02:00,106.45,13.324829,6.616396,0.1026178,81.00775,27.069000244140625,85.06999969482422,79.62999725341797
2023-07-20 08:00:00+02:00,52.11,13.807953,7.114331,0.13984166,168.43098,27.069000244140625,85.06999969482422,79.62999725341797
2023-07-20 09:00:00+02:00,29.82,14.244873,7.4812512,0.18089245,285.86346,27.069000244140625,85.06999969482422,79.62999725341797
2023-07-20 10:00:00+02:00,28.59,14.489838,7.6897793,0.14292277,383.47784,27.069000244140625,85.06999969482422,79.62999725341797
2023-07-20 11:00:00+02:00,27.59,14.905029,7.8882546,0.10584562,510.66995,27.069000244140625,85.06999969482422,79.62999725341797
2023-07-20 12:00:00+02:00,28.26,15.462982,8.129545,0.0928243,582.3533,27.069000244140625,85.06999969482422,79.62999725341797
2023-07-20 13:00:00+02:00,27.04,15.757904,8.278937,0.10784773,635.5262,27.069000244140625,85.06999969482422,79.62999725341797
2023-07-20 14:00:00+02:00,25.25,15.798767,8.483792,0.099576436,674.85315,27.069000244140625,85.06999969482422,79.62999725341797
2023-07-20 15:00:00+02:00,26.45,15.83548,8.6426525,0.096770436,639.6646,27.069000244140625,85.06999969482422,79.62999725341797
2023-07-20 16:00:00+02:00,23.94,15.942383,8.815618,0.088979036,584.36865,27.069000244140625,85.06999969482422,79.62999725341797
2023-07-20 17:00:00+02:00,27.43,15.836639,8.935582,0.06130414,493.20193,27.069000244140625,85.06999969482422,79.62999725341797
2023-07-20 18:00:00+02:00,28.85,15.645874,8.967872,0.06347742,426.13663,27.069000244140625,85.06999969482422,79.62999725341797
2023-07-20 19:00:00+02:00,33.2,15.435883,8.7366905,0.031755522,312.12604,27.069000244140625,85.06999969482422,79.62999725341797
2023-07-20 20:00:00+02:00,112.44,15.0737915,8.431361,0.029689226,193.86575,27.069000244140625,85.06999969482422,79.62999725341797
2023-07-20 21:00:00+02:00,127.54,14.641083,8.027085,0.0071158772,85.534706,27.069000244140625,85.06999969482422,79.62999725341797
2023-07-20 22:00:00+02:00,113.79,14.108673,7.555074,0.012495578,14.366952,27.069000244140625,85.06999969482422,79.62999725341797
2023-07-20 23:00:00+02:00,109.4,13.722076,7.314054,0.017343424,0.0,27.069000244140625,85.06999969482422,79.62999725341797
2023-07-21 00:00:00+02:00,99.9,13.500519,6.805278,0.023077695,0.0,27.069000244140625,85.06999969482422,79.62999725341797
2023-07-21 01:00:00+02:00,93.67,13.271332,6.550557,0.030074365,0.0,27.069000244140625,85.06999969482422,79.62999725341797
2023-07-21 02:00:00+02:00,94.2,13.088226,6.3572206,0.03494666,0.0,26.96299934387207,85.92500305175781,79.45999908447266
2023-07-21 03:00:00+02:00,91.46,12.894379,6.3345428,0.043272972,0.0,26.96299934387207,85.92500305175781,79.45999908447266
2023-07-21 04:00:00+02:00,92.6,12.738617,6.308885,0.043645885,0.0,26.96299934387207,85.92500305175781,79.45999908447266
2023-07-21 05:00:00+02:00,97.05,12.678375,6.174934,0.02744259,0.001025641,26.96299934387207,85.92500305175781,79.45999908447266
2023-07-21 06:00:00+02:00,88.29,12.721436,6.164337,0.014916444,16.309402,26.96299934387207,85.92500305175781,79.45999908447266
2023-07-21 07:00:00+02:00,95.0,13.055878,6.1310315,0.0117344735,95.12832,26.96299934387207,85.92500305175781,79.45999908447266
2023-07-21 08:00:00+02:00,110.79,13.663544,6.336927,0.020883022,207.89241,26.96299934387207,85.92500305175781,79.45999908447266
2023-07-21 09:00:00+02:00,103.09,14.243195,6.448844,0.042478245,329.8424,26.96299934387207,85.92500305175781,79.45999908447266
2023-07-21 10:00:00+02:00,88.0,14.700226,6.4307,0.028723326,421.9223,26.96299934387207,85.92500305175781,79.45999908447266
2023-07-21 11:00:00+02:00,89.55,15.052887,6.4289665,0.029942928,518.3212,26.96299934387207,85.92500305175781,79.45999908447266
2023-07-21 12:00:00+02:00,80.47,15.415222,6.1357093,0.03628853,631.8515,26.96299934387207,85.92500305175781,79.45999908447266
2023-07-21 13:00:00+02:00,77.48,15.665405,6.078593,0.02695047,571.5806,26.96299934387207,85.92500305175781,79.45999908447266
2023-07-21 14:00:00+02:00,74.37,15.974091,5.9682755,0.042218428,665.5339,26.96299934387207,85.92500305175781,79.45999908447266
2023-07-21 15:00:00+02:00,73.45,16.183105,5.94709,0.04322101,631.69604,26.96299934387207,85.92500305175781,79.45999908447266
2023-07-21 16:00:00+02:00,73.0,16.401733,5.961296,0.052164763,545.6236,26.96299934387207,85.92500305175781,79.45999908447266
2023-07-21 17:00:00+02:00,87.4,16.224762,5.916981,0.046778947,488.74576,26.96299934387207,85.92500305175781,79.45999908447266
2023-07-21 18:00:00+02:00,84.0,16.049347,5.7468915,0.05376339,354.57834,26.96299934387207,85.92500305175781,79.45999908447266
2023-07-21 19:00:00+02:00,124.9,15.627686,5.4425273,0.062377024,271.538,26.96299934387207,85.92500305175781,79.45999908447266
2023-07-21 20:00:00+02:00,132.38,15.149994,4.953753,0.075169094,158.37346,26.96299934387207,85.92500305175781,79.45999908447266
2023-07-21 21:00:00+02:00,124.99,14.526245,4.301316,0.2738268,60.79362,26.96299934387207,85.92500305175781,79.45999908447266
2023-07-21 22:00:00+02:00,109.97,14.015869,3.8829334,0.31737792,9.863932,26.96299934387207,85.92500305175781,79.45999908447266
2023-07-21 23:00:00+02:00,96.77,13.623749,3.9405763,0.3032501,0.0,26.96299934387207,85.92500305175781,79.45999908447266
2023-07-22 00:00:00+02:00,97.27,13.075073,4.295635,0.23700334,0.0,26.96299934387207,85.92500305175781,79.45999908447266
2023-07-22 01:00:00+02:00,98.42,12.828125,4.379881,0.20973194,0.0,26.96299934387207,85.92500305175781,79.45999908447266
2023-07-22 02:00:00+02:00,93.0,12.56015,4.5745583,0.18294041,0.0,28.01799964904785,87.81999969482422,79.63999938964844
2023-07-22 03:00:00+02:00,94.36,12.4096985,4.7451673,0.13431524,0.0,28.01799964904785,87.81999969482422,79.63999938964844
2023-07-22 04:00:00+02:00,89.93,12.151703,4.9680243,0.10185364,0.0,28.01799964904785,87.81999969482422,79.63999938964844
2023-07-22 05:00:00+02:00,88.0,11.969818,5.170176,0.07611971,0.0,28.01799964904785,87.81999969482422,79.63999938964844
2023-07-22 06:00:00+02:00,88.8,11.934937,5.378811,0.064446375,14.072934,28.01799964904785,87.81999969482422,79.63999938964844
2023-07-22 07:00:00+02:00,86.18,12.613831,5.504762,0.049847823,83.111336,28.01799964904785,87.81999969482422,79.63999938964844
2023-07-22 08:00:00+02:00,82.93,13.352509,5.7262125,0.053754218,180.67146,28.01799964904785,87.81999969482422,79.63999938964844
2023-07-22 09:00:00+02:00,67.05,14.016571,6.2015576,0.08440934,318.3511,28.01799964904785,87.81999969482422,79.63999938964844
2023-07-22 10:00:00+02:00,59.08,14.491547,6.2351127,0.103430875,433.20294,28.01799964904785,87.81999969482422,79.63999938964844
2023-07-22 11:00:00+02:00,46.56,15.016357,6.3665833,0.12581165,523.9895,28.01799964904785,87.81999969482422,79.63999938964844
2023-07-22 12:00:00+02:00,40.15,15.297058,6.3019686,0.14032461,615.5822,28.01799964904785,87.81999969482422,79.63999938964844
2023-07-22 13:00:00+02:00,22.34,15.631958,6.4502664,0.36683142,593.38153,28.01799964904785,87.81999969482422,79.63999938964844
2023-07-22 14:00:00+02:00,19.52,15.662842,6.5834384,0.11279033,652.2963,28.01799964904785,87.81999969482422,79.63999938964844
2023-07-22 15:00:00+02:00,24.63,15.907837,6.578465,0.11537625,615.89764,28.01799964904785,87.81999969482422,79.63999938964844
2023-07-22 16:00:00+02:00,40.76,15.949188,6.617712,0.077730566,593.9568,28.01799964904785,87.81999969482422,79.63999938964844
2023-07-22 17:00:00+02:00,70.67,15.928619,6.509884,0.10014191,476.3503,28.01799964904785,87.81999969482422,79.63999938964844
2023-07-22 18:00:00+02:00,85.63,15.785339,6.2864523,0.0968927,361.8156,28.01799964904785,87.81999969482422,79.63999938964844
2023-07-22 19:00:00+02:00,99.78,15.571899,5.9592223,0.07110376,255.24605,28.01799964904785,87.81999969482422,79.63999938964844
2023-07-22 20:00:00+02:00,103.86,15.2248535,5.481925,0.105487995,161.4032,28.01799964904785,87.81999969482422,79.63999938964844
2023-07-22 21:00:00+02:00,118.75,14.744843,4.8959084,0.037480623,76.87134,28.01799964904785,87.81999969482422,79.63999938964844
2023-07-22 22:00:00+02:00,106.43,14.260468,4.362735,0.018926766,12.681253,28.01799964904785,87.81999969482422,79.63999938964844
2023-07-22 23:00:00+02:00,98.49,13.896637,3.9212565,0.013488989,0.0,28.01799964904785,87.81999969482422,79.63999938964844
2023-07-23 00:00:00+02:00,87.3,13.591583,3.3612535,0.040170476,0.0,28.01799964904785,87.81999969482422,79.63999938964844
2023-07-23 01:00:00+02:00,79.27,13.468689,2.9755855,0.1121087,0.0,28.01799964904785,87.81999969482422,79.63999938964844
2023-07-23 02:00:00+02:00,65.44,13.393768,2.706325,0.18258278,0.0,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-23 03:00:00+02:00,33.22,13.320099,2.517961,0.25570393,0.0,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-23 04:00:00+02:00,15.78,13.371002,2.4036367,0.3110201,0.0,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-23 05:00:00+02:00,11.09,13.4392395,2.4275353,0.4175382,0.0,28.163999557495117,88.40499877929688,81.06999969482422
