timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl
2023-01-28 22:00:00+01:00,70.99,4.7495728,3.1182585,0.054411706,0.0,54.814998626708984,85.4000015258789,87.47000122070312
2023-01-28 23:00:00+01:00,63.09,4.250183,2.7122712,0.05463117,0.0,54.814998626708984,85.4000015258789,87.47000122070312
2023-01-29 00:00:00+01:00,52.34,3.8898315,2.7272692,0.062856,0.0,54.814998626708984,85.4000015258789,87.47000122070312
2023-01-29 01:00:00+01:00,40.0,3.6869507,2.7772856,0.06280924,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-29 02:00:00+01:00,38.9,3.3650208,2.787908,0.062540255,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-29 03:00:00+01:00,38.45,3.0889587,2.7645066,0.059242435,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-29 04:00:00+01:00,38.05,2.7643127,2.8328328,0.06829592,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-29 05:00:00+01:00,38.05,2.5705261,2.893576,0.07088735,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-29 06:00:00+01:00,38.7,2.4233398,3.029216,0.07451803,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-29 07:00:00+01:00,39.1,2.3222961,3.1296923,0.07020511,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-29 08:00:00+01:00,39.5,2.1701355,3.194596,0.08103939,0.0008091168,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-29 09:00:00+01:00,39.5,2.4501953,3.2931032,0.08379619,14.939145,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-29 10:00:00+01:00,38.05,3.74234,3.5447848,0.0797987,115.173996,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-29 11:00:00+01:00,36.45,5.312195,3.399694,0.07909292,254.68723,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-29 12:00:00+01:00,37.99,6.4229736,3.5219114,0.07281151,365.71777,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-29 13:00:00+01:00,39.5,7.223236,3.4509528,0.06616177,446.14853,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-29 14:00:00+01:00,40.32,7.7893066,3.3890204,0.0560085,472.23065,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-29 15:00:00+01:00,39.5,8.210999,3.3241966,0.053295724,440.49258,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-29 16:00:00+01:00,43.94,8.372162,3.359169,0.057436258,355.3456,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-29 17:00:00+01:00,90.0,8.183472,3.2924707,0.049265224,237.51256,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-29 18:00:00+01:00,122.59,7.4394836,2.9634173,0.039119292,104.81513,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-29 19:00:00+01:00,178.58,6.3220825,2.9701917,0.036304116,11.329663,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-29 20:00:00+01:00,172.51,5.5969543,3.0022206,0.032843687,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-29 21:00:00+01:00,162.32,5.028015,2.97986,0.034022637,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-29 22:00:00+01:00,130.62,4.612732,2.9614437,0.038453557,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-29 23:00:00+01:00,106.83,4.1925964,2.710559,0.049620103,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-30 00:00:00+01:00,117.05,3.836609,2.6107683,0.046595547,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-30 01:00:00+01:00,119.6,3.5738525,2.5305705,0.048882227,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-30 02:00:00+01:00,118.73,3.3453674,2.498305,0.05276784,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-30 03:00:00+01:00,110.33,3.109192,2.4711857,0.048847992,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-30 04:00:00+01:00,90.0,2.7453613,2.445695,0.051025853,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-30 05:00:00+01:00,118.42,2.5375366,2.3930333,0.04299451,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-30 06:00:00+01:00,119.6,2.3204346,2.3631876,0.04354501,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-30 07:00:00+01:00,145.6,2.1549377,2.3274372,0.04095053,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-30 08:00:00+01:00,176.48,2.028778,2.2773612,0.029974412,0.0014245014,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-30 09:00:00+01:00,154.63,2.3067017,2.2429008,0.023516323,18.09086,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-30 10:00:00+01:00,127.65,3.9405212,2.3312016,0.022548895,132.89467,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-30 11:00:00+01:00,125.36,5.8246765,2.0851636,0.02054465,285.76935,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-30 12:00:00+01:00,123.2,7.192993,2.0907989,0.021275496,409.04694,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-30 13:00:00+01:00,121.32,8.292023,2.0577056,0.022162536,488.94833,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-30 14:00:00+01:00,119.6,9.08371,1.971035,0.017722448,518.66516,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-30 15:00:00+01:00,118.48,9.68219,1.8536699,0.013432748,486.4255,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-30 16:00:00+01:00,121.32,9.986572,1.7151132,0.0073154764,404.13083,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-30 17:00:00+01:00,129.4,9.862854,1.5409777,0.0027922483,274.19266,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-30 18:00:00+01:00,167.45,8.894928,1.2026383,0.0011248466,121.965744,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-30 19:00:00+01:00,220.0,7.269043,1.2110794,0.0017120289,12.937254,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-30 20:00:00+01:00,187.84,6.2718506,1.1442751,0.0012538373,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-30 21:00:00+01:00,172.85,5.5790405,1.0553085,0.0010646306,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-30 22:00:00+01:00,130.99,4.974579,0.9794613,0.0009769049,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-30 23:00:00+01:00,113.0,4.5536804,0.99816465,0.00079870224,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-31 00:00:00+01:00,125.28,4.2874756,0.93736714,0.0012030968,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-31 01:00:00+01:00,108.45,4.071289,0.8557932,0.0012654525,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-31 02:00:00+01:00,99.0,3.8423462,0.8172602,0.0013626538,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-31 03:00:00+01:00,108.45,3.600525,0.769059,0.0012513918,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-31 04:00:00+01:00,110.0,3.2766418,0.778078,0.0010973369,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-31 05:00:00+01:00,110.0,3.1332703,0.8025553,0.0012489465,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-31 06:00:00+01:00,110.0,2.9507751,0.82248485,0.001182006,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-31 07:00:00+01:00,139.66,2.8125916,0.8093855,0.0013473706,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-31 08:00:00+01:00,167.45,2.770691,0.8160894,0.0018556913,0.0026324787,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-31 09:00:00+01:00,140.88,3.1309204,0.8131602,0.0009252475,20.85436,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-31 10:00:00+01:00,115.0,4.8631287,0.8505506,0.001164583,144.9317,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-31 11:00:00+01:00,105.19,7.1110535,0.96941936,0.00084363495,301.3913,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-31 12:00:00+01:00,110.0,8.741119,1.0512979,0.00086564285,431.05994,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-31 13:00:00+01:00,109.99,9.981171,1.0767288,0.0007534638,517.7267,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-31 14:00:00+01:00,108.97,10.907806,1.1372322,0.00069508184,548.1586,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-31 15:00:00+01:00,108.98,11.582825,1.2036765,0.0007727207,513.62994,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-31 16:00:00+01:00,108.98,11.799408,1.2550395,0.0009607046,423.69272,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-31 17:00:00+01:00,125.75,11.606201,1.1803626,0.0010251999,287.90576,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-31 18:00:00+01:00,147.01,10.536133,1.1089686,0.00076446775,128.04431,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-31 19:00:00+01:00,187.36,8.888397,1.2241881,0.0012452785,14.285698,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-31 20:00:00+01:00,176.48,7.686096,1.2760136,0.0009662066,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-31 21:00:00+01:00,164.42,6.771057,1.2792127,0.00095214596,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-31 22:00:00+01:00,137.66,6.0964355,1.2363992,0.0008986547,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-01-31 23:00:00+01:00,124.8,5.5439453,1.1646371,0.0014115602,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-02-01 00:00:00+01:00,133.65,5.1818237,1.0733461,0.0015830382,0.0,55.42499923706055,85.49500274658203,86.66000366210938
2023-02-01 01:00:00+01:00,121.51,4.8937073,1.0576994,0.0024599906,0.0,55.15599822998047,86.11000061035156,84.9000015258789
2023-02-01 02:00:00+01:00,99.39,4.634735,1.0365522,0.002416892,0.0,55.15599822998047,86.11000061035156,84.9000015258789
2023-02-01 03:00:00+01:00,103.79,4.399536,1.0292056,0.0021527975,0.0,55.15599822998047,86.11000061035156,84.9000015258789
2023-02-01 04:00:00+01:00,110.0,4.092804,1.0682725,0.0025773658,0.0,55.15599822998047,86.11000061035156,84.9000015258789
2023-02-01 05:00:00+01:00,99.99,3.9380798,1.1179044,0.0027415082,0.0,55.15599822998047,86.11000061035156,84.9000015258789
2023-02-01 06:00:00+01:00,115.0,3.7781982,1.1595258,0.003116253,0.0,55.15599822998047,86.11000061035156,84.9000015258789
2023-02-01 07:00:00+01:00,138.24,3.7316895,1.2319859,0.0025446597,0.0,55.15599822998047,86.11000061035156,84.9000015258789
2023-02-01 08:00:00+01:00,180.63,3.6151428,1.2947326,0.005270273,0.004558405,55.15599822998047,86.11000061035156,84.9000015258789
2023-02-01 09:00:00+01:00,146.54,4.0727234,1.317217,0.0033922684,21.094393,55.15599822998047,86.11000061035156,84.9000015258789
2023-02-01 10:00:00+01:00,129.6,5.812256,1.429543,0.0031758577,137.21262,55.15599822998047,86.11000061035156,84.9000015258789
2023-02-01 11:00:00+01:00,100.0,7.8851013,1.4216557,0.0021509635,284.84933,55.15599822998047,86.11000061035156,84.9000015258789
2023-02-01 12:00:00+01:00,107.98,9.333954,1.4619473,0.0019000126,410.5428,55.15599822998047,86.11000061035156,84.9000015258789
2023-02-01 13:00:00+01:00,104.42,10.439117,1.4062924,0.0008625862,499.6864,55.15599822998047,86.11000061035156,84.9000015258789
2023-02-01 14:00:00+01:00,99.55,11.186188,1.2689235,0.00042181747,527.05475,55.15599822998047,86.11000061035156,84.9000015258789
2023-02-01 15:00:00+01:00,98.15,11.789642,1.2476131,0.00012776791,497.5994,55.15599822998047,86.11000061035156,84.9000015258789
2023-02-01 16:00:00+01:00,100.94,12.024384,1.2149979,2.2619199e-05,418.5352,55.15599822998047,86.11000061035156,84.9000015258789
2023-02-01 17:00:00+01:00,137.03,11.807526,1.2121563,8.558616e-06,289.39767,55.15599822998047,86.11000061035156,84.9000015258789
2023-02-01 18:00:00+01:00,159.05,10.762695,1.096081,3.0566484e-06,130.66216,55.15599822998047,86.11000061035156,84.9000015258789
2023-02-01 19:00:00+01:00,189.74,9.151794,1.3401453,4.3098746e-05,15.235829,55.15599822998047,86.11000061035156,84.9000015258789
2023-02-01 20:00:00+01:00,175.02,8.128906,1.4622184,0.000222524,0.0,55.15599822998047,86.11000061035156,84.9000015258789
2023-02-01 21:00:00+01:00,160.0,7.202179,1.5474998,0.00026073214,0.0,55.15599822998047,86.11000061035156,84.9000015258789
2023-02-01 22:00:00+01:00,143.39,6.4761353,1.6041911,0.0002564528,0.0,55.15599822998047,86.11000061035156,84.9000015258789
2023-02-01 23:00:00+01:00,131.65,5.903534,1.6069211,0.00031544612,0.0,55.15599822998047,86.11000061035156,84.9000015258789
2023-02-02 00:00:00+01:00,119.89,5.4861755,1.6171778,0.00022588632,0.0,55.15599822998047,86.11000061035156,84.9000015258789
2023-02-02 01:00:00+01:00,123.13,5.1944885,1.6014601,0.00012501693,0.0,57.35200119018555,89.3949966430664,84.48999786376953
2023-02-02 02:00:00+01:00,119.0,4.8391113,1.6029458,0.000105148705,0.0,57.35200119018555,89.3949966430664,84.48999786376953
2023-02-02 03:00:00+01:00,118.62,4.5551147,1.647984,9.506176e-05,0.0,57.35200119018555,89.3949966430664,84.48999786376953
2023-02-02 04:00:00+01:00,113.74,4.0828857,1.6751527,0.00018339891,0.0,57.35200119018555,89.3949966430664,84.48999786376953
2023-02-02 05:00:00+01:00,127.29,3.8726501,1.6900394,0.00035793355,0.0,57.35200119018555,89.3949966430664,84.48999786376953
2023-02-02 06:00:00+01:00,134.0,3.643036,1.6994692,0.00042365148,0.0,57.35200119018555,89.3949966430664,84.48999786376953
2023-02-02 07:00:00+01:00,151.93,3.4720154,1.715053,0.00063089223,0.0,57.35200119018555,89.3949966430664,84.48999786376953
2023-02-02 08:00:00+01:00,181.93,3.3751526,1.7391214,0.0010829705,0.006666667,57.35200119018555,89.3949966430664,84.48999786376953
2023-02-02 09:00:00+01:00,152.26,3.722107,1.7772053,0.0011535791,22.56089,57.35200119018555,89.3949966430664,84.48999786376953
2023-02-02 10:00:00+01:00,137.5,5.6312256,1.8822479,0.0011817004,147.70602,57.35200119018555,89.3949966430664,84.48999786376953
2023-02-02 11:00:00+01:00,127.03,7.962494,1.8425385,0.0011019218,306.317,57.35200119018555,89.3949966430664,84.48999786376953
2023-02-02 12:00:00+01:00,126.33,9.66684,1.8333188,0.0014778896,442.0648,57.35200119018555,89.3949966430664,84.48999786376953
2023-02-02 13:00:00+01:00,126.33,11.016266,1.768461,0.0010973369,527.745,57.35200119018555,89.3949966430664,84.48999786376953
2023-02-02 14:00:00+01:00,126.33,11.992676,1.6503428,0.00122755,555.6953,57.35200119018555,89.3949966430664,84.48999786376953
2023-02-02 15:00:00+01:00,126.33,12.739319,1.6215112,0.0011676396,523.32605,57.35200119018555,89.3949966430664,84.48999786376953
2023-02-02 16:00:00+01:00,129.86,13.004089,1.626778,0.0006529001,432.95126,57.35200119018555,89.3949966430664,84.48999786376953
2023-02-02 17:00:00+01:00,143.89,12.853241,1.5667336,0.0004713352,296.24667,57.35200119018555,89.3949966430664,84.48999786376953
2023-02-02 18:00:00+01:00,167.56,11.780548,1.4687912,0.00022924863,136.86649,57.35200119018555,89.3949966430664,84.48999786376953
2023-02-02 19:00:00+01:00,175.33,9.7655945,1.6330506,0.00014916445,16.4818,57.35200119018555,89.3949966430664,84.48999786376953
2023-02-02 20:00:00+01:00,163.5,8.455231,1.6718482,8.0084195e-05,1.1396011e-05,57.35200119018555,89.3949966430664,84.48999786376953
2023-02-02 21:00:00+01:00,152.97,7.4915466,1.6473031,2.4453188e-06,0.0,57.35200119018555,89.3949966430664,84.48999786376953
2023-02-02 22:00:00+01:00,143.66,6.7956543,1.5737708,3.0566486e-07,0.0,57.35200119018555,89.3949966430664,84.48999786376953
2023-02-02 23:00:00+01:00,134.65,6.1772156,1.348795,0.0,0.0,57.35200119018555,89.3949966430664,84.48999786376953
2023-02-03 00:00:00+01:00,125.86,5.7480774,1.3233523,3.9736433e-06,0.0,57.35200119018555,89.3949966430664,84.48999786376953
2023-02-03 01:00:00+01:00,124.48,5.3935547,1.3176229,1.2532259e-05,0.0,59.527000427246094,91.36000061035156,82.83999633789062
2023-02-03 02:00:00+01:00,120.01,5.1019287,1.3401278,1.3449253e-05,0.0,59.527000427246094,91.36000061035156,82.83999633789062
2023-02-03 03:00:00+01:00,107.86,4.7461853,1.4137232,1.0392605e-05,0.0,59.527000427246094,91.36000061035156,82.83999633789062
2023-02-03 04:00:00+01:00,106.63,4.37204,1.4694952,0.00013021323,0.0,59.527000427246094,91.36000061035156,82.83999633789062
2023-02-03 05:00:00+01:00,109.86,4.172699,1.5276484,0.00036557514,0.0,59.527000427246094,91.36000061035156,82.83999633789062
2023-02-03 06:00:00+01:00,129.59,4.015564,1.5387911,0.00080817787,0.0,59.527000427246094,91.36000061035156,82.83999633789062
2023-02-03 07:00:00+01:00,149.7,3.8720093,1.5761701,0.0010258112,0.0,59.527000427246094,91.36000061035156,82.83999633789062
2023-02-03 08:00:00+01:00,165.14,3.7202759,1.5906416,0.0014069752,0.006712251,59.527000427246094,91.36000061035156,82.83999633789062
2023-02-03 09:00:00+01:00,156.11,4.08197,1.6187819,0.001779275,24.546793,59.527000427246094,91.36000061035156,82.83999633789062
2023-02-03 10:00:00+01:00,143.16,6.337158,1.7407398,0.0022879015,159.12642,59.527000427246094,91.36000061035156,82.83999633789062
2023-02-03 11:00:00+01:00,136.0,8.867218,1.8134168,0.0027109415,322.43643,59.527000427246094,91.36000061035156,82.83999633789062
2023-02-03 12:00:00+01:00,132.8,10.773865,1.7545931,0.00383426,457.1926,59.527000427246094,91.36000061035156,82.83999633789062
2023-02-03 13:00:00+01:00,129.95,12.241547,1.7549103,0.0028261773,540.4144,59.527000427246094,91.36000061035156,82.83999633789062
2023-02-03 14:00:00+01:00,126.4,13.392548,1.695642,0.0033705663,568.36646,59.527000427246094,91.36000061035156,82.83999633789062
2023-02-03 15:00:00+01:00,123.2,14.149567,1.6549618,0.0027610706,532.9719,59.527000427246094,91.36000061035156,82.83999633789062
2023-02-03 16:00:00+01:00,130.69,14.455597,1.6641208,0.0018920654,441.80997,59.527000427246094,91.36000061035156,82.83999633789062
2023-02-03 17:00:00+01:00,141.99,14.188293,1.5782404,0.0012165462,304.9067,59.527000427246094,91.36000061035156,82.83999633789062
2023-02-03 18:00:00+01:00,158.7,13.039612,1.3817011,0.0011071181,141.3424,59.527000427246094,91.36000061035156,82.83999633789062
2023-02-03 19:00:00+01:00,185.13,10.942963,1.4826137,0.0009445044,18.095863,59.527000427246094,91.36000061035156,82.83999633789062
2023-02-03 20:00:00+01:00,173.06,9.432861,1.4079441,0.0010435397,6.8376066e-05,59.527000427246094,91.36000061035156,82.83999633789062
2023-02-03 21:00:00+01:00,152.15,8.26059,1.3437011,0.0010245885,0.0,59.527000427246094,91.36000061035156,82.83999633789062
2023-02-03 22:00:00+01:00,150.98,7.5750427,1.2224888,0.00045605193,0.0,59.527000427246094,91.36000061035156,82.83999633789062
2023-02-03 23:00:00+01:00,146.58,6.9503784,1.2248272,0.00044932734,0.0,59.527000427246094,91.36000061035156,82.83999633789062
2023-02-04 00:00:00+01:00,158.09,6.461334,1.0800228,0.00057403854,0.0,59.527000427246094,91.36000061035156,82.83999633789062
2023-02-04 01:00:00+01:00,151.6,5.9970703,0.98504674,0.00032431041,0.0,57.040000915527344,89.25,82.16999816894531
2023-02-04 02:00:00+01:00,138.42,5.6220093,0.95824575,0.00023016562,0.0,57.040000915527344,89.25,82.16999816894531
2023-02-04 03:00:00+01:00,129.12,5.2408447,0.95878065,0.00028396264,0.0,57.040000915527344,89.25,82.16999816894531
2023-02-04 04:00:00+01:00,129.55,4.8711853,0.99582744,0.0002964949,0.0,57.040000915527344,89.25,82.16999816894531
2023-02-04 05:00:00+01:00,131.32,4.6651306,1.0305774,0.00040531158,0.0,57.040000915527344,89.25,82.16999816894531
2023-02-04 06:00:00+01:00,130.0,4.529419,1.1058012,0.00043618373,0.0,57.040000915527344,89.25,82.16999816894531
2023-02-04 07:00:00+01:00,132.49,4.386322,1.118478,0.00042823647,0.0,57.040000915527344,89.25,82.16999816894531
2023-02-04 08:00:00+01:00,135.69,4.25473,1.1185491,0.00049762236,0.011396011,57.040000915527344,89.25,82.16999816894531
2023-02-04 09:00:00+01:00,129.55,4.7027893,1.0960706,0.00042273448,26.316204,57.040000915527344,89.25,82.16999816894531
2023-02-04 10:00:00+01:00,121.14,6.9643555,1.1494491,0.0002815173,162.81833,57.040000915527344,89.25,82.16999816894531
2023-02-04 11:00:00+01:00,116.68,9.475616,1.1698799,0.00035518254,328.02615,57.040000915527344,89.25,82.16999816894531
2023-02-04 12:00:00+01:00,100.0,11.510071,1.2365462,0.00027173603,466.04602,57.040000915527344,89.25,82.16999816894531
2023-02-04 13:00:00+01:00,95.0,12.994659,1.3583773,4.2487416e-05,555.75635,57.040000915527344,89.25,82.16999816894531
2023-02-04 14:00:00+01:00,89.58,14.13739,1.5001248,6.7246265e-06,583.89154,57.040000915527344,89.25,82.16999816894531
2023-02-04 15:00:00+01:00,87.6,14.9487,1.7051789,3.9736433e-06,552.2944,57.040000915527344,89.25,82.16999816894531
2023-02-04 16:00:00+01:00,88.0,15.201477,1.8319402,1.2226594e-06,459.3609,57.040000915527344,89.25,82.16999816894531
2023-02-04 17:00:00+01:00,119.58,14.950195,1.8083131,2.1702204e-05,317.43176,57.040000915527344,89.25,82.16999816894531
2023-02-04 18:00:00+01:00,131.51,13.585083,1.8002818,5.349135e-05,148.58406,57.040000915527344,89.25,82.16999816894531
2023-02-04 19:00:00+01:00,148.1,11.597931,1.9689434,0.00012776791,19.689207,57.040000915527344,89.25,82.16999816894531
2023-02-04 20:00:00+01:00,148.49,10.255768,1.9618521,0.00072350865,0.00026210825,57.040000915527344,89.25,82.16999816894531
2023-02-04 21:00:00+01:00,145.29,9.214783,1.8941681,0.0020082179,0.0,57.040000915527344,89.25,82.16999816894531
2023-02-04 22:00:00+01:00,131.51,8.4422,1.7818452,0.0019862102,0.0,57.040000915527344,89.25,82.16999816894531
2023-02-04 23:00:00+01:00,126.07,7.84964,1.719337,0.0021026686,0.0,57.040000915527344,89.25,82.16999816894531
2023-02-05 00:00:00+01:00,103.84,7.4697876,1.5681903,0.0019550323,0.0,57.040000915527344,89.25,82.16999816894531
2023-02-05 01:00:00+01:00,94.02,7.0951843,1.5067813,0.0020436752,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-05 02:00:00+01:00,88.3,6.7020874,1.4747392,0.0020286974,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-05 03:00:00+01:00,87.9,6.3611145,1.5379637,0.0029172653,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-05 04:00:00+01:00,86.11,5.999695,1.5767732,0.0026436953,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-05 05:00:00+01:00,85.58,5.726898,1.612517,0.0026589786,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-05 06:00:00+01:00,85.69,5.431885,1.6668938,0.002635748,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-05 07:00:00+01:00,85.69,5.168762,1.7205687,0.0019697042,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-05 08:00:00+01:00,85.69,4.873657,1.7885425,0.002037256,0.020581197,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-05 09:00:00+01:00,72.0,5.3986816,1.9077748,0.0017163082,27.848934,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-05 10:00:00+01:00,31.28,7.4236755,2.1686716,0.0022319648,161.65431,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-05 11:00:00+01:00,17.69,9.753357,2.4088771,0.0026060983,321.48618,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-05 12:00:00+01:00,17.69,11.275604,2.4871187,0.002864691,450.3443,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-05 13:00:00+01:00,17.69,12.4956665,2.4905767,0.0018110642,535.2307,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-05 14:00:00+01:00,17.69,13.329773,2.5078561,0.0013663218,563.7884,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-05 15:00:00+01:00,17.69,13.96756,2.4981704,0.0010591287,535.7695,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-05 16:00:00+01:00,20.36,14.234467,2.517516,0.00060949574,445.9313,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-05 17:00:00+01:00,85.58,14.040863,2.394105,0.00041448153,310.36148,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-05 18:00:00+01:00,116.86,13.031616,2.1530137,0.00036649214,147.62296,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-05 19:00:00+01:00,141.01,11.152344,2.1190798,0.0002919099,20.756012,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-05 20:00:00+01:00,144.3,10.069214,2.0669076,0.0016667903,0.0007179487,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-05 21:00:00+01:00,144.59,9.096161,1.9722711,0.001300604,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-05 22:00:00+01:00,138.42,8.373169,1.8980455,0.0021613562,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-05 23:00:00+01:00,119.48,7.7756042,1.8264418,0.0028998426,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-06 00:00:00+01:00,105.0,7.2171936,1.7861131,0.0030774337,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-06 01:00:00+01:00,89.9,6.905884,1.8294979,0.003963556,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-06 02:00:00+01:00,88.3,6.5263977,1.8652618,0.0040249946,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-06 03:00:00+01:00,87.9,6.1782837,1.943841,0.0049264003,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-06 04:00:00+01:00,88.0,5.807495,2.0285504,0.007021733,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-06 05:00:00+01:00,90.0,5.50531,2.1421998,0.011632993,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-06 06:00:00+01:00,104.65,5.2248535,2.3060663,0.018908428,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-06 07:00:00+01:00,145.13,4.989044,2.4345088,0.024976484,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-06 08:00:00+01:00,161.11,4.769989,2.5638397,0.041972674,0.018096866,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-06 09:00:00+01:00,150.71,5.033783,2.7267416,0.05605037,22.769583,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-06 10:00:00+01:00,141.91,6.6065063,3.0118754,0.07787821,133.92659,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-06 11:00:00+01:00,139.36,8.460999,3.3720953,0.09144177,272.89786,57.888999938964844,89.73999786376953,79.94000244140625
