date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2018-01-06,57.56,51.99,44.19,40.01,30.75,30.5,30.5,36.98,43.01,48.19,55.01,56.64,55.38,52.07,48.19,42.75,37.99,44.22,49.98,48.71,50.0,50.0,48.69,46.95
2018-01-07,42.16,15.98,15.99,15.51,15.68,16.99,19.72,22.77,30.89,43.01,49.67,53.02,53.04,54.07,53.99,49.41,48.69,54.19,61.27,70.0,72.21,77.71,72.05,66.0
2018-01-08,66.69,57.55,53.01,50.14,49.54,51.09,60.0,67.33,70.62,70.32,70.62,69.48,69.46,69.42,68.92,68.59,67.09,67.09,68.71,69.69,70.88,70.62,68.92,66.92
2018-01-09,68.71,54.32,47.29,46.15,45.6,45.6,47.29,55.9,58.99,64.58,64.3,61.35,58.44,57.55,55.14,55.13,56.07,59.01,67.02,69.02,69.55,69.46,67.27,62.31
2018-01-10,61.58,51.0,49.0,47.29,47.09,46.99,50.06,61.58,66.97,67.45,65.73,58.68,58.01,49.54,47.1,47.98,48.9,51.9,52.69,55.13,60.3,58.05,46.84,44.22
2018-01-11,38.37,36.3,34.2,33.0,33.05,37.09,41.5,53.07,57.22,59.02,57.58,57.45,54.61,54.83,54.74,54.01,54.96,57.47,57.83,59.08,63.03,62.55,58.17,57.58
2018-01-12,55.57,49.0,46.15,46.01,46.13,47.29,56.0,61.97,66.58,66.89,67.19,66.34,63.82,63.86,61.59,61.58,61.59,61.97,66.36,66.89,66.89,66.16,63.57,61.59
2018-01-13,56.02,48.14,46.6,46.1,46.2,46.6,47.13,50.05,50.98,58.16,60.76,60.5,59.5,59.07,58.7,55.57,54.99,56.01,61.0,61.97,63.82,62.11,59.54,58.15
2018-01-14,48.7,45.27,43.92,42.1,42.09,42.1,43.92,45.01,45.21,47.66,53.9,54.8,54.8,58.11,58.53,53.9,53.15,54.8,60.82,64.97,67.19,67.92,66.01,61.24
2018-01-15,60.82,53.6,47.66,46.14,45.69,47.13,55.55,60.9,64.99,66.01,65.03,62.07,61.01,60.9,58.7,57.83,56.0,57.83,61.59,64.28,65.23,62.4,58.15,52.32
2018-01-16,44.5,41.3,38.0,35.1,35.1,39.1,43.03,51.89,60.82,63.45,61.99,60.32,58.03,56.16,54.5,51.95,49.43,52.1,59.02,61.59,63.45,61.59,52.69,45.27
2018-01-17,42.64,40.0,36.18,35.67,35.45,36.45,41.51,47.94,58.7,61.59,61.59,56.35,54.97,54.97,54.83,54.72,54.73,56.58,61.97,63.8,65.5,65.5,61.1,58.7
2018-01-18,59.91,52.0,47.13,45.65,45.19,45.96,54.97,58.7,60.89,61.59,61.37,60.89,60.07,60.41,59.9,59.86,59.81,59.96,61.2,61.91,62.39,61.6,60.89,60.07
2018-01-19,58.69,51.07,47.07,45.27,45.09,45.09,52.0,59.2,59.89,59.96,59.46,58.7,56.58,55.4,54.83,52.01,52.0,54.83,58.69,59.86,59.95,59.46,59.06,58.49
2018-01-20,58.49,48.01,41.18,41.18,40.0,39.58,39.83,42.74,41.27,51.0,58.49,57.8,50.66,53.01,47.0,40.01,39.8,44.38,49.38,56.01,57.8,57.5,46.05,41.05
2018-01-21,40.45,30.57,29.24,27.5,19.99,25.0,28.47,33.33,38.63,40.35,46.7,46.05,43.3,47.93,45.66,41.2,41.2,44.54,58.03,60.9,61.97,63.43,61.8,59.54
2018-01-22,58.03,44.72,40.95,40.35,39.85,40.2,44.5,58.03,59.01,60.79,60.1,58.7,58.09,58.01,55.69,52.73,52.16,55.8,57.69,59.03,61.01,60.32,57.86,56.09
2018-01-23,59.01,53.01,49.4,47.43,47.43,47.76,53.48,59.34,61.41,61.8,61.62,60.69,59.55,60.02,59.34,58.7,59.34,58.03,61.09,62.57,63.51,63.09,61.77,61.69
2018-01-24,61.59,59.75,57.69,53.01,49.57,51.0,56.65,58.7,59.9,59.9,58.51,57.45,55.9,55.83,53.56,50.86,50.09,52.17,57.45,59.75,60.82,60.01,59.0,57.69
2018-01-25,58.95,56.02,47.76,46.01,45.39,45.39,54.82,55.84,58.68,59.11,58.95,58.19,56.94,56.92,55.69,51.89,49.0,49.37,55.69,57.69,57.98,54.19,48.17,43.09
2018-01-26,42.61,38.05,35.84,33.01,32.8,34.9,39.91,51.27,57.3,58.01,57.6,53.75,50.23,49.2,48.96,48.25,48.25,51.15,54.7,57.98,58.44,58.39,57.3,54.77
2018-01-27,51.47,39.52,38.12,38.05,37.92,37.92,38.09,39.27,43.45,51.47,56.09,54.15,49.09,51.09,46.95,44.6,44.49,46.0,57.2,60.08,60.59,60.61,60.37,59.42
2018-01-28,57.12,53.01,42.1,39.98,39.66,39.66,39.81,39.98,40.0,41.6,50.0,51.65,51.58,52.88,50.66,43.42,41.6,44.01,53.95,59.58,60.98,61.99,60.98,58.19
2018-01-29,56.37,46.18,45.13,45.09,46.0,47.95,57.79,59.42,58.99,58.99,59.01,58.19,56.37,55.39,54.23,54.14,54.04,54.14,58.19,59.58,59.8,59.25,54.63,54.04
2018-01-30,48.01,44.1,41.2,41.06,41.2,43.6,48.01,55.39,57.0,58.58,58.87,58.75,58.58,58.39,58.19,57.79,56.37,58.19,58.99,60.07,60.19,59.69,58.01,55.31
2018-01-31,58.78,55.39,51.13,48.46,48.46,50.82,55.39,58.01,58.99,59.26,59.25,58.67,58.39,59.0,58.39,58.19,57.98,57.07,58.99,60.13,60.61,60.37,59.25,58.78
2018-02-01,60.0,57.79,55.31,50.96,47.07,46.0,54.0,59.37,60.77,60.61,60.17,59.25,57.3,55.04,46.88,44.99,44.68,46.32,53.81,58.19,59.37,58.87,55.1,52.14
2018-02-02,44.9,41.6,40.55,39.5,39.25,39.5,41.73,54.23,58.29,58.59,58.1,54.65,54.49,52.04,45.2,44.1,44.61,51.37,57.65,60.05,60.61,60.17,58.99,58.72
2018-02-03,58.39,54.1,45.1,43.84,43.57,43.39,43.64,44.35,44.1,50.28,55.01,51.07,46.96,46.95,44.35,43.57,43.39,47.38,50.54,58.19,58.99,58.59,55.1,51.0
2018-02-04,50.28,44.55,43.97,43.4,43.4,43.9,44.01,44.35,44.35,52.01,57.98,58.09,57.02,58.19,57.98,54.47,52.55,54.1,58.29,59.82,62.02,62.1,59.81,58.1
2018-02-05,58.09,49.59,44.78,44.35,44.35,44.35,49.33,59.35,60.81,62.62,62.02,60.77,59.42,59.31,57.5,53.56,53.4,56.93,58.99,60.57,61.81,60.77,58.55,49.59
2018-02-06,45.5,44.35,43.53,42.06,42.05,43.03,44.69,56.77,62.51,62.09,60.07,58.75,55.06,54.1,52.91,51.62,53.75,60.21,62.48,62.36,62.09,61.87,58.99,50.16
2018-02-07,48.25,44.69,43.03,42.37,42.37,43.03,47.18,59.21,62.62,63.9,62.62,61.43,59.83,58.1,53.46,52.5,55.55,60.19,65.13,65.62,66.35,66.19,63.87,61.28
2018-02-08,62.09,56.51,51.0,50.16,50.16,50.19,56.07,62.34,67.66,67.45,67.18,65.62,64.84,64.63,62.62,62.09,63.0,64.63,71.19,71.04,71.04,70.49,69.42,67.67
2018-02-09,61.68,59.83,53.58,50.8,50.5,53.35,58.57,63.57,67.62,69.19,68.0,67.42,67.66,67.44,65.0,62.09,60.51,58.15,58.57,62.48,63.53,62.3,58.3,52.0
2018-02-10,49.51,46.96,44.99,44.32,43.21,43.99,44.19,46.99,46.99,53.0,60.21,53.18,49.51,48.0,46.99,43.21,43.21,44.99,56.07,64.63,66.42,66.01,62.09,60.6
2018-02-11,50.81,46.99,44.57,44.19,43.26,43.07,43.22,44.17,44.17,44.99,48.32,48.43,48.0,50.43,47.31,44.67,44.32,44.47,48.4,61.68,63.03,63.86,62.49,55.18
2018-02-12,45.0,42.62,42.12,40.26,40.26,41.7,47.57,58.87,61.11,62.09,62.25,61.28,60.65,60.07,59.92,55.21,54.95,58.64,61.44,64.0,65.01,64.99,62.28,61.01
2018-02-13,60.05,48.4,44.32,42.79,41.71,41.71,43.99,56.81,60.69,61.28,60.05,52.8,49.62,49.3,45.56,43.99,45.36,49.85,54.38,60.61,61.92,61.48,58.19,47.06
2018-02-14,41.85,39.89,38.85,35.75,35.91,37.17,42.82,49.47,58.8,57.19,56.96,50.81,48.41,47.48,45.99,45.0,45.99,45.75,52.08,60.54,61.87,61.11,57.19,44.93
2018-02-15,42.3,41.7,39.88,39.6,39.88,41.7,43.98,53.99,58.3,59.68,59.83,59.68,59.01,59.94,59.68,59.94,60.18,60.53,61.28,63.7,65.03,64.63,61.9,60.19
2018-02-16,60.69,60.0,56.91,52.8,51.14,54.87,60.38,61.4,62.19,62.28,62.09,61.39,60.75,60.69,60.21,59.01,60.01,60.05,60.69,62.55,62.61,62.59,61.65,61.87
2018-02-17,61.57,60.69,58.01,51.13,46.96,44.34,43.84,44.43,44.43,50.0,59.01,50.26,46.95,46.96,45.0,44.14,43.07,44.99,49.77,57.01,60.38,60.05,55.01,54.34
2018-02-18,55.09,47.42,44.43,43.31,42.99,43.14,43.31,44.09,44.09,47.42,51.23,55.01,51.5,56.01,52.15,47.42,45.01,47.42,56.01,61.11,61.96,62.19,61.89,60.45
2018-02-19,58.58,49.06,45.59,45.4,45.4,45.59,53.0,59.89,61.28,61.63,61.28,60.84,60.39,60.69,60.05,59.08,57.0,59.92,62.28,62.04,60.88,60.38,56.54,51.4
2018-02-20,50.68,46.95,42.43,42.41,42.21,42.41,47.19,60.05,61.92,61.85,59.89,56.1,53.38,51.67,50.7,49.87,50.25,53.51,60.05,59.62,59.89,57.65,50.0,44.22
2018-02-21,42.4,39.15,38.65,37.86,37.33,39.06,45.65,59.13,60.69,60.49,55.51,49.71,47.65,46.06,44.4,44.97,47.41,55.43,58.93,60.36,60.29,60.03,55.01,47.92
2018-02-22,46.01,43.69,42.87,42.8,42.7,42.85,49.93,59.19,60.97,60.07,58.69,58.69,56.3,53.9,49.93,47.65,49.8,56.34,59.98,61.61,61.54,61.48,59.19,56.01
2018-02-23,49.8,47.11,45.9,44.79,44.79,45.94,52.25,61.62,63.03,61.88,61.6,60.96,61.25,61.45,61.12,60.96,61.03,60.74,61.87,63.79,63.85,63.8,62.01,62.01
2018-02-24,61.34,60.21,58.1,55.35,53.86,53.58,55.0,58.0,55.01,60.25,60.85,61.48,61.34,61.05,60.85,59.83,58.68,59.01,60.65,62.11,62.94,62.58,62.09,62.11
2018-02-25,62.28,60.96,59.0,55.01,54.1,52.41,51.26,55.11,54.1,59.95,60.45,60.6,60.21,60.43,60.0,57.01,51.26,51.64,59.08,62.83,62.94,62.94,61.87,55.69
2018-02-26,50.64,47.0,46.27,44.07,44.61,46.44,53.97,62.44,64.97,65.62,64.28,63.3,61.87,61.97,61.05,60.61,60.05,62.1,64.13,66.15,70.76,64.63,63.03,61.01
2018-02-27,57.95,54.4,49.79,49.55,49.44,49.9,55.15,65.02,66.15,70.0,70.82,70.03,71.01,71.04,70.82,65.84,69.68,67.49,66.0,71.88,74.15,72.0,67.08,63.12
2018-02-28,61.05,59.18,51.5,49.44,47.51,48.0,49.79,61.01,62.01,62.48,62.09,61.28,61.68,61.48,60.05,58.93,58.19,55.25,55.25,60.57,62.88,62.28,59.59,49.79
2018-03-01,50.01,45.02,44.51,44.51,44.27,44.51,45.01,56.01,60.84,63.83,63.53,61.48,59.01,56.01,53.53,49.73,45.01,44.52,44.62,53.04,56.51,56.01,52.26,44.52
2018-03-02,37.45,36.68,36.68,37.0,39.5,42.82,51.09,57.57,62.09,65.0,65.0,64.13,63.53,61.68,58.07,55.19,50.25,46.0,44.62,47.73,52.19,52.19,46.95,41.18
2018-03-03,42.0,38.85,38.2,36.68,36.23,36.36,36.61,38.0,38.0,45.19,48.39,46.46,44.45,43.29,40.89,40.37,41.7,44.92,52.52,63.14,56.56,57.45,52.0,50.48
2018-03-04,50.0,45.94,42.0,38.85,37.91,38.6,39.1,39.81,40.0,46.0,49.0,50.0,50.45,49.29,46.46,40.16,38.85,40.6,45.84,53.21,52.14,46.02,45.94,42.0
2018-03-05,39.1,38.37,36.19,34.39,33.0,38.2,40.22,51.17,60.0,62.48,62.0,59.9,56.08,55.03,54.01,55.1,55.01,54.94,56.68,63.39,62.48,54.96,52.01,49.08
2018-03-06,40.25,38.1,37.39,36.61,36.91,38.76,39.96,52.39,59.95,59.39,59.24,55.03,52.39,50.07,48.98,48.76,49.42,53.99,59.14,64.63,59.9,56.58,52.39,48.01
2018-03-07,41.83,39.8,37.81,37.61,37.54,39.9,46.69,55.85,61.79,60.0,56.69,56.51,51.51,51.17,50.75,50.6,50.75,53.7,60.95,64.34,64.63,61.95,52.83,47.11
2018-03-08,41.84,40.39,40.14,40.0,40.39,41.83,47.24,51.49,55.03,57.8,53.51,52.15,51.0,50.0,48.39,44.28,43.59,43.43,48.21,56.84,58.15,52.65,50.01,43.53
2018-03-09,45.27,38.12,37.21,35.65,32.26,33.9,37.93,45.67,48.88,48.88,48.01,46.96,47.81,43.69,40.88,42.19,44.46,46.46,46.29,51.88,48.88,44.21,41.08,38.66
2018-03-10,32.31,30.0,27.3,26.01,24.86,25.81,25.91,25.91,29.61,36.01,37.52,37.39,36.6,35.64,34.01,32.0,29.03,29.89,32.31,38.36,39.7,36.1,35.3,29.5
2018-03-11,9.2,8.0,5.48,5.0,4.0,3.98,3.0,3.0,4.0,5.48,7.99,8.0,6.7,7.99,5.48,5.09,5.0,5.0,4.0,9.0,20.22,20.36,19.4,8.0
2018-03-12,23.8,12.0,8.0,6.7,8.0,12.0,27.24,44.45,48.34,48.05,46.02,44.41,45.0,41.5,38.38,37.24,37.61,42.23,50.24,62.0,70.0,66.64,56.13,50.6
2018-03-13,44.44,39.63,34.21,33.71,33.61,34.01,41.06,51.17,54.02,57.68,57.9,55.0,52.56,50.32,48.47,44.67,46.48,48.56,55.24,65.3,66.15,56.66,50.43,42.73
2018-03-14,40.23,39.56,37.02,35.56,34.01,36.13,37.91,50.58,52.03,52.26,50.58,48.78,44.02,39.69,36.72,31.31,24.7,20.1,15.0,37.61,48.21,41.11,36.72,21.2
2018-03-15,25.36,12.4,5.48,5.48,5.48,8.55,29.31,37.07,44.51,46.25,45.78,44.44,41.76,39.7,35.17,34.01,33.61,36.05,44.51,53.69,54.01,47.75,40.04,34.01
2018-03-16,45.42,37.17,34.0,30.55,29.97,35.55,44.46,50.54,55.29,55.99,52.8,51.17,50.54,50.18,46.5,44.3,41.91,42.89,45.44,50.54,50.13,50.17,49.89,44.01
2018-03-17,41.71,36.27,35.0,35.55,36.37,36.96,37.89,37.87,40.8,49.0,50.44,50.44,50.72,50.27,46.52,43.09,41.7,42.78,47.13,52.5,63.83,57.4,57.89,52.53
2018-03-18,46.72,43.97,40.63,38.75,37.1,37.89,37.6,36.29,36.8,37.9,38.95,40.11,39.05,39.05,37.7,33.33,20.1,28.13,38.0,44.44,49.7,50.5,47.48,44.99
2018-03-19,43.63,40.8,39.91,37.7,37.5,39.81,40.21,54.1,62.63,60.0,52.4,50.27,46.49,44.99,43.63,41.79,40.11,40.11,42.01,47.0,54.02,50.17,44.44,39.71
2018-03-20,35.0,34.69,33.59,33.02,31.38,33.89,35.0,36.4,43.77,44.01,39.81,36.4,36.1,36.1,35.9,36.1,36.2,36.3,37.74,47.01,55.99,50.25,46.6,39.1
2018-03-21,37.89,37.89,34.02,33.89,33.89,34.02,39.81,45.89,49.44,49.38,48.5,47.43,47.05,47.05,45.79,45.69,44.51,45.4,47.52,54.11,63.83,54.96,54.22,49.66
2018-03-22,51.45,50.78,51.05,48.77,47.31,50.0,51.02,54.99,63.15,59.59,58.91,58.56,56.01,57.32,53.36,52.28,50.74,50.27,51.31,58.71,65.0,58.42,52.52,46.77
2018-03-23,41.94,41.48,40.95,40.49,40.55,42.78,45.45,51.31,56.05,57.05,56.91,53.89,51.87,50.35,49.23,44.51,42.81,41.79,41.69,44.67,50.41,49.51,45.04,35.89
2018-03-24,30.0,22.23,19.1,11.0,10.49,10.49,11.0,13.0,13.2,19.98,21.0,20.31,19.98,20.39,20.01,15.89,15.33,19.98,23.57,33.3,49.0,49.8,45.45,35.4
2018-03-25,46.74,45.0,45.0,37.85,37.28,37.24,38.0,39.6,42.23,45.45,46.36,46.17,45.7,42.1,37.95,34.9,36.0,36.86,41.38,45.16,53.12,54.02,53.24,49.39
2018-03-26,44.12,39.53,38.92,38.01,37.25,40.86,52.28,61.15,60.13,60.13,55.66,54.28,53.99,52.52,48.84,45.34,44.03,45.09,50.8,53.69,61.64,62.42,54.91,49.18
2018-03-27,42.49,38.83,38.0,38.01,37.83,38.98,48.47,56.01,58.11,58.11,55.99,52.73,49.52,47.34,43.98,42.31,40.73,41.22,42.0,48.41,52.68,54.99,50.92,45.01
2018-03-28,41.74,35.45,33.72,32.62,33.3,35.05,41.94,50.69,56.76,56.8,53.02,50.92,49.62,48.99,45.7,44.07,42.35,40.72,40.16,45.99,48.19,49.69,45.39,38.46
2018-03-29,34.23,31.0,26.23,25.22,25.49,25.98,26.74,33.73,39.84,43.01,40.54,38.86,34.73,32.48,26.74,23.32,15.33,12.0,12.4,12.4,25.52,30.0,26.74,23.02
2018-03-30,7.5,5.48,4.35,3.54,2.35,2.61,4.25,2.35,2.35,5.09,5.35,5.48,5.09,5.48,4.5,2.32,2.3,2.3,2.31,5.0,5.35,9.97,7.5,5.09
2018-03-31,5.48,2.31,2.3,2.3,2.3,2.3,2.3,2.54,5.27,8.85,10.65,8.85,6.7,8.85,9.2,5.48,5.48,6.06,12.4,25.61,39.64,44.22,44.45,38.78
2018-04-01,40.43,32.02,29.03,25.09,22.14,22.49,22.97,23.05,22.44,25.81,28.34,28.3,26.23,22.14,19.01,13.72,14.27,19.54,20.54,25.31,30.03,38.87,38.83,32.02
2018-04-02,30.69,25.31,18.89,18.89,18.89,20.0,24.91,28.89,32.23,33.1,32.92,32.52,32.52,30.92,25.98,21.82,22.88,24.47,25.98,30.69,37.56,41.69,37.3,32.36
2018-04-03,27.31,25.2,17.27,12.0,10.68,19.56,29.54,40.0,43.13,43.89,43.13,40.71,36.89,35.02,32.5,29.29,27.0,26.9,26.9,27.61,36.89,42.87,38.69,32.89
2018-04-04,27.78,26.29,20.72,15.25,12.79,20.5,26.29,32.29,36.89,37.0,35.59,31.68,30.5,30.64,28.02,27.92,27.8,28.0,31.04,38.16,43.74,49.89,43.09,42.91
2018-04-05,49.3,48.8,47.6,47.55,47.66,48.6,46.85,49.3,54.92,55.92,52.5,49.1,47.17,47.52,46.3,45.07,45.01,43.01,44.49,47.18,49.1,49.4,46.4,46.4
2018-04-06,37.0,29.41,30.0,29.06,29.0,31.88,43.18,45.2,48.24,48.09,44.61,43.25,40.86,35.2,31.7,28.63,28.65,31.68,38.76,42.17,42.99,45.01,41.69,41.0
2018-04-07,42.68,35.8,34.32,32.01,31.7,31.68,33.1,34.32,34.21,42.4,47.43,49.09,47.79,45.68,44.99,41.12,37.68,36.69,41.43,42.83,49.77,55.16,51.8,50.07
2018-04-08,44.5,39.55,31.8,31.48,31.27,30.1,30.0,30.1,30.0,31.77,32.01,32.28,32.01,31.8,31.47,25.52,22.22,23.17,27.27,37.19,40.38,50.0,49.82,44.44
2018-04-09,43.83,41.05,39.64,38.83,38.83,42.03,49.68,56.5,62.13,59.64,58.58,54.77,54.77,53.07,50.69,49.59,48.0,47.69,47.69,49.92,51.95,54.77,50.87,46.14
2018-04-10,38.44,34.32,29.0,27.32,28.05,32.51,41.37,44.32,52.49,55.61,52.5,52.28,49.68,49.96,49.96,49.94,49.92,49.92,49.47,50.0,55.6,61.15,55.6,52.1
2018-04-11,39.6,35.0,33.9,31.37,27.27,28.4,36.0,42.52,48.63,52.49,52.37,49.92,48.57,43.95,41.85,39.1,38.91,36.13,35.3,40.96,42.38,47.76,41.85,41.05
2018-04-12,34.42,32.32,31.37,30.34,30.0,31.87,41.05,48.37,52.03,56.56,56.06,54.96,52.61,52.34,50.86,49.66,49.03,50.54,51.8,52.45,57.06,75.0,56.21,53.31
2018-04-13,59.5,55.6,51.95,50.52,50.1,51.35,57.0,59.99,64.1,65.04,61.88,61.61,61.64,61.61,60.62,59.59,59.59,57.42,55.43,56.5,61.64,69.0,62.9,60.62
2018-04-14,56.35,53.89,52.28,51.8,50.83,50.1,50.83,49.58,47.43,54.61,56.21,55.6,53.61,52.49,51.01,44.5,42.22,39.1,42.32,43.59,49.39,55.43,51.8,47.43
2018-04-15,37.71,36.1,32.07,31.67,30.0,29.5,31.37,31.77,31.87,36.3,38.38,40.35,40.0,39.0,37.2,36.3,31.87,32.5,32.33,35.0,45.0,61.53,59.98,51.8
2018-04-16,45.23,36.1,34.0,33.4,32.94,37.4,47.2,56.1,57.09,57.1,55.74,52.97,51.81,49.99,46.3,45.79,44.51,45.74,48.49,52.84,55.0,60.02,55.9,53.0
2018-04-17,44.54,43.68,42.08,40.68,40.5,42.97,48.01,54.88,56.0,55.6,55.0,53.9,54.39,54.0,52.28,52.03,52.02,53.25,53.01,55.06,58.51,66.61,58.0,54.95
2018-04-18,54.54,54.01,52.52,50.42,48.0,49.3,52.52,54.5,55.43,55.0,54.33,52.01,51.35,50.0,46.95,47.43,47.99,48.08,48.01,50.0,53.52,55.1,53.52,50.0
2018-04-19,46.5,45.22,45.01,43.67,42.74,44.95,45.57,50.0,50.99,51.0,48.64,46.0,45.99,45.49,44.5,43.59,42.42,42.64,44.51,47.84,50.31,52.52,47.19,45.0
2018-04-20,37.13,36.41,35.81,35.11,35.0,35.31,42.28,47.49,49.97,48.69,43.41,42.19,40.72,38.08,35.51,34.69,34.15,36.71,40.01,41.72,44.69,46.18,43.69,42.01
2018-04-21,42.0,40.78,35.2,34.85,34.69,34.5,33.69,31.77,33.69,36.1,40.88,41.41,39.99,40.43,38.0,35.2,35.0,35.5,35.8,41.24,43.89,47.69,44.92,43.69
2018-04-22,43.89,41.31,41.05,39.72,37.5,38.81,39.5,38.81,39.97,42.42,43.69,43.69,42.0,39.54,41.42,35.45,35.15,35.11,36.0,38.0,43.69,53.24,50.0,45.0
2018-04-23,51.84,48.97,45.07,44.01,45.0,45.07,51.53,51.43,53.73,54.5,54.3,53.73,53.6,52.5,51.53,50.69,50.0,48.08,45.99,48.01,50.69,54.1,51.12,50.0
2018-04-24,45.49,44.0,42.1,42.0,42.0,43.6,48.01,50.0,52.01,53.6,52.01,50.69,50.69,50.0,49.1,47.4,46.01,47.3,46.86,48.36,51.98,54.53,52.0,50.69
2018-04-25,45.0,42.17,46.37,46.0,45.12,43.87,47.47,51.98,52.69,53.1,52.69,52.45,52.0,52.01,48.0,42.09,42.08,40.69,39.65,40.44,40.69,47.09,40.69,38.27
2018-04-26,36.88,35.57,34.3,34.31,34.31,35.27,37.0,44.5,46.01,49.77,49.77,50.0,50.21,51.36,50.03,51.33,51.43,51.43,50.5,52.0,54.53,56.89,54.02,50.53
2018-04-27,53.69,51.73,49.5,46.69,45.99,47.1,52.01,53.4,54.08,54.47,54.17,52.69,52.69,51.73,50.23,49.46,47.02,45.1,42.14,44.01,48.71,52.01,49.77,45.0
2018-04-28,44.58,40.1,39.93,44.01,46.01,46.01,47.94,47.93,46.01,49.71,49.6,48.48,48.5,47.64,42.99,34.34,33.63,32.5,33.63,35.37,45.93,50.23,49.01,48.35
2018-04-29,47.94,39.0,34.31,34.34,33.95,33.8,33.8,29.6,26.99,32.38,32.38,29.69,22.45,12.84,8.0,5.09,5.0,6.37,8.0,14.0,33.68,44.44,45.0,40.0
2018-04-30,35.17,30.0,22.45,22.45,30.0,33.8,35.67,44.02,47.23,48.48,48.23,49.0,48.39,48.54,48.23,47.01,46.23,45.4,44.0,45.0,47.23,50.0,48.54,47.01
2018-05-01,46.23,36.08,34.3,32.72,32.6,34.99,35.49,34.99,34.99,40.88,44.68,45.43,45.15,45.13,44.5,35.59,34.91,32.72,34.54,35.4,45.0,49.65,49.01,47.1
2018-05-02,42.4,35.78,33.57,33.27,32.4,33.57,44.68,48.32,50.23,51.73,49.89,49.7,49.79,49.69,49.19,49.01,48.48,46.23,47.0,48.18,48.23,50.0,48.23,46.23
2018-05-03,45.0,38.02,35.59,34.17,33.87,34.17,40.56,49.91,52.69,52.46,49.74,48.77,46.47,45.71,43.0,43.21,43.0,39.68,37.02,40.0,41.51,46.44,46.7,41.26
2018-05-04,36.61,34.65,33.28,32.33,32.0,33.59,36.07,47.51,50.64,49.69,45.56,42.56,43.59,44.69,43.22,43.89,43.89,43.89,40.03,43.59,46.44,49.69,48.01,46.3
2018-05-05,47.18,41.83,38.19,37.73,38.02,38.69,39.64,40.49,43.62,46.54,48.43,49.51,49.44,49.69,49.19,46.63,45.07,46.54,47.0,46.44,48.43,51.15,50.0,49.14
2018-05-06,49.44,47.89,44.08,42.74,42.68,44.01,45.99,45.0,45.0,49.1,47.89,48.5,48.53,49.44,49.1,48.22,45.99,45.64,46.52,46.64,50.23,53.89,53.78,52.14
2018-05-07,55.84,55.33,54.6,54.78,54.88,55.15,55.75,57.0,57.05,57.25,57.19,57.25,57.75,57.09,56.95,56.15,56.47,56.47,56.47,56.95,57.05,58.05,56.95,56.01
2018-05-08,57.69,56.95,55.5,55.5,55.43,55.6,56.95,57.69,59.64,59.64,59.05,58.58,58.3,57.9,57.69,56.95,55.9,55.44,53.04,53.1,56.0,58.3,57.05,54.01
2018-05-09,56.47,55.94,52.46,51.97,51.97,53.1,56.95,58.58,58.5,58.75,58.55,57.69,58.44,58.0,57.09,56.95,56.47,55.6,53.36,52.87,56.0,57.69,55.6,48.26
2018-05-10,45.6,42.88,38.95,38.8,38.8,39.0,44.04,48.31,55.01,56.95,56.47,56.1,56.95,57.09,58.01,58.01,58.44,58.58,57.09,57.09,59.99,62.3,61.55,59.84
2018-05-11,62.19,61.51,60.0,58.1,57.09,57.09,58.78,59.5,61.26,61.29,60.0,58.8,58.58,58.01,57.53,56.95,56.95,56.95,57.09,57.09,58.12,59.8,58.15,58.0
2018-05-12,59.13,58.58,57.09,56.95,55.0,52.46,51.97,51.97,52.46,53.36,50.68,46.13,42.49,38.05,36.4,28.07,27.69,26.09,27.94,31.99,36.2,38.55,39.9,38.05
2018-05-13,36.0,34.76,34.5,33.49,34.05,34.05,34.27,31.77,34.05,34.5,34.5,34.76,34.76,34.61,34.5,22.45,15.0,15.0,17.48,34.05,36.56,55.16,56.18,55.02
2018-05-14,55.62,50.97,45.73,44.15,44.27,45.79,53.74,54.92,58.01,55.83,53.71,52.62,53.71,53.59,53.71,52.62,52.47,52.49,52.0,51.47,55.0,57.35,55.5,51.84
2018-05-15,50.12,45.88,40.0,36.65,36.6,39.98,47.5,54.6,58.6,57.01,55.0,54.92,55.0,53.87,52.47,51.37,50.63,50.0,47.9,50.0,52.0,56.16,52.49,47.76
2018-05-16,46.76,40.0,38.0,36.87,38.0,39.9,46.78,55.01,57.67,57.12,55.55,56.23,56.97,56.97,56.23,56.4,56.4,56.35,55.23,54.5,56.4,57.57,55.72,49.01
2018-05-17,48.02,46.0,44.44,44.44,44.88,47.49,50.79,56.05,57.03,57.72,56.97,57.49,58.45,58.37,57.46,57.03,57.12,56.97,56.69,56.05,56.69,58.22,56.79,55.0
2018-05-18,55.11,51.9,49.84,49.1,49.93,53.04,57.06,59.01,59.69,60.0,59.63,59.45,59.45,59.35,59.01,58.89,59.21,59.01,59.01,58.89,59.45,60.1,59.52,58.0
2018-05-19,61.3,60.01,59.63,59.63,59.59,60.5,60.01,60.01,59.63,61.52,61.7,61.42,61.3,61.3,61.18,59.63,58.65,58.47,58.6,59.56,60.5,61.98,61.71,61.6
2018-05-20,60.5,60.14,59.97,59.63,59.45,59.21,57.67,54.98,56.35,59.21,59.63,59.97,59.97,60.0,60.0,59.21,57.33,56.04,55.5,57.63,59.45,62.98,63.01,62.07
