date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2022-12-21,182.11,174.76,178.93,167.93,168.96,180.0,218.57,253.16,273.0,269.84,251.71,248.24,238.96,232.89,241.02,228.96,224.79,246.01,234.99,225.81,211.19,187.91,170.58,140.09
2022-12-22,158.9,145.6,140.19,132.41,128.22,155.92,183.86,224.72,224.4,223.72,225.4,224.4,224.04,216.82,213.29,210.39,213.19,214.19,224.4,221.82,201.07,183.71,170.96,161.67
2022-12-23,148.72,148.72,146.39,137.87,141.0,148.55,169.45,189.19,217.0,222.2,225.09,221.93,223.91,228.91,225.92,220.05,222.06,214.02,209.93,198.44,181.34,152.0,148.74,119.9
2022-12-24,81.2,50.4,50.0,32.52,36.0,48.48,57.53,98.2,122.2,145.87,138.67,140.04,137.78,139.96,150.99,159.89,163.05,166.34,149.74,138.79,129.67,120.0,116.7,110.78
2022-12-25,120.28,112.11,106.65,90.84,85.7,85.65,85.64,92.7,110.1,113.28,119.6,121.36,101.01,95.6,92.89,110.08,112.91,130.42,120.38,110.09,118.21,106.52,102.25,100.0
2022-12-26,50.3,36.98,27.02,21.3,17.9,16.33,18.11,23.29,38.68,53.57,59.3,59.0,54.9,29.99,32.64,33.99,47.63,54.98,52.2,59.17,58.43,59.04,48.55,19.48
2022-12-27,23.36,9.98,5.69,5.0,11.46,19.59,30.42,80.96,95.9,100.08,95.93,108.42,110.38,124.36,139.08,143.32,147.56,158.69,164.69,156.93,147.56,128.8,107.84,85.62
2022-12-28,40.28,33.13,10.31,0.05,0.03,0.1,16.97,31.41,43.24,63.63,68.38,59.95,52.08,47.09,71.1,71.08,85.77,89.71,87.43,71.77,55.1,46.42,35.45,21.05
2022-12-29,-1.01,-1.05,-1.1,-2.18,-2.05,-0.98,-0.05,0.09,8.98,5.97,5.28,4.01,1.99,3.4,19.95,24.54,27.2,34.54,51.41,47.94,26.62,25.01,26.31,21.07
2022-12-30,11.17,5.09,3.09,0.65,0.57,4.88,10.93,24.13,27.69,29.08,26.09,24.72,17.74,19.87,25.64,27.97,21.01,30.78,22.4,13.79,2.63,0.69,0.4,0.0
2022-12-31,,-0.07,-0.03,-0.04,-0.03,-0.02,-0.01,-0.05,0.63,-0.03,-0.3,-1.66,-3.78,-3.44,-2.07,-1.98,-0.9,0.0,-0.01,-1.01,-1.39,-1.04,-1.07,-0.68
2023-01-01,-5.17,-1.07,-1.47,-5.08,-4.49,-5.4,-5.02,-1.3,-1.44,-1.09,-1.07,-1.07,-0.79,-0.27,0.85,23.53,36.54,46.03,55.57,54.95,49.23,44.99,45.96,35.0
2023-01-02,57.91,51.67,52.93,44.09,50.08,69.72,105.08,140.64,145.98,147.05,145.61,143.35,144.38,143.76,148.2,155.34,162.89,170.0,174.74,164.46,153.0,141.67,134.91,124.22
2023-01-03,130.01,120.0,118.76,115.0,113.63,116.27,138.92,159.92,169.17,171.18,168.57,169.49,164.5,160.91,163.06,167.73,166.61,170.72,168.93,160.99,149.62,130.99,114.27,93.66
2023-01-04,80.89,70.67,40.0,8.68,0.85,11.02,61.02,79.2,84.2,83.32,70.07,79.74,80.89,79.72,80.22,79.74,80.82,86.16,72.28,66.61,43.2,31.25,34.96,9.09
2023-01-05,0.05,0.07,0.07,0.12,2.23,10.07,61.04,87.19,95.84,125.55,131.92,143.07,140.91,142.58,151.03,159.48,172.73,194.7,194.67,177.98,163.99,152.0,144.64,127.0
2023-01-06,107.21,101.1,96.73,82.34,81.93,84.03,97.25,106.51,120.7,116.86,112.85,113.37,115.0,109.78,119.71,125.83,139.57,155.93,163.5,146.74,139.38,131.8,129.94,121.3
2023-01-07,97.15,98.43,96.05,87.97,82.99,83.59,90.76,103.21,111.86,112.0,100.0,88.32,87.9,94.05,88.98,85.56,94.1,96.81,99.52,94.58,87.86,61.47,50.0,38.25
2023-01-08,10.93,9.07,9.1,4.16,5.58,9.92,9.02,16.47,49.42,82.8,93.7,103.87,101.69,99.0,104.29,103.64,109.11,118.04,122.61,109.11,103.93,98.43,99.37,81.34
2023-01-09,75.13,64.38,60.28,39.41,47.25,69.07,107.13,160.0,180.0,177.14,159.07,160.57,140.56,137.67,143.57,151.02,161.96,176.07,182.18,170.79,160.51,138.93,132.0,108.31
2023-01-10,106.02,96.71,95.14,90.36,95.61,108.6,138.13,154.73,165.33,160.42,154.73,146.45,141.22,141.68,145.41,145.92,140.5,146.34,140.45,124.44,106.15,86.53,81.3,42.96
2023-01-11,5.0,0.16,0.08,0.01,0.04,2.75,57.88,91.11,127.44,129.74,131.71,130.02,117.47,110.54,115.74,117.7,119.2,132.39,132.88,127.8,114.56,93.47,91.71,68.54
2023-01-12,19.88,5.55,4.69,0.1,2.03,24.94,85.72,111.55,106.83,97.83,84.74,87.38,75.88,81.84,88.2,95.18,99.08,112.01,119.49,100.79,99.35,84.77,70.43,39.57
2023-01-13,32.64,16.99,9.0,2.02,2.61,25.26,54.74,87.88,105.95,100.64,94.85,84.93,76.53,70.24,73.55,79.85,85.31,96.9,96.97,95.91,84.94,76.89,76.51,68.3
2023-01-14,25.68,34.62,44.7,41.23,40.7,40.68,45.1,53.14,52.34,54.16,50.47,55.01,48.91,25.25,13.42,9.05,9.04,11.04,13.69,6.84,9.03,9.07,5.9,5.19
2023-01-15,3.94,1.71,4.1,2.65,2.87,4.01,1.58,1.74,9.08,10.31,9.01,8.03,6.76,0.42,0.29,0.32,0.46,1.25,26.95,25.27,12.17,19.69,32.14,37.47
2023-01-16,60.01,60.01,62.72,56.1,63.3,87.0,154.63,175.11,185.99,170.0,150.2,150.89,147.04,140.87,141.24,145.69,150.81,166.79,173.72,150.5,136.97,127.74,123.24,109.4
2023-01-17,98.24,94.61,91.91,89.51,91.77,100.0,116.96,140.8,151.96,136.1,126.17,122.75,116.07,129.56,146.05,163.85,180.05,188.83,176.9,175.56,154.02,146.26,139.94,127.73
2023-01-18,122.85,124.68,124.64,122.87,119.91,126.6,152.72,171.69,188.67,183.11,161.25,152.45,140.87,141.24,142.33,152.69,153.81,164.64,158.96,133.55,137.48,131.47,128.99,112.68
2023-01-19,111.53,106.98,104.97,101.72,99.14,110.95,118.22,149.62,159.93,155.88,154.81,138.63,150.07,154.87,160.49,179.1,186.29,198.73,197.57,186.29,169.93,159.77,162.14,139.5
2023-01-20,146.89,144.5,142.44,142.8,144.98,150.5,176.01,208.07,235.06,221.7,209.77,201.52,189.26,181.63,182.36,192.0,200.0,208.22,208.4,197.0,175.7,166.37,163.1,147.55
2023-01-21,144.13,140.06,140.19,133.74,131.24,132.06,130.47,140.25,152.48,171.66,170.01,156.94,147.91,137.02,136.58,135.9,144.22,173.92,178.89,143.52,138.53,136.04,131.88,117.76
2023-01-22,127.6,119.01,116.77,118.35,122.12,117.79,127.6,127.6,137.51,145.82,151.28,161.75,161.55,150.0,154.9,157.49,171.03,191.99,202.07,199.19,179.01,170.77,162.86,153.56
2023-01-23,148.96,149.0,148.4,147.59,149.88,150.32,189.96,226.54,257.92,270.22,249.94,230.23,220.95,219.18,219.69,218.99,224.58,248.9,248.07,223.19,203.53,184.01,172.09,163.48
2023-01-24,164.85,160.07,154.79,149.05,153.65,163.34,183.61,210.08,251.1,256.43,238.66,229.98,217.92,206.05,215.28,217.98,224.58,250.0,250.0,231.15,214.02,187.37,172.43,162.24
2023-01-25,149.17,150.83,150.71,147.57,146.7,150.85,170.6,200.09,225.04,225.0,212.42,200.98,193.2,185.2,191.7,197.3,199.19,206.35,208.62,193.21,174.29,165.95,163.61,153.23
2023-01-26,150.0,140.33,137.13,134.63,136.01,143.85,165.68,186.98,198.95,202.91,197.11,194.23,187.19,184.72,181.28,175.62,168.86,186.2,180.73,170.55,158.99,154.44,149.75,137.91
2023-01-27,135.0,132.23,130.32,125.11,128.31,134.12,151.01,176.1,195.0,199.19,195.0,190.0,183.06,180.0,181.5,185.0,188.0,198.05,200.7,193.7,181.5,166.25,155.12,146.0
2023-01-28,139.9,135.06,133.38,129.59,125.28,122.83,128.85,136.32,145.43,160.16,161.57,157.3,141.56,135.32,138.16,147.14,154.27,164.93,174.06,163.56,149.96,146.13,142.23,139.78
2023-01-29,154.85,129.66,126.23,123.63,123.87,123.13,127.74,133.26,148.07,155.77,124.76,121.06,115.31,114.97,121.03,125.5,130.09,156.14,153.36,128.65,99.84,85.0,79.83,64.36
2023-01-30,45.0,5.9,5.07,2.03,9.03,37.47,88.1,102.18,115.5,100.8,96.81,88.23,86.1,83.38,88.36,86.12,89.69,98.62,96.29,100.7,89.95,86.85,88.15,90.8
2023-01-31,94.01,98.15,98.15,100.91,105.29,109.53,144.34,171.4,182.98,169.94,167.11,146.33,138.23,123.71,106.62,108.1,101.73,103.18,108.96,100.28,94.92,86.19,86.1,69.56
2023-02-01,79.94,67.55,65.69,66.82,57.59,74.96,95.98,112.75,120.74,111.29,105.03,101.45,99.34,98.53,95.97,98.56,102.69,109.12,111.58,100.88,97.65,94.75,86.42,78.59
2023-02-02,74.3,67.77,71.35,76.75,88.55,93.11,116.21,139.22,169.87,178.2,170.09,167.21,156.86,152.74,161.44,163.39,167.28,178.17,183.12,172.18,142.09,143.54,130.15,103.93
2023-02-03,108.3,100.27,93.82,87.83,84.03,89.02,100.27,107.73,110.39,110.01,97.73,102.81,102.0,99.19,97.91,102.0,107.72,112.4,113.52,108.07,103.7,102.95,113.19,107.8
2023-02-04,99.36,106.25,113.15,121.77,125.38,127.44,137.34,156.31,164.19,169.83,164.11,156.39,148.84,133.37,134.09,141.61,155.36,170.29,184.16,179.96,167.89,158.13,152.38,136.67
2023-02-05,135.51,136.97,129.03,130.68,116.2,113.27,114.21,115.6,120.48,117.68,117.3,122.09,116.09,107.01,109.75,116.32,125.16,147.57,171.44,170.92,165.9,153.67,155.77,144.18
2023-02-06,145.0,143.73,145.41,142.09,140.1,148.93,175.67,200.65,213.39,200.65,185.08,179.84,168.72,161.16,163.9,170.67,181.8,198.94,213.5,205.38,186.21,166.48,159.82,154.0
2023-02-07,145.78,142.21,140.42,139.44,141.6,145.87,170.54,198.04,214.16,191.85,172.52,141.83,140.33,134.86,148.34,171.86,189.98,222.26,245.6,229.0,199.03,188.18,173.36,163.08
2023-02-08,160.05,155.16,150.0,147.97,145.97,149.18,175.69,196.64,216.19,177.75,128.0,126.33,124.95,124.96,124.95,134.49,156.86,183.99,192.45,153.0,145.45,133.81,127.73,118.94
2023-02-09,109.56,118.36,115.12,115.46,120.47,132.57,155.24,174.46,173.02,111.36,114.01,111.77,111.18,110.19,121.46,157.91,165.04,173.25,166.33,134.89,115.77,135.77,119.93,117.95
2023-02-10,122.69,123.09,116.32,116.7,118.51,125.47,153.99,185.91,196.23,158.72,140.35,131.68,118.84,117.94,110.12,127.95,123.76,158.93,129.55,108.29,108.26,94.66,89.19,45.0
2023-02-11,89.89,85.38,85.03,81.87,82.31,80.88,82.95,86.59,93.13,93.95,93.01,89.93,93.23,90.92,93.89,101.13,118.36,153.94,152.79,140.73,140.42,138.28,143.76,138.06
2023-02-12,129.72,125.49,131.79,127.57,118.46,118.89,108.02,116.17,149.4,144.27,145.56,140.07,129.89,120.0,120.0,124.63,135.16,158.54,167.51,169.49,160.0,140.89,151.91,137.98
2023-02-13,137.5,132.68,132.64,129.04,130.84,137.36,163.19,196.08,215.87,196.2,173.35,154.42,140.0,136.87,140.0,157.45,166.06,188.06,221.8,206.6,187.86,168.95,160.97,150.12
2023-02-14,135.62,132.32,132.16,132.12,132.32,141.93,166.22,199.99,206.98,180.6,138.26,139.16,130.36,125.41,126.93,132.32,152.7,180.81,199.99,192.97,175.81,160.09,151.03,141.73
2023-02-15,134.81,130.95,130.0,130.01,126.66,136.53,161.2,185.0,188.76,171.22,152.52,132.16,120.79,121.45,121.38,128.71,144.99,158.8,173.52,165.25,143.59,133.97,133.14,119.1
2023-02-16,112.86,117.48,114.52,113.35,115.0,119.96,145.6,166.5,175.34,166.44,150.28,132.94,118.18,118.63,127.93,134.95,140.96,166.0,166.92,160.59,143.57,137.96,127.52,108.07
2023-02-17,106.05,98.61,92.71,86.12,80.63,90.9,105.12,122.65,129.9,114.52,101.56,91.96,90.8,67.63,36.68,33.71,69.63,79.92,90.53,85.05,59.96,46.9,43.82,22.22
2023-02-18,28.14,36.44,35.82,44.41,62.98,70.1,82.26,93.37,109.95,114.92,107.64,102.8,94.47,83.29,86.37,96.6,109.98,128.8,147.08,149.95,135.49,120.64,116.99,113.66
2023-02-19,109.04,104.12,99.53,93.0,92.55,97.78,98.5,107.77,113.86,118.32,116.17,113.87,108.52,101.18,98.54,107.7,120.72,141.11,158.7,158.38,138.31,127.1,117.68,94.85
2023-02-20,78.87,51.06,48.86,34.0,29.13,38.24,72.3,78.18,75.75,49.92,41.96,23.93,23.81,22.01,41.52,52.34,57.15,94.99,112.54,109.04,92.57,87.73,89.47,68.64
2023-02-21,50.5,46.01,47.76,53.28,69.15,94.87,127.67,148.87,153.96,130.7,129.24,116.51,112.53,114.14,119.3,130.56,148.99,164.85,178.13,177.1,170.0,158.8,153.2,142.58
2023-02-22,139.9,128.53,125.3,128.53,129.53,139.19,157.49,173.13,176.34,164.55,152.53,136.99,129.56,129.18,136.04,150.91,156.96,165.01,175.0,172.73,162.06,154.02,149.6,134.47
2023-02-23,134.68,131.4,129.0,124.78,125.17,129.93,153.98,170.0,178.08,169.6,154.59,149.83,142.22,136.7,135.3,135.39,139.54,152.36,165.22,165.0,155.91,151.14,145.61,131.46
2023-02-24,133.68,118.18,117.55,114.76,117.55,117.23,137.12,155.05,155.0,150.26,131.43,109.02,112.76,107.88,101.49,109.08,110.49,119.69,136.41,116.96,91.35,104.61,93.13,78.58
2023-02-25,90.55,83.14,78.93,75.23,82.03,77.97,76.77,84.47,89.89,87.02,74.4,65.17,59.43,44.9,62.68,81.85,96.54,123.4,136.48,130.85,116.64,102.27,114.93,107.43
2023-02-26,106.39,102.94,102.77,106.26,104.1,105.54,107.04,109.55,109.02,105.54,97.34,92.94,85.0,55.0,55.28,85.04,98.92,129.9,153.7,156.91,153.64,141.64,138.29,132.98
2023-02-27,122.83,132.91,132.9,125.03,120.07,139.83,164.23,186.66,186.95,166.57,152.91,135.87,138.59,135.52,131.51,132.2,153.45,170.69,190.01,198.15,174.49,160.3,153.46,149.46
2023-02-28,134.0,124.82,123.83,124.59,126.25,141.41,162.47,177.99,186.04,160.31,130.38,124.2,116.71,119.19,123.41,133.2,154.42,173.13,193.87,193.78,174.89,158.27,153.78,142.14
2023-03-01,133.08,125.46,124.96,127.66,130.58,141.35,163.45,186.03,186.03,152.9,126.69,118.72,115.79,114.12,116.09,122.81,135.46,162.74,183.69,182.48,162.74,144.85,142.05,131.51
2023-03-02,125.82,128.57,130.03,131.47,130.01,135.58,164.99,181.11,177.62,141.44,124.36,116.79,115.39,113.64,117.69,128.62,152.64,166.38,184.91,184.13,163.43,159.31,149.53,139.9
2023-03-03,140.3,130.18,130.59,128.43,127.78,135.0,162.19,187.03,195.39,166.48,131.12,123.01,114.69,112.1,110.89,114.69,129.31,155.98,165.0,152.94,133.31,122.2,112.09,101.63
2023-03-04,108.27,95.86,92.18,97.96,97.69,96.98,94.1,98.82,100.69,96.89,97.04,94.71,89.37,91.26,95.35,101.77,106.9,140.0,151.66,145.0,138.68,117.71,121.02,109.41
2023-03-05,107.53,106.25,105.55,106.84,104.99,105.81,105.94,108.39,107.72,107.73,105.18,107.55,110.25,107.73,110.22,115.14,129.37,145.14,166.67,172.37,160.23,152.49,143.66,130.13
2023-03-06,136.1,125.09,123.31,123.12,123.75,137.44,159.8,185.0,217.09,188.35,170.26,160.84,149.92,144.95,144.3,145.78,152.0,162.01,184.86,174.61,147.95,130.39,120.65,108.58
2023-03-07,98.06,94.26,85.0,78.96,78.52,85.57,98.71,99.57,105.59,91.92,93.86,94.26,87.57,93.86,95.07,97.6,109.22,142.97,164.08,143.91,152.14,136.43,122.21,115.49
2023-03-08,114.3,112.1,112.02,111.0,111.0,118.23,140.68,158.53,173.1,163.0,152.99,144.17,137.17,135.93,137.44,141.09,144.47,153.01,166.89,170.02,153.77,134.64,128.82,119.0
2023-03-09,113.66,111.39,111.02,109.38,111.22,113.02,137.39,150.0,159.06,150.93,142.36,131.81,122.0,116.45,116.19,116.72,118.36,135.85,147.22,145.04,135.1,125.09,123.82,109.7
2023-03-10,102.89,100.68,99.06,98.84,99.09,105.0,119.81,136.91,140.91,136.61,131.89,125.1,116.42,112.84,114.91,112.62,110.1,129.34,135.48,133.92,115.41,108.96,100.35,87.59
2023-03-11,70.22,71.11,73.08,82.42,87.87,96.18,104.24,110.09,114.01,106.37,93.81,81.95,78.66,60.0,60.38,82.63,101.24,130.02,145.0,136.63,131.58,119.96,120.56,108.51
2023-03-12,121.01,101.18,101.18,90.43,91.81,92.08,90.81,89.05,90.27,93.98,92.0,87.79,80.4,68.96,70.0,74.9,85.05,100.91,119.85,141.04,129.97,104.69,94.87,80.55
2023-03-13,45.99,37.09,33.36,16.89,7.51,16.89,38.49,77.71,79.81,42.46,30.51,22.32,2.07,-0.02,-0.03,0.26,9.03,53.37,88.59,95.0,82.33,52.94,35.45,23.32
2023-03-14,9.57,4.46,4.0,1.84,3.5,9.03,42.6,90.42,94.84,83.37,73.78,60.94,53.26,61.07,65.45,59.82,78.83,122.85,144.86,152.21,140.93,129.72,122.84,105.32
2023-03-15,105.64,105.8,103.97,105.23,105.67,121.43,143.47,160.0,159.58,129.99,114.15,97.0,90.85,90.84,96.25,102.83,116.99,150.8,182.3,199.28,168.98,147.36,139.35,127.63
2023-03-16,117.39,107.61,103.8,100.0,98.07,103.86,130.32,142.35,138.03,117.12,103.2,91.51,85.4,78.49,80.48,84.89,95.58,119.22,131.85,129.97,110.0,98.14,86.07,80.44
2023-03-17,48.45,49.97,50.06,59.93,62.79,81.59,105.07,112.17,104.56,90.29,84.04,79.95,75.76,74.05,88.05,99.03,109.54,126.79,134.36,134.23,126.35,109.97,107.09,102.25
2023-03-18,106.35,98.25,96.84,95.0,96.18,99.8,103.5,105.43,100.74,102.65,97.0,91.14,84.06,80.42,87.52,92.08,104.43,130.74,156.95,169.54,144.15,132.92,129.95,118.46
2023-03-19,110.03,106.0,99.6,99.18,98.74,103.36,100.0,102.45,101.44,102.26,100.41,99.18,97.39,94.04,95.01,98.67,106.09,133.17,145.0,152.91,144.71,135.27,132.9,130.0
2023-03-20,124.0,114.94,113.06,110.18,110.25,116.4,135.77,148.43,148.51,137.56,122.75,115.79,104.59,99.96,101.73,104.74,113.83,132.84,150.96,165.47,152.36,135.49,127.5,117.04
2023-03-21,120.79,112.28,111.56,108.65,110.0,118.21,129.81,145.49,143.45,128.53,115.01,106.72,101.98,99.56,98.67,98.32,101.21,112.99,132.08,143.29,125.25,105.13,99.69,92.59
2023-03-22,77.06,73.19,73.5,69.05,66.67,74.03,92.03,109.01,110.21,82.37,58.35,33.29,22.93,16.99,39.43,68.41,81.12,100.62,119.25,139.85,125.31,108.41,99.9,83.29
2023-03-23,68.05,65.89,55.29,45.94,33.17,55.78,80.64,92.22,95.0,72.8,40.74,35.68,36.52,37.19,51.28,55.28,89.9,119.45,136.86,144.38,122.12,92.65,88.85,77.35
2023-03-24,55.12,43.8,40.67,40.18,35.07,40.19,62.44,81.23,81.23,62.36,36.95,25.28,11.47,3.99,2.07,5.84,29.59,79.53,101.02,116.23,96.92,82.5,76.2,64.9
2023-03-25,15.3,0.97,0.11,0.08,0.29,0.1,3.53,7.72,5.93,0.06,-0.06,-1.18,-3.62,-6.02,-5.38,-0.87,-0.02,23.9,60.0,77.04,60.0,41.84,38.91,33.36
2023-03-26,39.66,39.23,,40.12,40.88,41.42,63.49,73.09,77.24,79.6,78.58,76.0,61.89,55.44,50.46,46.02,48.35,77.09,106.65,117.86,112.59,104.63,99.42,94.64
2023-03-27,96.0,93.15,87.48,83.99,84.9,92.85,115.0,142.99,151.31,118.76,94.85,80.93,68.26,54.91,42.74,46.16,49.62,74.37,95.95,124.38,116.07,105.99,103.52,91.46
2023-03-28,78.68,82.3,84.67,92.83,92.5,99.44,130.05,159.92,159.92,127.14,104.28,94.89,94.84,92.99,91.76,94.67,96.22,108.59,136.87,160.98,161.0,133.02,127.09,110.98
2023-03-29,97.53,95.1,97.13,98.78,98.18,99.2,117.04,144.13,152.0,144.17,130.03,119.05,110.98,105.6,101.55,104.94,106.2,128.15,145.41,149.87,132.28,114.92,109.9,94.8
2023-03-30,89.71,82.25,80.75,78.77,77.91,76.8,89.77,119.37,129.3,110.0,90.66,80.0,64.83,25.59,5.75,10.05,39.62,72.44,97.55,120.0,119.37,103.28,100.05,90.76
2023-03-31,65.13,64.9,57.1,48.62,68.84,79.97,111.72,132.12,137.64,132.19,124.2,119.67,103.77,97.14,93.05,94.72,101.89,103.51,114.97,115.56,109.98,98.83,86.73,80.0
2023-04-01,82.19,63.9,53.84,38.83,36.05,35.33,34.36,51.71,61.16,60.41,49.57,46.09,40.96,38.62,33.5,36.37,40.57,52.06,84.89,90.89,84.89,75.6,79.95,66.64
2023-04-02,69.59,60.46,58.51,60.46,58.51,60.46,58.72,70.08,75.55,66.09,51.66,50.24,42.64,26.07,14.21,14.79,31.85,41.74,100.41,130.0,131.5,120.6,112.68,109.12
2023-04-03,108.53,107.68,108.04,103.9,100.43,110.07,139.22,167.54,163.79,128.38,103.8,88.76,80.98,74.9,71.66,78.91,82.0,100.35,133.77,158.11,156.25,142.94,132.02,113.12
2023-04-04,110.85,110.0,113.68,115.42,116.64,121.91,145.35,180.38,178.53,147.63,118.43,112.02,108.86,108.12,107.31,108.71,112.73,122.0,147.1,180.0,177.32,155.56,141.19,129.93
2023-04-05,127.51,118.26,119.61,118.25,124.99,134.46,165.82,207.92,179.74,142.16,119.6,115.0,113.59,113.84,113.81,113.59,116.3,135.61,156.52,199.56,191.68,164.98,151.39,139.13
2023-04-06,135.54,124.12,120.0,115.33,114.85,124.91,142.51,161.63,155.96,129.45,114.63,105.1,104.02,103.1,106.01,108.13,109.87,121.16,140.0,150.0,144.08,129.43,115.38,107.62
2023-04-07,100.31,98.73,100.07,101.79,103.15,106.95,102.94,106.66,110.74,103.95,101.76,100.9,91.96,86.77,85.0,92.12,100.81,107.74,127.78,138.55,135.07,135.0,136.6,131.78
2023-04-08,123.85,113.74,114.26,110.75,110.78,112.16,114.74,129.35,133.2,129.35,114.74,106.95,101.84,99.0,95.36,94.4,98.12,107.0,121.9,135.01,139.77,137.31,134.9,126.98
2023-04-09,127.99,117.86,119.83,117.99,118.24,117.86,120.0,118.9,122.98,112.21,100.0,87.0,81.96,60.01,55.0,56.0,74.0,86.35,115.2,129.97,133.46,126.39,115.0,106.94
2023-04-10,98.21,81.85,78.14,71.9,70.0,72.96,80.0,77.61,69.43,54.88,22.07,0.2,-1.01,-8.82,-7.77,-4.07,-0.07,19.49,44.58,65.54,40.84,21.81,11.52,0.1
2023-04-11,1.45,0.99,0.72,1.09,6.1,34.02,93.8,105.63,108.26,93.8,54.25,9.03,0.07,-0.1,-0.09,-0.01,6.61,82.2,130.8,162.46,165.38,141.39,130.8,111.0
2023-04-12,97.6,86.23,80.63,78.71,80.2,85.8,108.22,124.87,136.41,131.99,120.0,111.56,100.72,97.36,97.62,97.07,100.34,109.92,134.66,145.0,129.7,122.76,109.3,97.95
2023-04-13,97.23,85.09,79.33,72.86,71.27,82.5,102.06,115.04,118.96,102.81,85.98,89.22,90.12,93.77,92.48,105.02,93.23,110.14,129.86,171.44,180.93,160.59,139.28,132.72
2023-04-14,118.09,112.8,116.54,112.8,113.14,127.4,144.74,171.76,176.11,150.88,129.86,118.66,107.54,105.8,106.22,109.3,105.24,116.54,138.16,151.69,152.21,151.0,134.33,120.29
2023-04-15,123.9,112.0,114.38,108.0,105.14,103.55,105.56,104.85,106.21,101.83,97.96,93.95,88.55,83.63,82.17,84.9,92.97,98.81,112.66,132.79,134.51,127.8,127.71,119.3
2023-04-16,111.55,103.49,102.68,101.09,102.63,103.5,103.5,103.37,110.43,114.68,111.04,107.83,104.05,98.16,94.71,94.26,96.04,100.97,115.21,132.88,140.0,135.0,129.97,125.35
2023-04-17,114.75,111.14,108.96,110.44,110.0,115.03,140.82,178.68,200.51,163.14,135.61,118.18,105.35,102.25,97.16,96.94,96.76,100.99,122.33,143.61,142.78,134.25,122.82,109.16
2023-04-18,105.31,102.07,101.1,101.29,100.55,101.27,127.0,140.27,154.88,133.99,106.21,103.58,94.94,84.96,84.7,77.63,79.39,94.39,108.21,130.46,135.01,121.48,108.76,99.96
2023-04-19,102.3,97.54,99.92,98.95,101.33,105.87,130.0,138.96,139.28,118.83,90.39,64.68,29.6,5.29,0.09,2.71,22.74,72.31,94.79,119.69,130.73,122.82,109.9,101.66
2023-04-20,100.19,94.35,96.76,94.98,97.18,102.78,127.97,144.48,144.7,130.07,107.97,96.94,94.23,89.61,88.71,86.68,92.09,103.76,128.99,142.1,146.45,134.57,129.18,106.21
2023-04-21,98.42,91.88,91.01,92.98,92.6,95.23,120.92,135.0,134.5,106.25,90.0,77.43,28.35,0.09,0.05,5.29,58.57,90.07,123.0,140.57,143.88,126.22,106.03,99.06
2023-04-22,99.04,95.19,92.1,92.95,91.29,95.99,99.82,102.58,99.1,86.0,76.41,45.06,26.2,10.02,5.62,29.95,76.68,95.0,112.97,131.84,130.22,127.0,105.0,101.18
2023-04-23,105.1,97.31,94.97,89.39,86.63,88.74,89.88,93.78,93.43,90.41,79.33,48.16,35.5,10.02,4.88,34.71,64.15,100.25,125.74,138.14,137.13,125.02,116.95,109.6
2023-04-24,87.7,83.58,82.09,76.4,75.08,86.55,114.6,133.8,135.0,126.92,110.81,108.01,98.07,94.9,87.0,84.91,85.89,97.61,117.41,134.57,135.97,132.13,120.23,101.25
2023-04-25,96.41,95.27,93.63,92.02,91.82,97.41,121.6,134.1,134.93,109.76,96.24,85.07,78.56,73.11,64.48,64.69,74.18,83.73,101.23,132.12,144.16,133.53,124.6,101.26
2023-04-26,95.48,93.25,94.2,92.3,93.33,100.59,125.16,139.91,129.97,95.21,88.23,95.4,94.27,94.54,94.37,92.85,98.2,112.19,127.88,148.11,154.97,146.12,130.0,120.77
2023-04-27,107.12,100.58,98.0,96.46,97.42,107.19,126.1,142.79,135.61,108.53,94.64,94.19,92.78,90.97,92.55,94.64,96.28,102.35,125.98,153.85,163.57,141.5,125.42,101.54
2023-04-28,102.03,92.97,90.35,92.68,92.91,95.85,113.77,123.82,126.81,120.69,113.18,106.17,102.05,93.09,90.19,89.0,90.61,100.24,115.7,120.04,125.4,124.34,116.71,105.48
2023-04-29,115.59,108.56,106.1,105.0,101.24,102.75,103.24,109.4,115.64,106.61,103.59,92.87,82.23,78.96,66.2,69.05,80.0,85.0,100.1,118.36,119.45,120.0,115.57,110.0
2023-04-30,99.28,91.09,88.38,85.61,85.52,88.27,85.84,82.0,75.0,50.0,27.7,5.64,-2.55,-5.33,-3.08,1.19,14.0,70.57,106.96,121.16,123.6,122.2,117.12,108.71
2023-05-01,109.9,99.9,95.49,89.98,87.29,88.0,87.16,84.2,83.14,84.04,74.29,67.99,54.63,34.69,29.99,41.19,76.25,95.58,116.37,124.64,125.8,121.72,117.9,111.04
2023-05-02,98.48,85.6,83.3,80.9,81.22,90.39,111.06,127.45,135.17,122.99,115.69,108.96,98.46,92.76,86.32,81.97,87.2,94.43,117.38,130.0,142.86,133.69,124.02,116.13
2023-05-03,107.65,102.63,100.97,97.8,105.25,111.92,125.52,133.3,125.1,110.1,91.16,84.16,77.83,80.02,75.13,73.5,83.86,97.59,124.09,140.08,171.58,132.25,120.95,114.73
