date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2018-10-28,44.53,43.58,41.6,40.12,40.01,40.93,39.95,42.7,45.83,47.97,46.45,46.87,46.25,42.64,41.31,45.58,47.2,48.37,47.94,46.3,45.0,44.27,42.58,34.99
2018-10-29,23.0,24.25,23.45,24.27,25.32,30.83,51.33,64.34,53.83,48.9,48.19,47.03,46.53,46.07,45.92,45.96,46.51,46.96,47.51,45.63,45.64,40.75,30.33,23.16
2018-10-30,26.02,20.09,18.65,19.13,19.15,22.11,33.68,44.89,44.81,35.89,30.51,30.37,31.19,43.77,42.78,45.75,45.43,46.36,46.12,44.91,44.02,42.81,40.33,21.66
2018-10-31,37.26,37.04,35.06,35.21,38.45,40.16,44.09,44.94,44.82,44.19,43.83,44.04,43.98,37.16,52.42,64.48,73.4,82.07,74.02,62.2,50.08,44.42,41.29,35.06
2018-11-01,40.86,41.1,40.59,40.09,40.07,42.78,44.03,44.55,45.33,45.05,45.37,45.91,46.93,49.6,47.95,47.31,49.17,62.99,65.04,63.19,53.98,45.8,44.63,40.86
2018-11-02,42.22,40.98,40.8,40.55,40.82,44.04,45.73,48.14,51.87,47.26,45.78,45.06,45.26,45.78,45.15,44.94,45.81,49.3,47.3,44.89,44.2,43.94,43.45,42.54
2018-11-03,42.87,42.15,41.7,41.64,41.92,42.85,50.01,55.84,61.5,65.03,63.36,56.3,50.32,48.02,44.63,51.61,59.07,69.58,62.24,54.45,44.58,43.74,42.33,41.44
2018-11-04,42.44,42.06,41.9,41.19,41.04,41.34,41.95,43.13,44.03,44.51,44.7,44.66,44.53,44.42,45.87,51.01,52.3,62.99,67.17,57.69,48.04,45.0,44.78,42.93
2018-11-05,40.54,42.66,43.13,41.72,40.58,42.53,54.22,67.64,69.91,67.5,68.28,68.31,65.83,67.17,68.21,69.24,69.8,68.81,59.33,58.57,50.9,46.31,44.76,43.0
2018-11-06,42.92,42.39,42.23,42.14,42.52,45.29,57.1,67.95,70.1,68.25,64.72,63.86,60.73,62.41,63.14,64.34,66.89,74.68,72.94,70.97,59.26,52.0,47.99,44.49
2018-11-07,43.45,42.51,41.59,40.64,41.77,43.77,50.79,61.99,64.18,63.01,61.56,58.36,58.35,60.03,61.43,64.04,67.7,70.99,68.61,64.46,55.86,49.3,44.79,43.53
2018-11-08,43.73,43.33,42.89,42.92,43.5,45.66,53.54,67.0,68.95,68.67,67.71,60.74,51.07,59.57,67.49,68.49,72.63,92.18,90.06,75.82,67.41,60.4,56.41,43.85
2018-11-09,44.8,44.14,43.66,43.7,44.08,46.1,59.69,69.06,72.56,66.3,66.07,64.41,59.09,57.73,56.57,56.52,54.94,69.72,66.53,57.71,45.62,45.38,44.26,42.71
2018-11-10,42.69,40.49,38.79,38.92,38.2,38.23,38.78,40.31,42.71,43.23,43.69,43.75,43.74,42.87,43.99,44.49,45.16,45.89,45.32,44.35,42.93,41.21,41.19,39.58
2018-11-11,34.58,30.67,37.93,35.84,34.05,34.15,33.96,37.98,40.05,41.26,42.08,42.25,41.14,40.36,40.41,42.38,44.75,46.08,45.12,43.85,43.04,41.64,41.68,38.58
2018-11-12,36.1,37.8,38.26,39.2,38.57,43.54,46.41,66.7,68.71,51.98,52.11,51.98,52.77,52.77,59.93,60.95,67.63,66.76,63.48,59.16,51.64,46.9,44.25,41.81
2018-11-13,42.87,42.62,42.5,42.48,42.93,44.98,51.01,52.05,51.39,50.39,49.91,49.78,48.52,47.91,48.31,49.94,51.65,52.06,51.7,50.35,48.05,46.69,45.52,43.68
2018-11-14,43.14,43.13,43.15,44.2,44.94,46.97,58.89,62.73,71.04,69.87,65.53,64.45,62.23,63.75,64.32,68.42,66.34,81.47,71.31,64.16,61.43,48.2,46.69,45.18
2018-11-15,44.76,44.07,43.77,43.52,44.67,46.18,55.81,71.41,74.44,73.27,70.0,66.76,67.19,65.89,66.79,71.35,72.69,79.7,71.34,59.9,57.3,47.21,46.02,44.99
2018-11-16,44.88,44.41,44.05,44.19,44.66,46.45,56.15,64.94,70.06,67.11,67.51,61.97,58.51,61.83,65.25,66.05,68.29,67.76,58.41,50.78,46.08,45.77,45.23,43.8
2018-11-17,43.71,38.43,43.81,42.03,42.87,41.16,44.22,46.19,46.17,46.9,46.82,46.9,46.4,46.4,46.89,51.56,59.66,58.2,60.62,58.12,51.62,48.18,50.13,45.39
2018-11-18,46.23,43.86,42.94,43.93,44.28,43.38,45.33,45.51,46.36,47.99,47.96,48.4,48.95,48.27,48.4,49.91,50.93,52.39,51.9,49.52,46.96,46.15,46.47,44.16
2018-11-19,40.82,41.71,40.13,39.91,41.55,44.72,48.08,53.69,53.67,53.17,52.28,51.97,51.5,51.59,52.16,53.09,53.63,56.43,53.11,51.56,47.17,45.1,42.44,35.33
2018-11-20,25.01,33.0,29.85,30.8,31.66,32.02,45.26,51.74,51.66,49.78,48.94,48.78,48.44,49.05,50.11,51.49,51.99,52.28,51.62,50.63,49.46,48.86,47.12,44.65
2018-11-21,44.52,42.83,42.43,42.17,43.22,44.42,49.52,53.04,53.01,52.48,51.76,51.51,51.51,51.65,51.88,53.65,59.93,61.62,56.99,52.67,51.02,50.41,49.2,47.61
2018-11-22,47.15,46.65,46.37,46.53,47.37,49.46,61.26,80.94,78.92,78.81,78.83,68.56,63.23,72.85,83.5,94.37,103.0,128.26,109.94,84.08,78.18,60.46,52.57,49.56
2018-11-23,49.73,49.12,48.53,48.67,49.33,50.67,71.26,95.0,106.0,98.0,97.17,98.93,98.28,94.9,93.6,94.43,97.09,109.2,96.02,86.11,75.56,63.48,58.66,52.12
2018-11-24,62.13,55.3,52.03,52.83,50.36,50.13,50.36,53.35,63.17,72.2,73.49,73.17,73.01,66.93,64.57,65.04,68.11,74.5,70.8,71.79,61.97,56.21,55.04,48.12
2018-11-25,48.43,47.9,47.23,46.91,46.57,46.92,47.91,47.97,49.27,59.06,60.84,62.09,52.96,49.87,55.02,50.35,61.47,67.65,65.45,51.68,51.19,49.71,49.41,47.88
2018-11-26,48.27,47.85,46.42,45.07,44.8,48.8,56.94,79.27,83.08,81.21,80.25,86.99,86.93,92.42,94.74,95.0,100.02,105.02,94.05,85.0,77.61,70.96,59.92,49.06
2018-11-27,49.01,48.26,48.05,48.45,49.32,51.34,71.9,93.03,100.0,99.0,93.37,95.0,88.98,88.21,85.99,86.94,87.19,98.27,92.43,82.76,70.16,57.55,53.12,49.49
2018-11-28,48.97,47.57,47.01,46.28,46.73,48.95,55.78,67.76,70.0,56.19,52.46,51.83,51.35,51.19,51.57,51.5,51.59,51.48,50.39,49.21,47.79,46.21,44.91,38.47
2018-11-29,40.9,35.96,34.26,35.01,38.98,43.69,47.88,49.6,49.6,48.94,48.65,48.65,48.65,48.78,48.65,48.83,48.77,48.88,48.68,48.0,46.74,45.63,42.73,39.34
2018-11-30,35.26,36.77,36.63,36.96,39.51,43.05,46.61,48.56,48.97,48.67,48.13,47.95,47.92,47.98,47.99,48.36,48.98,49.22,48.59,47.52,46.08,45.67,44.8,43.22
2018-12-01,43.25,42.09,42.03,42.05,43.57,43.37,42.89,45.6,46.37,47.06,47.46,47.8,47.7,47.61,47.93,48.45,48.97,56.95,49.6,45.37,37.55,32.05,34.35,25.0
2018-12-02,30.26,24.35,22.58,21.22,20.82,19.65,17.07,20.86,24.38,30.76,36.96,39.11,39.16,36.27,31.76,39.99,47.29,47.56,47.38,46.7,45.87,45.1,43.09,28.37
2018-12-03,43.52,41.93,40.77,40.86,42.01,42.7,47.66,52.38,51.03,50.0,49.58,49.3,49.2,49.33,49.69,50.07,50.53,50.56,50.02,49.67,48.93,47.56,46.03,41.95
2018-12-04,36.22,31.54,31.06,27.97,31.88,39.87,46.62,48.22,48.85,48.58,47.95,47.03,46.61,47.18,47.8,48.07,48.9,49.31,49.04,49.03,48.25,47.49,46.24,45.17
2018-12-05,46.01,45.82,45.94,45.81,46.01,47.08,54.64,66.26,68.94,68.17,66.24,66.21,53.54,52.74,52.94,54.31,57.92,59.01,53.39,51.29,50.63,49.21,48.57,46.54
2018-12-06,41.01,42.26,45.87,45.45,42.07,47.7,54.04,56.42,58.06,57.98,54.56,54.58,56.5,55.17,56.26,55.65,60.5,57.15,53.95,52.45,51.06,49.08,47.12,46.56
2018-12-07,35.83,32.17,34.5,43.56,43.67,33.71,48.57,61.13,59.95,54.5,53.23,52.8,51.69,49.79,48.04,46.92,49.0,49.0,48.53,47.22,43.26,32.47,27.18,16.85
2018-12-08,10.56,6.53,1.34,-0.08,0.06,0.09,1.71,15.74,15.88,26.33,36.0,10.45,19.03,19.6,20.25,20.97,20.94,20.81,25.46,21.05,15.84,0.05,10.69,8.5
2018-12-09,-0.78,-1.72,-5.9,0.01,0.1,12.25,25.06,37.34,43.39,44.78,45.52,43.1,29.68,25.23,19.39,25.28,29.16,43.25,30.93,19.44,11.69,3.74,19.49,14.19
2018-12-10,4.96,2.19,0.12,0.91,0.06,21.17,44.51,51.71,51.18,52.48,48.89,39.49,38.09,43.21,47.94,51.3,50.59,50.68,49.14,49.39,47.73,39.63,39.59,38.65
2018-12-11,35.64,31.87,35.26,35.03,33.49,33.02,44.63,52.66,57.62,54.06,53.24,53.0,52.82,52.8,53.19,54.62,56.66,56.7,53.81,53.19,52.52,51.01,49.45,48.41
2018-12-12,48.82,48.09,47.83,47.82,48.36,51.32,58.14,69.62,75.62,73.66,71.58,69.6,66.94,66.97,67.46,74.94,82.18,83.71,80.28,70.18,53.57,60.69,52.6,49.22
2018-12-13,49.57,48.77,48.16,47.86,48.24,50.08,56.05,70.04,74.66,74.08,62.41,58.46,65.46,62.9,63.03,76.1,65.69,60.93,56.21,54.31,52.81,52.69,50.74,49.65
2018-12-14,49.69,48.83,48.39,48.69,49.49,52.98,61.27,71.99,71.94,69.88,60.06,59.05,64.45,60.48,61.75,65.9,74.93,74.92,61.27,55.92,55.1,55.0,53.71,51.55
2018-12-15,53.1,51.56,50.92,51.06,50.5,50.78,51.07,52.21,53.06,53.87,54.13,54.12,53.95,53.91,53.98,53.89,53.66,60.32,52.87,48.29,50.3,46.92,43.64,36.72
2018-12-16,36.96,38.81,38.1,38.58,38.23,38.42,38.41,37.08,42.76,47.42,47.59,50.55,51.52,51.45,51.71,51.61,55.2,54.76,54.49,52.93,52.13,51.57,50.63,49.82
2018-12-17,52.08,49.94,49.78,49.05,49.47,52.03,57.4,75.81,81.02,80.04,76.69,77.73,76.49,76.49,76.75,78.81,79.05,80.9,78.78,70.15,56.56,55.28,53.58,52.5
2018-12-18,51.16,51.02,49.83,48.93,49.0,51.03,58.81,71.23,74.63,72.04,69.68,67.63,66.12,66.43,66.87,66.15,65.9,67.14,61.05,55.07,53.53,50.26,48.42,43.81
2018-12-19,40.02,37.97,37.03,35.14,39.91,42.41,47.3,52.45,56.37,54.95,55.01,55.29,55.31,55.12,55.1,55.93,56.58,56.38,55.67,55.15,54.31,53.13,51.63,50.08
2018-12-20,47.62,48.18,48.35,47.5,47.72,47.19,54.37,60.38,57.69,56.98,56.68,56.39,56.65,56.52,56.46,56.66,57.09,57.97,57.73,55.75,49.6,47.79,50.0,48.12
2018-12-21,47.27,46.52,45.73,46.15,44.93,42.8,47.55,62.77,62.81,56.91,57.26,56.21,55.99,56.34,54.34,52.8,53.94,54.42,53.91,52.76,52.03,51.43,50.07,49.01
2018-12-22,46.32,45.51,45.33,45.3,46.54,47.9,48.42,49.44,50.29,51.52,52.56,53.08,52.99,53.13,52.93,53.78,55.04,56.52,57.07,58.4,51.92,50.11,51.09,50.47
2018-12-23,51.49,50.83,50.74,50.14,49.94,50.46,50.88,51.37,51.61,52.22,52.8,53.0,53.11,52.93,52.93,51.6,55.99,63.36,61.2,57.42,55.61,53.99,53.86,52.32
2018-12-24,43.01,39.93,41.92,48.76,48.43,49.71,50.02,49.99,52.9,53.39,53.1,52.88,52.97,52.46,52.44,52.9,53.24,52.61,51.31,50.74,49.76,48.53,48.38,31.88
2018-12-25,23.79,0.09,-0.04,7.94,12.48,0.72,-7.3,-5.68,20.34,24.85,14.93,24.68,26.49,5.81,3.91,17.99,25.4,29.49,41.79,42.4,42.53,36.23,39.94,27.4
2018-12-26,25.04,24.57,21.71,23.68,20.99,28.51,28.99,46.48,49.35,51.1,51.82,52.06,51.78,51.81,51.33,51.92,52.58,52.53,52.36,52.02,51.54,49.73,49.21,48.03
2018-12-27,47.41,47.1,46.74,45.03,46.02,49.18,51.03,53.14,52.77,53.39,53.4,53.24,53.44,53.25,53.23,53.77,54.45,54.54,53.76,52.9,52.09,51.47,50.96,50.49
2018-12-28,50.04,49.42,49.19,48.51,48.07,49.82,52.03,52.95,54.37,55.21,55.23,55.21,55.39,55.28,55.29,56.26,58.61,61.72,56.96,55.25,53.1,52.4,51.48,50.18
2018-12-29,51.08,49.87,48.9,47.15,46.79,47.21,48.01,50.02,51.12,52.0,51.73,51.74,52.09,51.98,51.14,50.79,51.28,52.89,52.0,50.79,49.22,38.77,24.84,0.12
2018-12-30,13.75,0.02,5.88,2.09,1.36,-9.9,-6.58,0.08,30.94,42.1,49.54,51.16,51.16,49.64,46.19,47.64,48.33,58.4,62.43,55.0,53.98,52.98,52.99,52.52
2018-12-31,50.94,49.57,48.32,45.89,45.47,47.11,49.12,50.5,50.63,50.92,51.18,51.19,50.9,50.77,50.64,50.51,50.83,50.11,49.35,47.51,45.82,43.03,38.54,25.7
2019-01-01,28.32,10.07,-4.08,-9.91,-7.41,-12.55,-17.25,-15.07,-4.93,-6.33,-4.93,0.45,0.12,-0.02,0.0,-0.03,1.97,9.06,0.07,-4.97,-6.98,-16.01,-4.87,-28.93
2019-01-02,-33.57,-45.92,-48.29,-33.6,-33.54,-17.79,-0.01,37.43,48.06,50.74,48.11,48.66,49.94,47.26,49.64,53.67,56.01,56.95,55.39,54.9,53.86,52.71,52.09,50.76
2019-01-03,42.91,45.22,48.31,48.4,48.79,45.92,51.07,52.77,62.89,60.03,58.19,61.47,62.0,63.12,63.67,66.13,68.41,69.55,65.67,61.51,56.04,54.44,52.09,49.98
2019-01-04,49.87,47.11,47.07,46.94,47.0,46.91,49.59,55.27,54.44,54.18,53.9,53.01,51.74,51.6,51.41,51.69,52.59,53.34,52.81,51.89,46.58,45.43,43.96,31.41
2019-01-05,26.9,25.12,24.12,22.04,18.37,22.09,23.35,47.04,49.99,50.73,50.93,51.02,51.36,51.74,51.92,53.22,55.26,55.87,55.26,53.8,52.75,51.9,51.38,49.96
2019-01-06,50.29,47.72,48.81,48.66,47.82,48.72,48.19,49.11,50.44,53.4,52.35,52.77,52.86,52.44,51.52,51.57,53.28,55.25,54.25,52.9,51.95,51.57,50.71,50.23
2019-01-07,46.03,47.98,47.84,46.11,46.08,47.62,55.77,59.66,57.94,56.9,56.28,55.56,55.14,54.16,53.73,53.25,53.26,53.42,50.19,45.08,40.96,37.4,21.15,14.38
2019-01-08,17.94,20.91,7.78,14.33,18.56,18.57,35.81,43.87,46.93,43.88,43.85,46.74,43.94,43.21,43.81,45.6,35.21,45.64,45.63,37.94,39.53,35.97,29.72,22.55
2019-01-09,20.04,7.24,3.43,10.04,14.2,25.41,36.98,43.89,50.98,50.3,50.21,45.8,43.64,43.49,45.05,49.95,53.82,55.94,54.19,54.19,52.98,51.68,50.96,49.96
2019-01-10,50.51,49.98,49.55,49.98,49.94,49.8,56.97,72.6,79.23,79.17,78.55,77.44,69.66,63.61,59.94,59.01,59.57,59.21,56.38,54.28,52.78,52.01,50.48,49.44
2019-01-11,47.84,46.58,45.74,43.81,46.24,46.46,51.29,53.03,54.25,53.69,53.63,53.32,51.89,50.8,45.46,42.2,45.93,51.51,50.44,49.64,48.93,48.34,47.54,45.03
2019-01-12,47.24,45.88,44.61,42.9,42.03,42.0,44.06,46.39,48.02,49.91,50.3,50.32,50.32,49.95,50.09,50.82,51.7,52.96,52.33,51.23,50.02,49.23,48.29,47.22
2019-01-13,44.01,44.02,37.03,26.54,23.25,20.01,40.06,45.86,26.23,37.16,26.3,30.81,27.06,8.5,34.44,46.59,47.15,50.29,49.08,46.03,40.01,40.22,3.04,-7.28
2019-01-14,-3.14,-12.0,-15.03,-11.09,-4.94,1.59,35.9,51.22,51.66,46.09,50.26,44.49,41.24,38.91,41.79,49.63,50.93,51.25,50.93,50.52,49.61,44.3,41.29,37.26
2019-01-15,37.67,36.7,37.06,40.64,44.31,48.46,50.91,53.73,57.02,58.38,56.54,55.0,53.92,53.31,52.63,52.12,52.28,53.91,52.54,52.76,52.5,51.65,50.4,48.66
2019-01-16,49.48,49.01,48.91,49.06,49.12,51.06,52.64,53.8,55.73,53.83,54.22,54.92,53.65,52.69,53.55,53.72,54.83,54.01,52.67,52.16,51.35,50.09,46.4,43.21
2019-01-17,31.44,30.59,36.54,38.83,46.99,50.3,52.74,53.94,54.42,54.74,54.8,54.62,54.43,54.47,55.0,55.9,57.43,58.72,55.06,53.85,53.05,52.75,51.19,50.03
2019-01-18,51.16,50.47,50.12,50.15,50.65,53.03,54.77,71.91,75.02,74.07,70.51,69.02,67.29,63.18,60.38,59.38,66.79,73.24,73.7,60.48,57.96,56.33,55.34,53.16
2019-01-19,52.47,53.18,54.73,51.15,52.25,51.99,51.72,50.56,55.71,56.62,60.07,57.04,55.26,54.38,52.55,55.41,60.78,63.96,62.72,57.37,54.61,52.32,52.03,50.75
2019-01-20,51.0,49.73,50.0,50.11,50.85,51.11,50.99,51.83,52.14,53.68,54.48,54.7,54.17,53.71,53.2,55.39,58.02,65.93,67.77,63.62,59.82,57.37,59.56,52.07
2019-01-21,55.54,53.02,52.1,51.31,51.14,53.23,65.33,77.08,85.24,83.26,77.48,72.6,68.39,69.27,69.73,74.04,81.08,88.35,88.37,78.01,68.8,61.6,57.94,54.93
2019-01-22,54.19,54.05,53.52,52.48,53.44,52.03,62.33,73.91,80.23,76.6,74.19,70.06,62.07,58.45,59.69,65.09,70.21,78.8,71.32,60.1,56.94,55.38,54.81,53.3
2019-01-23,53.2,52.62,52.14,51.19,51.02,55.05,60.06,79.48,88.38,84.1,85.35,82.25,76.5,70.97,68.85,74.58,82.24,87.75,85.03,62.25,58.06,57.55,56.83,54.96
2019-01-24,55.98,55.8,55.57,55.33,55.8,60.05,75.98,96.7,109.45,107.67,98.06,100.37,95.18,89.67,87.7,88.28,95.01,106.82,100.29,73.38,60.35,59.75,58.45,57.19
2019-01-25,57.29,56.47,55.95,55.44,55.28,58.98,69.39,84.48,93.9,90.65,82.96,78.0,69.06,65.12,62.65,62.22,63.0,66.67,65.6,57.28,50.78,54.36,53.59,52.35
2019-01-26,51.91,51.52,50.98,50.85,51.52,52.01,52.44,53.35,53.99,56.28,58.62,59.18,56.72,57.44,53.32,54.1,54.17,55.95,57.92,53.78,52.53,44.99,43.9,37.75
2019-01-27,45.48,40.46,20.83,20.06,16.78,26.58,38.61,45.1,45.68,45.68,50.59,52.56,52.25,52.04,52.05,52.17,53.49,54.31,54.38,54.26,53.61,52.8,52.5,51.53
2019-01-28,51.02,50.51,50.32,50.39,50.97,53.57,53.09,64.04,64.88,62.2,58.38,55.92,55.57,55.45,55.25,55.14,55.18,60.83,59.64,55.49,55.17,54.79,53.68,52.36
2019-01-29,51.31,50.69,50.59,51.0,51.56,54.18,56.58,67.67,72.8,70.63,70.38,67.51,64.03,63.84,66.56,66.0,69.33,71.45,72.82,68.14,58.08,55.74,53.83,52.64
2019-01-30,51.46,51.12,50.69,50.82,51.47,53.74,52.09,64.99,68.17,66.76,59.06,53.03,54.19,53.94,53.83,52.85,52.65,60.49,57.02,57.86,50.02,53.36,51.99,46.86
2019-01-31,47.17,45.47,45.43,46.82,45.08,48.7,57.36,59.96,56.39,56.32,56.28,56.09,56.08,56.23,56.09,55.92,56.46,57.31,56.94,56.38,55.68,54.01,52.62,51.46
2019-02-01,51.31,50.47,50.03,50.1,50.72,52.56,53.98,55.29,56.66,55.93,55.51,56.53,56.05,55.64,55.66,55.59,56.02,56.89,56.28,55.08,54.18,53.99,52.71,50.92
2019-02-02,50.04,48.67,48.1,48.05,48.5,49.07,49.21,47.68,51.47,55.28,54.1,53.87,56.08,50.33,50.15,50.01,49.39,56.86,56.03,54.59,50.43,49.83,49.46,48.04
2019-02-03,48.5,47.55,47.1,46.74,47.12,47.39,47.93,48.34,48.89,49.86,50.54,51.11,50.73,50.43,50.28,50.58,46.08,51.94,59.54,57.94,54.69,51.94,51.04,48.15
2019-02-04,50.18,50.05,49.82,50.0,50.56,52.13,49.05,60.67,58.93,55.47,49.66,52.74,52.65,47.99,42.28,43.37,43.82,49.06,46.78,42.08,39.42,38.75,38.52,32.51
2019-02-05,34.49,36.71,38.42,39.39,39.82,41.72,50.31,56.32,55.07,54.83,54.55,54.09,53.49,53.4,53.61,53.63,54.53,57.12,56.65,55.19,53.69,53.38,50.12,49.58
2019-02-06,49.33,49.03,48.92,49.03,49.65,49.88,51.1,57.59,59.01,53.34,53.54,53.32,53.19,52.81,52.93,53.8,55.37,60.27,60.9,57.06,54.03,50.49,50.2,48.17
2019-02-07,47.39,46.32,45.84,45.96,47.21,48.97,49.49,53.29,53.04,51.98,51.47,46.38,43.24,42.32,40.75,41.63,41.77,51.37,51.4,45.75,46.07,41.47,38.71,33.68
2019-02-08,25.91,30.58,32.57,31.16,35.71,38.99,45.85,52.23,52.8,52.74,51.35,50.66,44.59,39.51,38.77,42.31,43.98,49.61,50.66,46.04,35.88,33.96,27.56,24.47
2019-02-09,0.02,0.08,-4.09,-4.0,0.06,0.09,0.05,6.37,12.08,11.18,10.64,4.12,0.05,-0.1,-2.05,0.09,9.64,26.97,36.17,25.97,16.96,0.09,12.91,0.09
2019-02-10,11.43,16.16,16.02,12.45,10.19,14.51,7.01,10.98,20.62,32.95,41.75,46.07,46.47,46.82,46.9,47.04,48.21,49.41,49.73,49.48,48.14,47.25,41.65,30.58
2019-02-11,31.57,5.68,-0.02,-2.01,0.01,5.65,39.91,49.04,49.41,44.99,39.94,38.73,36.59,38.54,38.66,38.86,38.61,48.11,48.51,48.73,47.96,41.27,45.19,37.34
2019-02-12,37.29,32.8,29.71,31.0,36.08,40.02,46.44,55.19,54.91,57.33,55.66,50.93,50.02,49.59,49.98,49.98,50.31,54.08,57.61,49.98,45.96,41.6,43.96,41.51
2019-02-13,34.14,37.21,36.29,33.31,37.58,35.34,45.84,50.19,48.42,47.33,46.96,46.66,46.14,46.15,46.3,46.82,47.88,48.58,48.89,48.56,47.55,46.42,46.43,43.16
2019-02-14,40.74,39.15,38.64,39.0,38.47,43.04,51.3,58.25,60.96,53.52,50.34,46.12,44.0,44.65,44.62,46.55,46.53,53.02,60.2,60.86,44.98,44.3,43.84,42.76
2019-02-15,43.75,42.19,41.72,40.19,41.1,43.67,46.28,58.53,58.55,55.41,49.12,44.11,42.87,42.43,42.52,44.41,46.04,45.36,45.38,45.01,44.35,43.37,43.83,39.45
2019-02-16,35.42,35.19,36.0,36.29,36.52,35.5,38.39,40.39,40.94,36.08,31.09,35.19,35.62,36.0,37.21,39.61,42.11,43.87,43.81,43.39,42.49,40.67,38.99,40.07
2019-02-17,35.57,35.46,37.24,36.27,36.13,36.74,37.42,40.62,41.58,42.47,43.05,43.3,43.21,43.27,43.13,43.01,41.81,44.03,49.6,50.07,46.15,38.27,42.83,38.75
2019-02-18,39.41,38.78,38.78,38.2,38.8,40.0,49.05,51.02,51.73,49.0,47.76,44.81,43.09,42.91,44.73,46.65,46.03,52.94,46.23,45.35,44.8,43.98,42.23,35.87
2019-02-19,36.09,35.43,35.42,36.0,36.08,38.1,44.95,47.52,45.64,44.22,41.37,36.45,36.31,36.41,38.09,38.87,42.9,44.9,45.06,44.12,43.67,41.63,39.74,35.69
2019-02-20,35.2,34.05,32.95,35.06,36.06,38.06,43.42,48.63,52.22,53.08,52.09,49.73,43.74,45.05,45.58,46.01,49.79,51.96,54.25,54.34,47.08,44.06,43.27,40.13
2019-02-21,37.13,36.0,35.49,35.36,36.08,37.9,45.35,49.78,50.5,46.7,43.2,40.2,43.88,43.83,39.89,42.89,46.3,50.61,53.1,51.94,49.21,46.13,44.0,42.69
2019-02-22,41.48,41.2,40.82,40.56,39.35,42.0,49.19,55.03,57.95,55.62,54.14,53.06,51.45,48.99,45.88,44.75,46.46,50.42,52.4,47.04,43.0,42.09,42.17,39.6
2019-02-23,38.04,36.54,36.06,36.01,35.61,36.03,37.3,41.11,41.57,41.72,40.94,40.34,40.02,39.31,38.8,35.49,42.34,46.94,50.67,42.48,41.81,40.35,41.29,39.0
2019-02-24,37.82,36.96,36.97,36.21,36.21,37.04,36.98,37.98,39.11,39.79,38.58,37.97,37.67,36.1,35.39,35.86,37.04,42.37,47.88,42.73,42.63,42.23,41.9,41.25
2019-02-25,38.7,37.02,37.0,36.37,36.06,40.07,43.84,52.0,55.59,50.72,45.18,41.85,40.09,40.82,40.94,42.0,43.26,49.92,51.07,43.18,41.95,42.18,41.69,40.4
2019-02-26,37.1,37.0,36.84,35.88,36.77,39.41,47.97,53.04,51.88,49.92,44.39,42.12,42.21,42.15,42.14,41.45,46.88,53.46,58.17,54.94,50.92,47.57,44.39,41.29
2019-02-27,40.98,39.42,38.58,37.99,39.16,41.09,42.74,51.84,49.83,48.41,44.06,40.79,40.02,39.9,40.36,40.62,42.89,43.34,43.42,42.56,41.32,41.23,40.95,36.21
2019-02-28,29.78,30.41,29.8,27.61,28.96,32.93,42.45,44.89,46.33,42.7,42.47,41.49,41.38,41.45,41.61,41.7,42.73,48.03,50.96,50.97,48.54,44.2,43.21,41.44
2019-03-01,39.4,40.85,40.69,41.02,41.92,40.4,46.75,47.98,49.99,50.28,51.15,50.97,48.56,47.4,46.91,45.97,46.93,50.79,52.59,52.49,48.66,46.53,45.65,44.41
2019-03-02,44.19,43.28,41.09,39.49,39.59,39.97,41.42,43.92,46.33,45.38,45.17,44.37,43.9,40.21,39.26,39.18,40.92,43.84,44.88,43.22,38.27,32.07,30.52,25.34
2019-03-03,22.77,8.67,1.84,0.09,0.07,0.03,-2.81,-0.04,2.86,0.08,0.11,3.33,4.02,1.06,2.0,4.75,20.07,41.79,42.92,43.12,41.07,40.82,40.94,40.32
2019-03-04,0.11,-0.21,-6.86,-7.0,-2.47,6.24,25.83,42.5,42.42,20.69,7.54,0.09,24.65,19.23,14.84,14.71,14.81,40.8,42.46,43.02,25.98,21.1,10.06,-2.39
2019-03-05,-0.08,-2.39,-4.95,-1.92,-2.23,11.23,33.49,44.24,44.68,44.73,44.71,44.39,43.99,43.79,43.77,44.09,46.39,49.27,55.01,52.57,47.74,46.41,46.01,41.54
2019-03-06,43.07,42.75,42.51,42.58,43.44,44.81,45.48,47.53,47.79,47.8,47.41,46.84,42.83,35.22,34.76,28.66,29.99,36.88,43.7,43.9,40.38,28.96,29.55,27.49
2019-03-07,25.05,24.64,34.45,38.05,40.86,43.11,44.79,47.02,47.88,47.61,47.45,46.69,45.91,45.54,44.91,44.42,43.12,43.27,43.95,45.01,39.76,37.91,32.03,21.15
2019-03-08,22.31,20.07,20.09,24.5,33.58,38.03,40.78,37.9,32.34,25.06,22.96,25.61,23.35,23.48,25.38,33.71,38.34,42.13,44.07,43.9,41.58,40.57,39.24,30.61
2019-03-09,27.67,15.4,4.24,0.07,0.06,0.03,-0.04,0.13,10.05,8.54,7.83,11.03,0.74,0.04,-0.08,-0.82,0.08,10.96,22.8,25.08,21.62,11.96,13.37,0.72
2019-03-10,-4.97,-11.15,-12.55,-2.89,-2.6,0.07,13.78,38.96,38.35,39.09,39.9,40.17,38.76,39.75,39.91,39.27,41.34,43.51,44.36,44.08,42.89,41.57,41.24,38.11
