date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2017-12-23,26.33,25.41,25.09,25.07,25.08,25.14,25.01,25.13,25.41,25.74,25.85,25.82,25.81,25.76,25.64,25.79,25.97,26.02,26.02,25.92,25.86,25.68,25.81,25.67
2017-12-24,25.92,25.76,25.57,25.5,25.47,25.51,25.72,25.81,26.06,26.71,27.01,26.97,26.7,26.7,26.66,26.93,27.18,26.94,26.31,25.95,25.96,26.36,26.17,25.99
2017-12-25,26.38,26.06,25.26,25.03,24.4,25.2,26.16,26.28,26.07,25.98,26.11,26.18,26.2,26.12,26.16,26.53,26.78,26.74,27.12,26.96,26.27,26.14,25.98,25.52
2017-12-26,26.13,25.72,25.03,24.89,25.24,25.76,25.89,26.05,26.18,26.6,26.41,26.68,26.45,26.27,26.16,26.57,27.32,27.17,27.01,26.44,26.12,26.0,25.77,25.56
2017-12-27,25.37,24.85,24.17,23.92,24.39,25.74,26.47,28.21,29.61,30.06,30.32,31.53,31.92,32.54,33.43,35.96,38.88,39.36,37.04,33.18,31.31,30.37,29.38,28.22
2017-12-28,28.87,28.12,27.2,26.43,27.22,28.89,30.74,31.61,32.21,34.44,36.53,35.84,35.49,34.53,34.21,35.39,35.83,34.16,31.71,30.83,29.08,28.3,27.5,26.87
2017-12-29,26.33,25.63,25.39,25.45,26.05,26.83,27.27,27.9,29.08,30.03,29.83,29.47,29.2,29.45,30.02,31.0,32.72,34.1,32.01,29.81,28.49,27.73,26.9,26.68
2017-12-30,27.31,26.86,26.39,26.06,26.06,26.37,26.79,26.71,26.95,27.36,27.45,27.44,27.34,27.31,27.32,27.33,27.81,27.94,27.66,27.35,26.63,26.34,26.34,26.28
2017-12-31,26.98,26.44,26.2,25.9,25.37,25.59,25.97,26.01,26.41,27.01,27.53,27.57,27.53,27.44,27.58,27.87,28.09,27.95,27.59,26.84,26.26,26.21,26.08,25.65
2018-01-01,26.33,26.43,26.1,24.7,24.74,24.76,24.98,25.71,25.48,25.54,26.07,26.12,26.16,26.19,26.19,26.46,27.03,27.43,27.29,26.96,26.7,26.47,26.09,25.02
2018-01-02,25.9,25.52,25.86,25.58,25.73,26.84,27.8,30.5,31.93,33.53,35.04,35.22,34.56,34.1,35.98,38.05,41.67,42.39,37.79,33.7,30.88,28.85,27.99,27.6
2018-01-03,26.86,26.61,26.12,26.09,26.15,26.53,26.57,26.97,27.57,27.72,27.99,28.52,29.23,29.49,29.86,30.51,30.95,31.28,30.78,30.15,29.37,28.93,28.13,27.31
2018-01-04,27.05,26.78,26.47,26.49,26.6,27.01,28.04,30.43,32.83,34.97,37.55,36.02,35.53,35.3,35.83,37.83,39.03,37.91,35.03,31.87,30.78,30.27,29.63,28.05
2018-01-05,28.14,27.51,26.5,26.5,26.88,27.66,28.65,30.44,32.53,33.52,33.31,32.98,32.88,32.84,32.87,33.5,35.1,37.3,34.0,32.25,31.51,31.25,30.44,29.64
2018-01-06,29.45,28.55,28.18,28.0,28.15,28.7,29.48,30.35,30.38,30.9,31.89,32.86,32.17,31.79,31.77,33.05,36.47,36.53,34.45,31.93,31.06,30.72,29.98,29.03
2018-01-07,28.1,27.71,27.38,26.86,26.6,27.14,27.43,27.69,27.93,28.33,28.79,28.95,28.96,28.27,28.29,28.62,29.38,30.88,31.51,31.12,29.96,28.94,28.9,27.8
2018-01-08,27.38,26.25,25.66,25.65,26.12,27.96,29.62,32.73,41.67,42.57,39.48,35.87,33.09,32.91,34.35,38.01,39.69,40.26,32.95,31.16,29.68,28.92,28.49,28.09
2018-01-09,27.63,27.47,27.35,27.38,27.47,28.25,28.99,31.54,32.53,32.26,32.13,32.32,32.04,31.8,31.47,31.4,32.25,32.87,32.44,31.5,30.59,30.15,29.23,28.56
2018-01-10,28.87,28.3,27.95,27.81,28.32,30.17,33.02,44.01,47.98,47.98,48.04,47.78,47.09,44.15,45.59,46.45,48.9,51.9,51.0,44.94,39.72,35.81,31.92,30.34
2018-01-11,31.01,30.03,29.86,29.97,30.95,33.24,37.07,51.37,55.65,55.11,55.13,54.57,52.86,46.87,49.91,52.28,54.81,56.38,56.1,40.06,35.14,33.14,31.05,30.06
2018-01-12,30.0,29.42,29.2,29.18,29.6,31.22,33.22,44.19,47.08,44.35,43.57,43.44,39.58,37.63,36.73,35.2,39.56,41.05,38.48,33.11,31.56,31.45,30.36,29.54
2018-01-13,30.15,29.63,29.16,28.93,28.79,28.98,29.35,30.28,30.85,31.51,31.81,31.89,31.88,31.85,31.39,31.33,33.92,37.96,36.71,32.07,30.59,29.8,29.34,28.8
2018-01-14,28.9,28.44,28.36,28.25,27.87,28.01,28.35,28.55,28.83,29.41,29.74,30.13,29.81,29.44,29.94,31.32,33.27,33.98,32.5,31.38,30.55,29.69,29.33,28.82
2018-01-15,28.52,28.13,28.11,28.04,27.87,28.74,30.08,32.35,33.5,32.57,31.54,30.3,29.43,29.29,29.42,29.24,29.35,30.01,29.39,29.16,28.86,28.78,28.83,28.76
2018-01-16,28.59,28.39,28.32,27.72,27.44,27.91,29.07,31.65,32.76,33.0,32.92,32.97,32.89,32.9,32.89,33.78,36.94,42.18,44.34,33.99,31.78,30.69,29.38,28.4
2018-01-17,28.14,27.75,27.53,27.47,27.91,29.05,31.47,39.04,44.95,42.49,39.88,38.99,34.75,32.54,32.38,33.11,38.04,38.9,38.44,34.26,31.2,30.57,29.92,29.33
2018-01-18,29.12,28.6,28.46,28.34,28.75,29.92,31.2,42.93,42.15,42.0,40.91,39.34,37.41,35.82,34.85,36.73,39.36,42.15,42.04,41.49,38.93,34.3,32.57,30.45
2018-01-19,30.0,29.97,29.49,29.56,30.02,31.76,38.74,49.85,51.94,50.36,49.58,46.88,42.99,41.67,39.49,40.44,42.89,47.98,48.15,41.47,38.51,36.52,35.08,32.61
2018-01-20,30.83,29.72,29.3,29.01,28.98,29.23,29.68,30.85,31.97,32.44,32.67,32.78,32.71,32.5,32.52,32.58,32.77,32.96,32.93,32.74,32.16,32.26,32.19,31.71
2018-01-21,31.45,30.41,29.24,28.71,28.8,29.05,29.48,30.75,31.45,31.6,31.83,32.13,32.15,32.06,32.25,32.39,32.84,33.01,32.66,32.44,36.56,32.53,32.18,30.52
2018-01-22,29.26,28.58,28.38,28.38,28.38,28.88,31.55,41.58,45.06,45.9,44.98,46.84,45.5,45.87,44.85,42.54,42.25,49.5,49.37,46.51,41.45,37.74,36.2,33.5
2018-01-23,32.67,31.48,30.78,30.38,30.97,31.81,34.42,47.36,51.05,41.81,35.85,33.65,32.94,32.85,32.66,32.59,33.67,37.02,32.99,32.06,30.93,29.62,28.72,28.11
2018-01-24,27.16,26.92,26.3,25.69,25.91,27.39,28.56,30.93,32.39,31.88,30.57,29.9,29.82,29.06,28.83,28.73,29.0,29.7,29.15,28.5,28.45,28.15,27.56,27.22
2018-01-25,27.18,26.81,26.23,25.45,24.07,26.0,28.12,30.2,30.95,30.96,30.86,30.49,30.22,30.29,30.43,30.85,31.83,33.38,33.19,32.14,31.48,30.72,29.71,28.98
2018-01-26,29.28,28.99,28.94,29.1,29.55,30.1,31.21,33.57,35.58,34.51,35.53,34.09,33.35,32.93,32.82,32.65,33.54,38.45,35.21,33.25,32.45,31.55,30.65,30.19
2018-01-27,30.8,30.22,30.01,29.99,30.23,30.78,30.76,30.76,31.55,32.71,34.35,33.95,32.77,31.99,31.46,31.08,31.29,32.39,31.54,30.77,29.63,28.92,28.69,28.23
2018-01-28,28.21,27.72,26.88,27.08,26.72,27.12,27.43,27.5,27.89,28.07,28.68,28.73,28.67,28.53,28.19,28.58,28.82,29.25,29.31,29.03,28.8,28.58,27.96,27.58
2018-01-29,27.67,26.99,26.15,27.43,27.74,28.56,28.89,30.33,30.49,29.97,29.77,29.72,29.52,29.55,29.62,30.52,30.48,31.98,32.7,30.67,29.77,29.14,28.67,28.13
2018-01-30,27.96,27.76,27.4,27.54,27.88,28.7,30.97,32.43,33.42,32.83,32.93,32.43,32.33,32.19,32.16,32.37,32.86,43.64,42.36,36.5,33.17,32.37,31.12,30.11
2018-01-31,29.61,28.98,28.1,27.99,27.85,28.06,30.04,31.35,31.82,30.89,30.71,30.03,29.61,29.38,29.63,29.63,30.26,32.05,33.15,31.49,29.92,28.85,28.32,27.38
2018-02-01,28.27,28.13,28.0,26.99,26.96,28.85,30.66,32.64,32.73,32.48,32.41,31.57,31.08,31.45,31.6,31.52,32.1,32.98,33.16,32.26,31.43,31.46,30.84,29.36
2018-02-02,30.12,29.87,29.79,29.74,30.1,32.18,33.66,37.42,41.33,38.06,41.2,36.16,34.75,35.2,35.57,35.23,37.89,48.02,46.8,37.25,34.14,33.38,32.9,31.92
2018-02-03,32.91,32.23,32.0,31.99,32.25,32.87,32.93,33.36,33.8,35.05,36.55,36.11,34.63,33.87,33.45,33.49,36.08,45.14,39.36,34.67,33.36,32.93,32.69,32.15
2018-02-04,32.5,31.3,30.96,30.99,30.83,30.79,30.84,31.23,31.6,32.38,33.1,34.44,33.4,32.08,31.84,32.15,33.96,39.71,42.91,40.01,36.15,35.0,34.26,32.92
2018-02-05,32.14,31.18,30.92,30.93,31.55,33.67,37.8,54.46,58.06,57.12,55.83,53.6,47.66,46.89,46.9,47.21,51.69,56.93,58.99,55.41,47.75,39.97,39.0,36.02
2018-02-06,36.12,35.0,34.65,35.38,36.25,37.36,43.95,58.65,64.58,63.69,59.59,49.76,45.64,44.61,46.92,49.45,53.75,62.2,65.5,58.08,47.3,40.26,37.22,33.98
2018-02-07,33.72,33.45,32.91,33.07,33.66,33.54,40.6,59.06,61.33,58.97,57.88,46.99,43.51,44.75,47.23,49.16,51.75,60.19,64.14,51.21,41.26,40.23,35.93,32.91
2018-02-08,33.61,33.06,32.74,32.6,33.4,34.29,35.7,57.18,62.54,64.83,58.02,40.1,36.1,35.91,35.14,34.89,35.92,54.3,39.24,35.13,33.7,32.85,31.82,30.95
2018-02-09,31.01,30.65,30.31,30.4,30.59,31.43,31.98,33.48,33.97,33.92,33.64,33.12,32.66,32.31,32.23,32.14,32.89,34.0,34.15,32.93,32.04,31.89,31.56,31.17
2018-02-10,31.53,31.27,31.06,31.15,31.43,31.8,31.8,31.41,31.82,32.53,33.21,33.04,32.45,32.23,31.99,32.36,33.14,35.56,34.91,32.9,32.1,31.93,31.54,30.01
2018-02-11,29.62,29.33,28.99,28.84,28.89,28.79,28.94,29.06,29.36,29.67,29.9,30.0,29.83,29.71,29.61,30.01,30.36,30.82,31.35,31.03,30.3,29.91,29.63,29.2
2018-02-12,28.9,28.65,28.68,28.81,28.9,29.37,30.54,31.84,32.3,32.17,32.12,31.86,31.58,31.58,31.59,31.77,32.52,35.22,35.78,33.98,32.44,31.92,31.1,30.96
2018-02-13,30.79,30.57,30.5,30.78,31.08,32.68,37.1,45.49,47.45,46.41,42.6,37.08,34.5,34.06,35.95,36.32,39.53,49.64,52.64,38.67,33.55,33.1,32.23,31.18
2018-02-14,32.06,31.71,31.52,31.59,32.43,33.63,34.98,47.88,56.28,45.05,40.42,36.82,35.15,34.12,33.93,33.85,34.39,36.46,37.05,33.98,32.78,32.61,31.19,29.77
2018-02-15,30.08,30.0,30.01,29.73,30.05,30.8,31.37,32.77,34.06,33.51,32.85,32.78,32.74,32.98,33.17,33.41,33.79,35.18,36.96,35.14,33.92,33.89,33.01,32.15
2018-02-16,32.05,31.86,31.78,31.51,31.99,33.02,34.99,37.93,40.24,40.08,39.54,37.93,34.94,34.8,34.42,34.94,35.63,43.15,49.05,39.39,35.81,34.92,33.57,32.96
2018-02-17,34.67,33.97,33.97,33.61,33.62,33.86,34.59,35.49,36.9,40.66,44.6,42.4,40.64,38.01,35.97,35.87,37.28,43.55,48.18,47.31,38.97,37.69,35.85,34.88
2018-02-18,34.91,34.82,33.98,33.89,33.83,33.99,33.51,33.56,34.23,35.42,35.75,35.97,34.71,35.0,34.38,34.94,36.24,41.35,47.45,44.04,40.0,36.96,35.36,33.77
2018-02-19,33.77,33.56,33.78,33.94,35.07,37.65,37.36,45.54,59.32,59.66,53.65,40.85,39.94,39.37,39.23,38.52,39.01,39.04,38.97,38.68,38.64,37.84,38.12,35.77
2018-02-20,37.27,36.43,36.06,35.65,36.65,39.38,38.7,43.45,46.65,51.39,46.6,43.92,51.67,50.02,49.08,48.27,48.64,51.79,58.55,57.17,45.43,41.52,40.83,37.41
2018-02-21,37.46,37.05,36.78,36.64,37.33,39.06,41.02,49.91,58.75,58.55,45.52,43.2,43.08,42.2,41.13,41.32,41.79,42.68,43.67,42.87,42.23,41.24,39.89,37.28
2018-02-22,39.17,38.31,37.95,38.04,39.05,40.67,41.65,57.3,59.02,58.15,48.92,41.74,40.45,40.4,40.71,42.4,43.33,44.39,58.06,44.32,43.35,42.23,42.27,38.2
2018-02-23,38.58,37.53,37.24,37.13,37.54,39.85,42.71,52.36,61.01,55.5,46.51,42.61,41.04,40.29,39.44,39.74,40.63,41.18,41.8,40.88,40.56,38.71,37.78,36.05
2018-02-24,37.55,37.05,36.95,36.84,36.99,37.05,37.59,37.96,38.03,38.35,38.64,37.98,37.72,36.72,36.95,36.95,37.79,40.84,43.31,40.78,38.86,37.84,37.37,36.96
2018-02-25,37.66,37.51,37.21,36.87,36.78,37.19,37.63,38.11,38.43,39.13,39.33,38.93,38.5,37.6,36.74,36.8,37.47,41.77,45.96,43.59,39.94,38.07,37.84,36.51
2018-02-26,36.03,36.04,36.04,36.12,36.75,38.94,46.63,67.66,64.67,48.44,42.7,41.94,41.71,41.21,41.25,42.23,45.0,52.95,73.73,57.65,46.81,43.1,40.0,38.93
2018-02-27,39.75,38.28,37.66,37.69,38.7,40.81,43.09,53.79,44.39,41.98,41.97,41.2,40.6,40.45,40.09,39.93,39.94,41.39,41.95,41.22,41.14,39.92,38.72,37.72
2018-02-28,37.98,37.7,37.7,37.82,38.06,39.02,42.94,57.18,47.35,42.6,39.63,38.62,36.96,36.94,36.95,38.64,38.69,39.97,42.9,41.09,39.6,38.94,38.47,37.76
2018-03-01,39.52,39.05,37.77,37.4,37.99,39.33,39.7,40.95,42.04,42.3,41.38,42.92,41.38,41.0,40.91,40.73,40.1,40.25,41.49,41.37,40.6,40.03,41.56,39.09
2018-03-02,40.01,38.66,38.05,38.0,38.24,40.44,42.98,45.94,46.0,42.98,40.87,40.5,40.44,40.74,40.51,40.34,41.2,51.75,75.95,63.76,47.95,43.76,41.69,39.76
2018-03-03,41.81,40.22,39.06,39.54,39.77,40.83,42.48,42.91,41.67,43.25,43.97,44.2,43.12,40.66,39.67,39.08,40.0,43.25,48.2,45.11,41.0,39.09,39.06,38.48
2018-03-04,40.37,40.02,39.68,39.56,39.48,39.51,39.79,40.0,41.58,41.65,42.97,42.68,41.71,40.77,40.22,38.87,38.86,41.73,46.15,45.34,40.96,39.65,38.7,38.25
2018-03-05,37.9,37.43,37.47,37.8,38.15,37.78,42.77,53.94,64.06,62.63,56.02,54.98,49.02,48.11,53.43,53.78,54.16,69.67,83.16,81.61,59.59,49.8,43.69,40.4
2018-03-06,38.96,37.96,37.39,36.78,37.42,39.49,45.7,58.26,65.19,65.02,63.28,55.03,52.39,50.07,48.98,48.76,48.24,53.99,59.24,55.21,45.99,43.04,40.58,38.6
2018-03-07,38.13,37.66,37.1,36.91,37.54,39.88,45.2,54.51,60.3,58.56,55.18,54.78,49.86,47.82,46.51,46.75,47.72,51.98,60.95,56.9,46.04,42.26,39.79,37.29
2018-03-08,37.37,35.89,35.73,35.63,36.09,36.97,40.15,46.2,46.96,44.91,42.4,41.51,40.46,40.34,39.51,39.47,40.51,42.99,47.66,44.21,38.8,37.73,36.52,35.57
2018-03-09,35.77,35.33,34.99,34.99,35.55,36.4,38.14,41.98,43.93,41.94,40.69,39.81,38.51,39.72,40.38,40.84,41.56,45.03,54.01,46.22,42.19,41.42,39.76,37.9
2018-03-10,37.88,36.84,36.44,36.04,36.27,36.51,36.72,37.25,37.56,37.89,37.66,37.39,37.03,36.59,36.36,36.31,36.76,38.3,41.3,41.28,38.43,36.71,36.38,36.06
2018-03-11,36.38,35.94,35.76,35.78,35.69,36.02,36.33,36.13,36.34,36.54,36.86,36.87,36.51,36.22,35.52,35.62,36.02,37.02,37.49,38.06,36.9,36.68,36.13,36.33
2018-03-12,36.0,35.86,36.83,37.03,36.79,38.2,41.59,49.37,50.48,49.99,47.91,46.23,45.0,42.48,41.65,41.67,42.49,46.96,50.24,49.94,42.24,39.71,37.6,36.66
2018-03-13,37.35,36.94,36.45,36.46,36.79,38.29,40.6,42.72,41.72,41.63,40.81,40.83,40.96,40.73,40.48,41.83,41.85,46.04,50.92,50.19,43.91,42.0,39.46,37.66
2018-03-14,37.16,36.45,36.4,36.1,37.12,39.15,45.27,60.6,64.98,61.99,57.98,52.11,48.86,46.9,46.99,47.62,47.01,50.38,60.8,58.08,45.95,40.93,38.58,37.74
2018-03-15,37.73,37.59,37.56,37.67,37.69,37.75,38.52,40.49,39.99,39.36,39.12,38.98,38.79,38.75,38.7,38.64,38.67,38.76,39.55,39.14,38.75,38.6,38.27,38.08
2018-03-16,37.82,37.6,37.53,37.56,38.1,38.61,38.78,39.82,40.16,39.2,38.94,38.78,38.64,38.52,38.23,38.16,38.95,39.14,40.23,40.44,39.75,39.18,38.04,37.86
2018-03-17,38.59,38.3,38.1,37.88,37.66,37.9,37.95,38.12,38.4,38.72,38.84,38.24,37.81,37.57,37.22,37.14,37.19,37.93,39.47,38.95,37.78,37.5,37.63,37.28
2018-03-18,37.75,37.44,37.31,37.37,37.36,37.14,37.31,37.49,37.52,37.74,37.39,36.98,36.39,36.07,35.92,36.0,36.45,37.49,40.38,41.06,39.78,38.06,38.06,37.24
2018-03-19,37.47,37.34,37.31,37.22,37.23,39.47,43.62,52.21,60.09,52.13,47.91,45.72,43.2,42.24,41.49,41.12,41.17,42.32,44.79,41.98,40.75,40.0,39.36,37.51
2018-03-20,38.02,37.28,37.42,37.33,37.43,38.53,41.27,49.95,49.85,42.63,38.34,38.24,38.0,38.2,38.47,38.38,39.38,45.99,56.92,63.36,49.91,45.96,41.86,39.6
2018-03-21,39.46,39.34,39.25,38.99,39.35,40.39,42.68,50.04,50.42,47.76,44.93,42.4,41.98,41.25,41.1,41.25,41.34,42.66,45.9,43.48,41.84,41.26,38.98,38.25
2018-03-22,38.24,38.05,37.86,37.95,37.9,38.59,39.8,39.69,40.11,40.33,40.42,40.24,40.12,40.62,41.22,41.82,41.76,41.94,42.31,43.64,43.5,43.27,42.0,41.43
2018-03-23,41.39,41.12,40.95,40.49,40.55,42.78,46.94,55.92,61.97,50.05,47.84,45.85,44.98,43.89,42.95,41.87,41.55,43.43,45.31,43.67,41.9,41.19,40.48,39.61
2018-03-24,40.24,39.05,38.05,37.54,38.14,38.35,38.86,40.18,41.58,41.5,40.67,40.15,39.72,39.23,39.22,39.43,40.55,42.42,44.13,43.8,42.33,41.94,40.29,39.08
2018-03-25,38.52,38.49,38.49,38.51,38.49,38.64,38.49,38.67,39.64,40.92,41.02,40.82,40.28,39.66,39.11,38.62,38.25,38.96,40.92,43.51,43.07,42.0,41.11,39.54
2018-03-26,40.36,39.53,38.92,38.01,39.34,41.65,45.89,51.6,63.81,67.59,57.93,54.88,51.97,50.54,47.92,45.34,44.03,45.09,49.55,53.48,48.06,45.34,43.64,42.1
2018-03-27,42.4,40.15,39.75,39.53,39.86,41.83,45.62,52.89,67.48,60.69,55.98,52.38,47.53,44.96,42.39,40.85,40.73,41.22,42.0,42.12,41.56,40.17,39.66,39.49
2018-03-28,39.66,39.6,39.59,39.59,39.68,39.47,39.72,39.91,40.06,39.95,39.9,39.56,39.32,39.17,39.11,39.06,39.14,39.28,39.23,39.32,39.69,39.4,39.42,39.36
2018-03-29,39.29,39.03,38.92,39.0,39.12,39.58,39.8,41.34,41.77,41.6,40.27,40.0,39.84,39.76,39.56,39.63,39.85,41.34,42.12,43.61,42.63,42.48,42.08,40.87
2018-03-30,39.92,39.49,39.17,39.23,39.34,39.88,39.96,41.48,43.53,43.17,40.85,41.2,40.78,40.33,40.16,40.11,40.3,40.46,40.83,40.79,40.65,40.79,40.34,39.5
2018-03-31,39.98,40.07,39.94,40.0,40.1,39.92,39.68,39.78,40.52,40.74,40.65,40.2,40.0,39.77,39.45,39.27,39.14,39.34,40.05,40.72,40.74,40.24,39.98,39.56
2018-04-01,39.8,39.57,39.45,39.43,39.53,39.33,39.51,39.39,39.62,39.61,39.52,39.17,38.86,38.48,38.15,38.03,38.13,38.59,39.22,39.64,40.0,39.89,39.81,39.22
2018-04-02,39.7,39.54,39.56,39.59,39.62,39.31,39.96,39.62,40.33,40.56,40.63,40.32,39.91,39.52,39.16,39.08,39.08,39.53,40.11,40.88,41.09,40.92,39.96,39.22
2018-04-03,40.07,39.33,39.01,39.04,39.31,40.52,41.1,42.48,44.05,43.25,41.08,41.59,40.85,40.89,40.92,40.92,41.9,44.49,47.53,49.95,46.56,42.87,40.5,39.13
2018-04-04,39.31,38.7,38.75,38.94,38.97,40.08,41.3,46.67,55.51,48.76,45.0,42.38,40.82,40.82,40.79,40.8,40.84,41.49,42.4,42.79,43.74,41.69,40.17,39.35
2018-04-05,39.39,38.88,38.8,39.09,38.96,40.23,42.24,45.22,45.3,45.27,42.99,41.69,40.75,40.59,40.25,40.16,40.12,40.11,40.12,40.77,40.86,40.48,39.9,39.15
2018-04-06,39.48,39.41,39.32,39.31,39.46,39.25,41.39,45.64,49.33,43.98,41.94,40.87,40.4,40.08,39.48,39.37,39.75,40.22,40.53,41.41,40.98,40.53,39.65,37.95
2018-04-07,39.1,38.44,38.28,38.29,38.5,38.83,38.75,39.11,39.55,39.61,39.66,39.62,39.57,39.43,39.0,38.73,38.48,38.93,39.51,40.45,40.48,39.09,38.68,38.82
2018-04-08,39.15,39.06,38.96,39.02,39.13,39.28,38.97,38.86,39.42,39.82,40.05,39.84,39.49,39.12,38.88,38.8,38.85,39.07,39.46,40.72,42.26,41.68,39.9,38.8
2018-04-09,38.57,38.08,37.94,38.5,39.1,39.92,42.46,50.04,61.14,52.01,47.77,44.78,42.94,42.5,41.51,41.35,41.96,43.68,44.91,45.26,43.66,41.26,39.63,38.36
2018-04-10,38.45,37.55,37.41,37.76,37.82,39.09,39.66,40.89,42.98,40.82,39.62,39.1,39.66,39.45,38.79,38.75,38.74,38.79,39.4,39.65,39.15,38.95,39.04,37.94
2018-04-11,38.69,38.14,37.99,38.28,38.42,39.62,40.1,39.95,40.91,39.91,39.35,39.23,39.5,39.45,39.42,39.39,39.37,39.3,39.43,40.14,40.51,39.8,39.55,39.32
2018-04-12,39.64,39.41,39.35,39.41,39.51,39.76,40.54,41.47,40.71,39.86,39.78,39.7,39.65,39.62,39.6,39.51,39.56,39.56,39.66,40.11,39.84,39.54,39.32,38.93
2018-04-13,38.69,38.36,38.31,38.52,38.52,39.15,40.36,42.03,41.88,41.24,40.86,40.48,39.66,39.16,39.01,38.54,38.96,39.47,39.6,39.66,39.48,39.41,39.01,38.08
2018-04-14,37.67,37.55,37.33,37.24,37.2,37.83,38.32,38.91,39.74,39.92,39.87,39.77,39.47,39.14,38.96,38.87,39.06,39.34,40.05,40.95,41.03,41.14,40.95,39.99
2018-04-15,39.56,39.3,38.97,38.91,39.02,38.98,39.11,39.53,39.85,40.13,40.57,40.33,39.89,39.5,39.38,39.33,39.39,39.64,39.76,41.17,42.49,41.73,40.32,39.18
2018-04-16,38.75,38.28,38.16,38.36,39.03,40.97,42.53,52.33,57.79,52.53,49.2,46.45,45.65,44.98,44.64,44.37,43.96,43.54,43.39,43.63,44.35,44.95,43.98,41.55
2018-04-17,40.16,39.71,39.41,39.13,39.18,39.76,42.93,46.47,46.16,45.58,44.66,42.55,41.93,41.78,40.38,39.97,40.98,42.46,42.95,42.63,43.11,42.67,41.59,39.83
2018-04-18,38.64,37.8,37.02,36.54,36.42,38.16,41.97,51.74,55.43,47.0,44.03,42.28,41.71,40.89,39.73,39.66,40.28,41.01,42.81,43.26,42.86,42.18,41.06,38.08
2018-04-19,35.8,34.06,33.4,33.7,33.92,36.46,40.57,49.3,49.96,46.19,43.0,41.73,39.92,39.66,38.73,38.63,39.42,41.21,41.85,42.4,40.74,39.56,38.01,34.63
2018-04-20,34.55,32.2,31.23,31.38,32.06,35.18,38.52,40.11,41.08,40.68,40.74,39.34,37.86,36.85,35.87,35.03,35.76,37.19,38.33,38.21,37.83,37.24,36.28,32.19
2018-04-21,32.82,30.07,27.59,27.08,27.6,29.51,32.06,34.1,34.94,33.93,33.95,33.11,30.93,29.28,26.74,24.96,28.06,30.96,34.39,36.09,36.47,36.34,36.07,35.0
2018-04-22,34.09,31.31,29.64,30.91,31.91,33.15,34.05,35.79,36.42,36.94,37.0,36.97,36.49,36.0,35.61,35.83,36.09,36.62,36.82,36.87,36.96,36.14,34.48,33.1
2018-04-23,30.25,24.99,24.93,24.87,24.95,34.27,37.21,39.04,41.38,39.93,38.99,37.99,36.99,36.76,36.37,36.18,35.99,36.26,37.28,37.79,37.44,37.0,35.99,34.76
2018-04-24,33.16,30.37,29.11,28.46,25.32,30.64,36.37,38.08,38.34,37.55,36.91,36.74,36.49,36.23,35.58,35.38,35.84,36.37,36.63,37.02,37.14,37.45,37.25,36.46
2018-04-25,36.33,34.37,32.69,32.34,32.43,34.99,37.7,39.78,40.91,40.04,39.65,39.14,38.12,37.76,37.36,36.92,36.7,36.84,37.07,38.22,38.62,37.83,36.47,33.33
2018-04-26,34.24,31.96,31.79,32.38,32.62,34.5,37.03,39.77,42.95,39.06,37.95,37.42,37.15,37.03,36.72,36.36,36.49,36.12,36.72,37.54,37.93,38.17,37.49,35.74
2018-04-27,35.05,33.07,32.43,33.4,33.99,35.55,37.88,39.94,41.38,41.04,40.14,38.89,37.66,36.48,36.2,36.27,36.72,37.4,37.76,37.81,37.84,37.94,37.6,36.0
2018-04-28,35.92,34.32,33.29,33.17,32.72,32.55,34.84,36.02,36.56,37.18,37.02,36.74,35.98,35.52,34.98,34.76,34.96,36.23,37.06,37.87,38.26,37.93,36.96,35.96
2018-04-29,35.98,34.87,34.58,34.01,33.95,33.6,34.47,34.82,35.61,35.97,36.03,35.97,35.64,35.32,34.99,34.45,34.62,35.23,35.6,35.33,35.31,35.74,35.3,33.39
2018-04-30,31.93,30.36,25.09,21.21,23.92,31.01,33.92,34.46,35.64,35.01,34.71,34.1,33.95,33.43,32.97,30.21,30.09,30.99,30.99,33.81,34.43,33.49,33.09,30.78
2018-05-01,31.54,30.47,28.28,22.77,25.83,22.95,31.05,30.31,31.31,32.06,32.16,31.5,30.99,30.74,30.38,30.35,30.33,30.32,31.01,30.9,31.19,30.98,32.02,31.4
2018-05-02,33.42,31.73,29.5,30.19,31.03,36.03,37.92,39.81,40.5,40.25,39.95,39.02,38.1,37.62,37.55,37.54,37.69,37.99,38.07,38.09,38.1,38.05,37.59,36.03
2018-05-03,34.23,32.12,31.16,31.37,32.98,35.13,37.64,38.73,39.37,38.9,38.73,38.48,37.95,37.37,37.09,36.46,36.49,37.49,37.92,37.94,37.6,37.36,37.28,35.0
2018-05-04,34.24,33.32,33.88,33.72,33.88,36.12,38.0,38.83,39.74,39.85,39.66,39.3,38.41,37.87,37.1,36.28,36.91,37.73,37.89,37.86,37.36,37.19,36.81,33.96
2018-05-05,33.53,30.66,28.03,25.98,25.94,27.02,30.74,34.9,35.51,35.65,35.46,34.97,33.05,31.81,31.38,31.1,31.99,32.99,34.94,35.05,34.91,34.08,31.48,30.08
2018-05-06,27.55,21.64,23.88,23.66,21.57,17.94,16.0,17.32,21.1,26.68,25.98,21.3,20.85,18.26,15.6,14.16,20.83,25.29,30.42,33.06,33.53,33.45,30.46,28.79
