date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2022-11-11,139.05,135.29,126.06,109.23,104.0,108.74,117.0,139.39,152.99,127.47,113.3,125.56,124.93,114.22,134.74,164.36,151.34,197.22,208.22,180.11,158.85,136.09,132.41,122.79
2022-11-12,138.86,134.21,130.01,126.8,129.44,129.68,158.0,172.29,165.05,165.94,139.26,130.89,134.48,137.45,145.28,108.69,119.01,220.0,238.0,199.71,177.44,162.18,155.88,158.69
2022-11-13,168.8,152.21,143.0,127.0,134.07,135.29,135.29,150.75,155.96,133.35,123.66,138.7,135.0,127.2,139.47,143.42,152.39,192.56,198.31,170.23,158.26,150.8,155.57,136.87
2022-11-14,157.96,140.93,127.66,124.52,115.99,144.92,176.84,241.31,251.6,246.1,234.91,230.08,203.07,196.21,207.32,213.23,214.74,256.25,255.08,239.19,225.02,168.45,158.98,154.37
2022-11-15,144.85,136.36,136.0,118.79,119.2,138.26,165.83,213.32,229.26,215.53,203.26,202.4,193.46,207.61,224.13,224.08,218.61,224.43,219.36,231.63,186.85,174.27,154.75,141.24
2022-11-16,113.41,103.26,114.5,96.1,86.48,106.34,160.4,220.53,258.65,228.89,210.25,202.52,201.74,194.22,209.54,229.44,244.85,261.15,240.81,217.86,172.62,134.13,110.28,86.02
2022-11-17,99.57,75.77,77.04,37.06,47.95,69.98,143.59,135.7,161.77,189.32,188.06,173.59,161.55,156.91,178.74,179.2,184.58,254.37,264.7,285.1,215.29,156.36,181.27,203.01
2022-11-18,214.21,171.81,142.46,121.08,128.06,155.79,209.47,285.0,288.26,262.79,252.9,249.92,241.36,235.51,259.52,277.67,287.73,303.27,310.23,325.54,281.4,261.0,239.99,239.1
2022-11-19,195.0,209.91,195.08,168.0,144.06,150.02,149.93,211.32,205.7,215.07,242.73,205.05,188.6,192.8,213.34,227.11,243.39,281.98,287.29,260.7,240.0,232.0,218.94,205.01
2022-11-20,204.12,193.1,189.66,181.46,170.66,175.88,180.08,194.19,200.03,215.03,212.03,217.99,210.05,198.85,205.15,224.6,241.95,267.37,273.0,266.44,244.9,215.1,212.03,172.21
2022-11-21,141.21,143.87,153.83,148.58,159.57,168.48,268.52,295.72,324.05,302.72,287.52,288.87,274.4,276.12,291.69,303.2,300.83,321.15,315.41,285.08,253.01,220.0,199.93,156.01
2022-11-22,122.28,115.77,99.97,82.3,88.42,105.74,163.01,233.87,250.29,237.99,242.2,244.8,246.08,252.39,258.96,260.06,255.9,284.96,294.9,286.61,254.04,243.66,219.44,194.12
2022-11-23,175.04,162.9,135.02,124.45,127.95,167.65,209.29,258.46,268.55,231.19,201.97,186.16,184.48,174.47,186.74,190.97,212.0,226.84,226.94,227.69,173.16,158.69,148.55,125.34
2022-11-24,143.14,121.29,116.1,112.02,115.3,155.38,214.89,294.56,316.63,294.94,295.02,289.9,271.52,269.56,269.54,300.97,301.04,323.4,300.6,286.12,261.56,229.94,217.1,190.96
2022-11-25,187.67,175.19,163.07,151.82,157.88,183.53,238.42,302.5,325.06,308.02,281.42,272.58,264.1,273.55,290.12,310.42,327.36,349.9,337.95,324.42,277.23,266.32,269.92,226.03
2022-11-26,212.77,210.7,222.8,200.0,197.99,211.94,214.94,228.07,264.96,279.86,257.83,253.42,249.99,237.75,257.61,264.02,288.2,315.92,306.1,270.08,232.22,213.37,200.0,173.69
2022-11-27,144.88,135.0,122.01,99.4,99.4,105.64,129.06,138.66,144.22,159.13,173.27,195.3,193.24,191.7,198.01,201.16,200.33,221.89,250.53,232.61,202.56,197.19,199.78,214.43
2022-11-28,248.98,165.43,203.85,172.16,164.78,198.17,267.36,335.89,365.15,367.7,370.0,365.91,360.1,367.2,383.91,397.91,393.24,415.58,415.7,428.45,375.0,312.0,294.98,282.9
2022-11-29,271.7,267.9,255.38,226.38,235.32,271.44,295.71,396.22,444.92,445.32,445.91,435.6,418.05,424.26,446.38,450.7,460.04,501.1,486.86,463.82,400.0,334.9,297.66,282.27
2022-11-30,297.41,285.08,276.11,260.55,267.63,290.0,330.9,434.43,478.1,478.6,474.71,482.52,449.99,450.47,464.24,458.76,478.4,503.55,495.2,465.14,422.61,344.0,316.78,309.36
2022-12-01,292.01,290.79,283.65,273.3,270.74,283.31,341.33,440.5,459.89,457.65,441.57,437.93,427.31,437.37,451.52,457.71,456.93,484.07,469.79,457.89,427.77,379.49,340.3,321.0
2022-12-02,334.26,324.08,310.5,298.53,300.72,317.62,366.02,434.72,450.15,460.7,437.44,431.9,420.14,395.15,429.61,440.67,419.13,406.23,409.26,403.8,410.6,347.96,353.45,334.0
2022-12-03,311.24,277.92,287.47,253.54,238.67,251.81,272.1,315.39,325.44,349.95,331.0,330.07,322.77,316.06,315.91,315.91,331.0,358.73,355.4,331.0,310.48,289.9,299.0,297.1
2022-12-04,302.08,293.86,287.55,257.0,235.98,230.51,237.0,289.0,289.0,300.0,306.64,318.31,318.48,306.33,306.21,308.24,325.06,370.1,400.0,392.4,375.0,313.23,308.32,302.3
2022-12-05,293.51,295.01,295.8,268.6,290.0,290.9,329.72,392.96,439.6,426.18,414.71,433.5,404.91,392.96,413.46,429.91,430.67,444.98,455.21,452.19,393.73,333.11,324.56,310.62
2022-12-06,319.86,318.59,310.89,300.95,287.38,309.23,366.52,465.15,541.27,520.62,489.47,497.15,463.06,448.75,458.3,482.44,490.74,479.4,490.79,486.29,448.54,349.66,348.61,369.0
2022-12-07,350.38,352.98,373.14,328.64,288.03,338.88,461.16,472.37,532.0,498.57,453.96,439.18,417.98,397.74,413.88,436.74,454.07,545.05,544.37,567.8,453.98,395.4,399.0,394.55
2022-12-08,357.39,331.11,322.35,304.66,296.35,304.8,372.84,478.03,472.72,482.1,475.59,463.53,445.2,445.06,453.83,456.99,462.92,498.21,508.91,504.34,462.52,386.54,376.13,354.55
2022-12-09,362.64,334.86,318.48,314.69,309.28,321.19,377.71,463.66,548.86,521.72,520.67,524.42,481.1,470.0,476.44,507.56,557.98,507.91,524.07,561.9,502.07,419.2,448.37,381.55
2022-12-10,336.74,338.87,331.36,309.1,293.35,304.99,309.36,336.37,350.0,396.61,419.33,412.38,398.1,375.9,377.07,393.5,420.59,449.92,442.7,451.1,379.66,348.25,354.68,354.92
2022-12-11,310.47,304.83,298.7,284.08,279.9,277.66,286.55,303.65,305.55,322.05,334.17,344.14,348.45,324.74,328.21,336.51,361.6,413.94,435.64,415.95,387.12,335.35,336.9,316.8
2022-12-12,318.45,305.83,308.93,297.12,303.49,319.38,392.24,505.0,658.6,753.0,510.16,497.62,494.79,510.52,514.37,535.78,558.04,603.29,620.33,549.6,491.82,408.9,369.62,344.87
2022-12-13,313.13,308.26,295.35,284.66,287.42,316.07,368.9,499.7,571.76,553.29,550.1,552.55,501.52,506.03,552.71,570.25,590.0,665.01,628.82,541.99,499.74,413.0,371.78,381.0
2022-12-14,346.85,321.0,324.94,289.36,292.79,312.14,368.82,494.97,539.99,569.72,565.18,568.01,511.08,501.34,514.95,528.53,545.0,590.0,557.0,520.57,487.9,396.67,351.72,336.28
2022-12-15,305.83,295.7,289.35,271.39,274.14,292.14,346.39,460.59,490.03,489.66,474.55,467.94,433.51,426.68,455.05,469.93,485.03,500.0,499.91,485.53,439.9,367.72,365.76,314.0
2022-12-16,296.3,287.69,280.0,269.83,277.87,290.0,337.6,454.07,543.49,561.08,543.23,537.39,481.35,456.87,461.5,465.14,478.55,505.0,489.99,467.78,408.77,339.57,317.04,305.4
2022-12-17,290.24,272.07,267.74,253.32,245.47,240.0,244.54,266.59,291.49,299.81,302.13,291.44,270.07,259.15,268.99,283.5,305.13,335.42,335.42,330.0,291.09,261.69,280.0,273.86
2022-12-18,260.6,264.0,260.5,258.3,219.0,196.56,183.41,229.23,222.94,255.8,226.51,255.0,280.39,224.43,229.5,239.86,238.2,254.92,252.0,215.4,294.05,163.08,190.7,118.06
2022-12-19,123.57,108.64,94.83,77.24,77.47,109.11,177.01,240.03,250.33,250.46,248.85,247.05,248.7,245.8,249.43,251.72,252.15,253.43,260.14,254.67,218.73,193.68,166.33,207.23
2022-12-20,108.19,92.41,92.45,76.35,81.94,100.96,154.66,203.4,225.55,237.6,228.4,233.0,224.21,218.11,233.42,235.24,234.02,278.59,310.14,289.24,275.77,229.49,233.11,226.9
2022-12-21,186.78,178.85,179.25,167.93,168.96,180.0,218.89,253.73,273.0,269.82,251.71,248.24,239.07,233.54,241.71,230.2,227.44,246.67,235.9,226.28,215.86,194.9,188.24,162.21
2022-12-22,158.85,144.97,139.84,129.45,106.32,155.92,183.86,224.72,224.4,225.62,226.69,224.76,224.55,217.32,213.78,213.42,216.32,236.11,232.0,221.89,211.7,188.86,178.24,173.14
2022-12-23,148.72,148.72,146.39,137.87,141.0,148.55,169.45,189.19,217.0,222.2,225.09,184.95,191.33,149.1,165.96,149.7,152.66,212.01,209.93,198.44,181.34,152.11,148.74,119.9
2022-12-24,81.2,50.4,50.0,32.52,36.0,48.48,57.53,98.2,122.2,145.87,144.57,142.78,138.8,142.48,151.03,160.08,163.05,169.51,157.84,145.05,129.67,120.0,116.7,110.78
2022-12-25,120.28,112.11,106.65,90.84,85.7,85.65,85.64,92.7,110.1,113.28,122.34,121.63,101.62,95.6,93.58,110.08,114.58,137.12,132.56,121.5,123.34,110.72,103.56,100.0
2022-12-26,50.3,36.98,30.2,21.3,17.9,16.33,18.11,23.29,38.68,53.57,59.3,59.0,54.9,55.19,58.6,60.78,80.0,126.0,167.11,189.26,150.0,139.98,154.86,132.56
2022-12-27,84.2,91.0,80.02,62.09,63.2,85.0,98.71,122.04,152.26,156.32,139.27,143.03,147.57,126.42,139.08,143.32,147.58,158.69,164.69,159.66,147.56,128.8,107.84,98.71
2022-12-28,40.28,33.13,11.2,0.1,1.26,3.12,21.78,45.8,66.61,78.5,81.49,71.2,57.87,60.01,73.73,59.47,73.21,99.97,96.95,79.74,66.23,52.85,40.07,22.32
2022-12-29,0.13,0.01,-0.05,-1.44,-1.18,-0.04,1.07,4.88,21.97,36.0,42.27,44.57,49.02,38.77,44.82,51.12,54.7,60.67,72.28,68.39,54.18,47.42,41.15,25.91
2022-12-30,38.97,5.09,3.09,0.65,0.57,4.88,10.93,23.89,27.74,30.95,28.64,27.34,20.84,22.83,28.58,31.6,26.0,34.27,27.44,21.78,15.0,4.12,4.11,4.11
2022-12-31,,0.13,0.06,0.0,0.0,0.0,0.01,0.11,1.0,1.0,0.4,0.57,0.2,0.16,2.72,13.42,12.78,19.58,20.47,18.11,7.6,3.69,1.88,0.1
2023-01-01,0.0,-0.1,-1.33,-4.08,-4.16,-3.58,-4.37,-0.12,-0.06,0.0,0.0,0.0,0.0,0.1,1.5,23.5,36.54,46.03,44.43,54.95,47.38,40.24,45.96,35.0
2023-01-02,61.38,52.68,52.93,42.75,50.08,67.91,105.08,140.64,149.8,154.66,145.61,143.35,144.38,143.76,148.2,155.34,163.17,173.8,174.74,165.76,153.0,141.67,134.91,124.22
2023-01-03,130.01,120.0,118.76,115.0,113.63,116.27,138.92,159.92,169.17,171.18,168.57,169.49,164.5,160.91,163.06,166.46,166.88,171.23,169.01,160.99,149.62,131.5,115.1,95.02
2023-01-04,82.03,72.22,43.91,16.28,8.56,20.98,72.45,105.1,134.16,129.3,120.7,96.77,105.03,106.0,105.07,103.9,107.98,129.82,167.29,160.6,132.1,110.82,109.89,104.75
2023-01-05,64.89,58.57,68.07,27.68,37.33,65.1,95.05,137.96,137.99,142.99,145.7,145.8,142.35,143.32,151.03,159.48,172.73,183.9,194.67,177.98,163.99,152.0,144.64,127.0
2023-01-06,107.21,101.1,96.73,81.37,75.75,81.0,97.45,107.82,122.8,138.27,139.97,131.72,122.22,116.09,129.22,137.2,140.75,155.93,163.5,146.74,139.4,132.0,129.94,121.38
2023-01-07,97.53,98.19,94.91,78.04,74.46,65.13,71.75,89.37,110.9,113.96,100.0,88.32,87.9,68.84,91.21,82.96,85.07,100.48,103.82,98.93,90.98,64.88,53.27,40.25
2023-01-08,13.21,10.44,10.26,4.16,4.16,4.16,10.63,16.47,51.04,83.31,93.99,103.87,101.69,99.0,104.29,97.89,96.2,115.64,122.61,109.66,104.68,98.87,99.35,81.27
2023-01-09,75.13,64.38,60.28,39.41,35.94,43.99,85.26,160.32,180.0,177.27,159.56,161.21,140.56,135.87,136.58,148.5,161.21,173.89,182.18,171.62,161.21,139.16,132.0,108.31
2023-01-10,105.98,96.79,95.31,90.19,95.6,108.6,138.84,157.2,181.67,177.94,158.58,148.51,143.13,143.63,146.48,147.5,143.16,149.02,144.74,141.07,124.84,101.9,85.85,47.37
2023-01-11,7.41,0.89,1.15,0.08,0.08,5.53,64.37,99.99,142.35,145.72,135.46,132.59,121.71,111.17,116.81,118.92,122.49,135.19,134.95,131.96,119.26,96.53,94.22,70.75
2023-01-12,37.79,13.19,10.0,6.27,7.6,30.02,91.12,118.91,120.99,120.0,102.84,100.91,91.28,92.4,100.68,102.43,102.3,120.63,132.89,117.34,115.71,89.09,76.8,46.89
2023-01-13,36.58,22.21,15.39,5.03,5.98,28.91,58.92,92.58,111.33,106.03,98.74,91.17,82.89,76.14,77.96,84.33,90.14,113.13,128.08,125.04,119.07,107.51,110.37,103.94
2023-01-14,80.0,73.5,65.91,49.95,45.37,45.0,48.23,59.39,60.65,68.71,63.99,69.55,67.64,46.9,47.13,37.86,42.97,56.46,64.5,69.78,54.52,45.0,44.2,35.0
2023-01-15,25.0,17.08,13.94,4.16,3.1,4.16,4.16,5.0,16.18,26.73,31.49,39.77,39.41,28.63,34.02,36.96,22.91,53.93,77.91,80.1,69.82,63.26,73.12,66.33
2023-01-16,60.01,60.01,62.72,56.1,63.3,87.0,154.63,175.11,185.99,170.0,166.29,155.99,147.98,142.88,143.32,146.83,151.57,166.79,173.72,175.78,158.63,132.97,150.86,144.35
2023-01-17,139.96,150.81,156.98,141.5,141.0,150.4,173.06,195.01,255.02,231.4,219.55,204.04,187.1,177.0,170.15,178.75,187.06,193.86,210.51,194.58,177.13,157.49,159.62,136.08
2023-01-18,135.3,136.27,132.75,127.77,123.54,134.0,152.7,172.14,195.39,188.92,179.95,177.12,161.5,151.86,153.57,158.69,157.2,168.3,186.0,181.9,156.06,145.92,146.16,147.7
2023-01-19,157.4,153.73,149.78,145.09,148.06,151.1,172.5,190.0,205.38,220.79,206.0,216.93,181.9,176.52,181.21,182.19,195.13,213.26,229.47,221.87,206.49,177.4,179.0,171.37
2023-01-20,159.14,158.47,156.25,153.09,154.09,158.64,182.26,208.07,235.06,229.58,210.64,203.46,191.21,181.63,183.42,192.0,200.0,208.22,210.45,207.8,197.95,175.89,169.36,155.25
2023-01-21,161.8,156.9,144.88,138.44,136.06,139.35,134.68,143.47,160.0,173.33,172.39,162.74,154.19,148.19,142.01,135.9,144.22,173.92,179.42,182.17,167.51,165.76,162.71,157.44
2023-01-22,167.43,159.7,162.76,151.54,140.76,139.04,151.18,143.7,148.06,159.3,176.15,172.41,175.74,156.72,159.38,160.75,171.03,191.99,209.16,206.32,193.27,182.11,176.57,167.15
2023-01-23,151.81,164.8,166.2,154.5,150.12,152.68,189.9,226.54,257.87,270.0,249.6,230.01,220.77,218.99,219.53,218.99,224.58,248.9,248.07,223.19,205.0,183.89,175.47,166.81
2023-01-24,164.85,160.03,159.72,152.51,153.6,166.96,183.61,210.0,251.1,256.43,238.61,229.96,217.75,205.86,215.27,217.97,224.58,250.0,250.0,231.15,218.08,190.53,185.7,173.67
2023-01-25,157.52,155.31,154.26,148.42,147.02,151.03,176.65,203.29,225.04,225.0,212.42,200.98,193.2,185.2,192.51,197.3,199.19,206.42,215.19,210.34,192.28,180.07,175.61,167.0
2023-01-26,150.0,148.57,143.19,139.98,135.85,143.82,165.38,186.83,198.95,205.51,198.75,205.43,184.93,176.83,177.6,173.58,172.36,186.2,197.96,193.7,178.36,157.25,151.99,138.7
2023-01-27,142.55,143.78,137.0,131.14,130.55,137.45,151.4,176.1,195.0,199.19,195.0,190.0,183.06,180.0,181.5,185.0,188.0,198.05,200.7,193.7,182.09,170.07,160.83,154.25
2023-01-28,139.9,134.76,133.07,128.79,125.03,122.75,128.23,136.13,145.43,160.11,161.52,159.74,153.65,134.74,137.53,149.86,154.27,164.93,178.55,174.01,157.15,147.6,143.85,149.5
2023-01-29,162.01,151.34,149.44,128.18,123.72,123.98,130.31,133.1,148.9,159.66,157.5,154.58,140.2,116.5,121.56,125.96,131.13,157.51,177.31,178.58,172.51,162.32,141.4,122.59
2023-01-30,117.05,135.49,125.86,110.33,90.0,118.42,128.04,167.98,176.48,181.01,181.64,181.42,168.13,162.55,170.73,174.24,175.5,192.95,224.39,220.0,187.84,172.85,169.11,159.09
2023-01-31,160.22,152.82,148.34,134.96,120.87,136.4,161.06,177.32,186.92,188.1,176.91,166.99,152.89,140.48,150.91,140.72,142.89,166.37,183.89,187.36,176.48,164.42,164.18,156.3
2023-02-01,137.49,135.28,131.45,103.79,110.94,133.4,149.36,174.03,180.63,180.7,167.99,157.53,141.24,128.56,131.3,136.57,132.7,167.62,182.24,189.74,175.02,160.0,161.09,152.3
2023-02-02,148.7,140.0,140.06,122.2,113.74,127.29,141.5,170.02,181.93,178.2,170.09,167.21,156.86,152.74,161.44,163.39,167.28,178.17,183.12,175.33,163.5,152.97,143.66,134.65
2023-02-03,125.86,124.48,120.01,107.86,95.64,109.86,129.59,149.7,165.14,158.41,164.55,143.13,132.8,129.95,134.14,139.5,134.65,141.99,158.7,185.13,173.06,152.15,150.98,146.58
2023-02-04,158.09,155.26,147.49,129.12,129.55,135.8,143.15,156.37,164.19,169.83,164.11,156.39,148.84,133.37,134.09,141.61,155.36,170.29,184.16,179.96,167.81,158.1,152.37,136.47
2023-02-05,146.48,145.1,138.83,130.0,115.13,113.07,113.82,115.43,122.0,118.59,118.83,122.84,116.82,107.33,110.05,116.37,126.35,147.97,171.38,176.54,168.21,153.66,155.74,144.18
2023-02-06,145.0,143.73,145.34,142.06,140.1,148.93,175.64,200.65,213.39,200.53,185.08,174.99,159.09,153.91,156.7,165.96,181.8,198.94,213.5,205.38,186.21,166.46,158.19,154.0
2023-02-07,145.49,141.78,140.2,139.07,141.6,145.93,170.54,198.04,214.12,193.3,174.98,157.58,156.91,145.13,157.25,171.87,189.98,222.26,245.6,229.0,199.03,188.18,173.27,163.02
2023-02-08,160.0,155.13,150.0,147.95,145.97,149.6,175.69,196.64,215.9,182.54,171.84,148.62,140.23,135.14,136.46,144.74,158.3,183.99,192.45,193.03,176.29,162.84,169.72,160.97
2023-02-09,161.83,159.27,155.91,149.93,146.52,155.82,171.19,186.6,230.0,256.66,203.36,176.2,157.85,155.07,159.4,163.99,165.73,174.95,225.0,237.59,198.03,179.99,174.99,166.61
2023-02-10,155.58,154.28,150.0,139.0,138.0,144.59,167.29,186.3,202.71,186.91,168.29,155.29,135.7,125.5,124.58,131.86,150.8,161.7,176.97,185.88,172.27,167.48,167.03,160.93
2023-02-11,158.95,154.51,150.03,133.48,132.16,153.42,153.07,162.3,146.4,162.35,155.0,149.91,135.1,130.16,127.09,123.31,127.89,154.57,174.12,177.96,162.57,155.58,152.23,147.7
2023-02-12,149.0,134.47,132.47,128.1,129.0,130.14,135.71,144.79,149.4,150.33,145.56,140.07,129.89,120.0,120.0,124.63,135.16,158.54,175.1,175.58,170.0,157.06,152.88,144.66
2023-02-13,140.09,138.76,135.8,129.04,131.0,137.43,163.19,196.08,229.99,196.2,173.35,152.31,135.94,132.91,135.36,148.45,161.08,188.06,221.8,206.63,187.86,169.19,160.97,150.12
2023-02-14,135.62,132.32,132.16,132.12,132.32,141.93,166.46,199.99,206.98,180.6,164.63,143.42,131.11,128.6,127.9,131.98,152.05,180.83,199.99,192.97,175.81,160.09,151.03,141.73
2023-02-15,135.03,130.95,130.0,130.01,127.28,136.43,168.69,185.0,188.76,171.22,158.85,140.96,125.69,121.75,124.3,129.35,146.26,160.73,175.6,175.0,169.07,151.2,152.41,144.05
2023-02-16,150.87,145.95,144.91,130.0,126.49,132.67,152.48,169.77,175.91,173.73,163.51,158.33,144.14,125.57,130.06,136.9,142.03,166.81,170.34,167.71,159.59,146.0,132.04,123.9
2023-02-17,120.0,100.6,95.1,88.34,84.0,96.76,117.22,152.0,158.59,151.44,149.34,135.08,123.78,120.0,132.94,122.33,118.35,144.66,152.72,164.6,159.54,152.72,150.3,151.71
2023-02-18,146.52,134.06,129.49,93.04,80.28,77.55,85.75,94.32,110.92,130.0,110.95,108.05,100.0,84.17,86.37,97.6,111.34,129.58,148.63,153.98,136.48,121.19,117.42,113.95
2023-02-19,115.66,109.4,105.02,93.0,92.55,97.78,110.08,116.87,120.0,119.04,116.38,114.16,110.9,107.0,104.41,107.83,120.61,141.64,159.44,159.2,153.82,150.04,144.92,134.37
2023-02-20,107.93,113.3,110.52,107.21,108.58,113.3,128.43,156.74,168.46,158.12,149.48,141.08,118.5,117.54,113.5,114.0,118.5,140.74,153.55,168.72,162.56,154.0,148.41,148.22
2023-02-21,149.35,145.51,141.89,135.03,133.59,146.95,157.54,162.21,179.16,177.34,161.59,157.15,147.59,135.0,138.52,130.56,149.26,164.85,178.13,177.1,170.0,158.8,153.2,142.58
2023-02-22,139.9,128.0,125.3,126.49,126.99,133.05,155.01,173.13,176.34,164.55,154.9,150.01,148.0,132.64,136.42,151.18,157.13,165.01,175.0,172.73,162.06,154.02,153.16,135.0
2023-02-23,135.01,131.77,129.24,124.81,125.2,130.0,153.98,170.0,178.24,174.48,166.1,164.86,150.3,146.48,141.28,136.09,140.44,152.8,165.22,165.0,161.25,151.14,148.0,136.87
2023-02-24,133.84,128.82,140.7,124.02,117.74,138.68,153.42,160.68,165.45,161.72,160.1,160.61,146.81,142.85,139.54,128.0,125.74,150.66,160.3,174.18,171.8,160.75,157.3,153.1
2023-02-25,149.84,145.3,141.9,131.8,129.82,130.86,135.04,150.43,153.98,157.5,152.32,146.96,144.51,129.99,121.18,117.93,119.56,133.0,153.92,163.34,160.22,148.0,149.3,145.44
2023-02-26,136.0,130.0,120.8,110.65,107.0,106.8,107.04,109.23,130.82,134.1,97.82,93.62,86.51,55.93,55.84,84.73,98.92,129.9,153.7,156.91,153.64,141.64,138.29,132.98
2023-02-27,122.83,133.09,132.9,125.03,120.07,139.83,163.49,186.66,195.42,177.16,182.17,163.74,140.11,134.07,130.47,130.97,146.44,168.0,189.93,197.23,174.49,160.3,153.46,149.46
2023-02-28,134.0,137.01,143.17,138.23,138.23,138.82,162.45,177.91,194.77,194.8,173.1,161.21,149.49,147.53,152.92,150.01,150.28,173.13,193.87,195.8,176.17,165.01,158.41,152.09
2023-03-01,145.0,140.0,139.64,135.8,131.0,140.06,162.63,184.74,186.03,165.53,150.94,140.33,132.58,130.47,130.26,126.65,136.93,159.03,183.69,199.95,170.41,163.78,159.97,152.01
2023-03-02,145.69,142.49,141.8,140.0,140.0,144.52,165.52,186.41,223.92,207.05,190.67,164.99,148.41,145.13,154.56,148.01,146.09,166.92,188.37,229.28,185.0,166.82,160.0,153.69
2023-03-03,147.56,145.79,143.54,143.11,143.62,146.37,162.19,187.03,220.0,200.74,191.04,158.04,146.37,143.47,145.1,145.64,142.41,156.59,165.0,191.14,186.85,163.0,158.02,155.76
2023-03-04,142.24,137.33,142.1,137.52,136.4,136.0,134.99,145.39,150.0,151.99,144.4,134.48,124.42,115.0,111.9,117.3,123.01,140.0,163.1,195.83,173.2,160.61,149.7,147.0
2023-03-05,144.09,142.0,147.73,142.47,142.49,143.03,143.0,141.14,135.54,137.26,133.43,132.89,130.0,126.15,123.26,131.93,137.75,145.14,170.01,194.77,184.02,167.64,155.42,154.66
2023-03-06,149.0,149.76,144.76,135.97,134.0,138.7,159.8,185.0,217.09,201.54,170.26,160.84,149.67,144.76,142.77,144.38,150.0,160.91,183.89,201.69,172.6,156.5,147.5,140.14
2023-03-07,138.1,133.0,128.35,124.29,124.41,128.58,144.16,180.33,190.07,193.19,178.44,159.65,142.78,140.92,147.19,143.33,132.53,148.46,167.43,232.47,162.03,145.78,139.82,132.5
2023-03-08,123.82,120.45,119.8,111.0,111.0,118.23,140.68,158.53,173.1,162.98,152.9,144.22,137.25,135.93,137.2,140.94,144.42,153.0,166.89,170.02,153.77,135.02,129.11,119.0
2023-03-09,113.66,111.39,111.02,109.38,111.22,113.02,137.4,150.19,159.16,150.8,142.02,131.49,121.74,116.21,115.87,117.3,119.11,134.7,147.58,145.45,135.1,125.43,123.82,109.7
2023-03-10,102.89,100.68,99.06,98.84,99.09,105.0,119.81,136.97,140.91,136.61,131.89,125.1,116.34,112.64,114.95,113.29,111.04,130.15,136.41,137.61,125.57,122.26,129.5,129.5
2023-03-11,131.86,127.4,126.07,100.7,110.0,114.64,130.03,130.94,137.0,133.6,128.5,111.9,105.13,88.22,110.0,94.12,105.95,130.09,145.4,159.24,131.68,119.96,131.8,130.17
2023-03-12,121.67,101.78,101.73,91.05,92.48,92.66,91.41,89.64,90.38,93.8,91.68,87.51,79.36,68.83,70.0,74.9,85.05,100.79,120.31,141.04,129.97,105.06,94.98,82.2
2023-03-13,47.72,38.1,33.6,18.64,12.95,27.03,53.36,91.72,95.11,59.09,42.65,29.59,9.63,8.35,9.31,10.08,13.5,58.42,94.2,102.16,84.95,57.92,35.45,23.32
2023-03-14,9.57,4.55,4.16,2.36,4.16,12.85,50.17,94.36,100.11,90.38,75.92,60.98,48.06,56.44,66.39,62.88,83.29,130.03,152.51,200.41,179.84,157.77,152.34,143.96
2023-03-15,133.86,124.69,122.65,120.51,120.67,131.81,144.52,173.02,185.31,166.39,155.34,144.63,137.74,122.05,118.78,119.69,132.52,150.8,182.3,199.72,175.25,147.36,139.35,127.63
2023-03-16,117.39,107.59,103.8,100.0,98.07,103.82,129.57,142.35,138.03,117.12,103.2,91.54,85.57,78.93,81.11,85.53,96.35,120.15,132.7,130.89,117.14,102.49,102.47,89.01
2023-03-17,79.66,74.57,71.69,65.17,66.78,81.59,111.3,126.28,117.7,111.15,110.25,93.52,78.69,80.38,89.51,99.03,109.54,126.89,136.11,141.63,130.3,115.0,110.35,109.5
2023-03-18,111.4,105.87,97.99,95.0,96.18,99.8,103.5,105.43,100.64,102.55,96.92,91.1,84.06,80.42,87.52,92.08,104.43,130.74,156.95,169.54,144.15,132.92,129.95,118.46
2023-03-19,110.03,106.0,99.6,99.18,98.74,103.36,100.0,102.45,101.44,102.26,100.25,99.06,97.33,94.04,95.01,98.67,106.09,125.21,145.0,152.91,144.71,135.27,132.9,130.0
2023-03-20,124.0,114.94,113.06,110.18,110.25,116.4,135.77,148.43,148.51,137.56,122.75,115.79,104.65,100.1,101.93,104.94,114.06,133.32,151.0,165.47,152.36,135.49,127.5,117.04
2023-03-21,120.79,112.28,111.56,108.65,110.0,118.21,130.09,145.66,143.66,128.71,115.11,107.04,102.45,100.09,99.1,99.0,102.46,114.07,132.93,143.9,137.33,109.73,108.45,95.46
2023-03-22,79.93,76.24,75.79,71.79,69.97,77.65,94.36,110.07,114.0,98.14,72.28,69.01,60.69,59.1,66.8,70.8,83.08,102.46,120.78,140.0,125.98,109.08,101.74,86.93
2023-03-23,71.72,69.9,60.46,52.51,58.06,61.76,87.7,112.45,109.2,87.94,59.1,47.07,42.16,42.06,54.61,58.27,91.1,119.47,137.05,144.43,122.61,94.65,90.78,78.95
2023-03-24,56.74,46.15,43.43,42.67,38.87,44.41,66.28,84.29,82.9,63.57,44.8,32.26,29.28,20.54,12.26,11.22,29.59,78.55,100.8,116.23,97.36,82.58,76.2,64.9
2023-03-25,35.58,17.32,7.33,1.32,3.54,5.04,12.32,32.53,25.43,15.75,9.07,0.04,-0.02,-0.03,-0.02,-0.01,1.79,30.36,65.69,84.37,77.0,69.01,66.7,67.31
